n_iter,fx,fid,algo,dim,n_run,t_fx
2,0.03202328966521095,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.07445887445887445
3,0.4643377001455604,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.46666666666666656
4,0.0614264919941776,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.09350649350649365
5,0.5508005822416303,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.5515151515151515
6,0.10538573508005822,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.1437229437229437
7,0.0777292576419214,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.10909090909090913
8,0.0689956331877728,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.08051948051948044
9,0.07219796215429397,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.08051948051948044
10,0.07802037845705956,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.09523809523809523
11,0.24308588064046588,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.24502164502164514
12,0.07510917030567676,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.12294372294372291
13,0.07627365356622984,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.08831168831168845
14,0.08820960698689961,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.1298701298701299
15,0.07510917030567676,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.12467532467532472
16,0.10829694323144101,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.11861471861471862
17,0.08471615720524017,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.1324675324675325
18,0.06637554585152838,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.07792207792207795
19,0.05938864628820961,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.10303030303030314
20,0.17787481804949046,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.17489177489177488
21,0.0893740902474528,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.10476190476190472
22,0.055604075691412014,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.07705627705627716
23,0.11091703056768554,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.135064935064935
24,0.06259097525473079,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.08658008658008642
25,0.06462882096069877,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.09523809523809523
26,0.06259097525473079,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.08658008658008642
27,0.060844250363900954,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.09177489177489162
28,0.06259097525473079,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.08658008658008642
29,0.07743813682678324,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.09783549783549783
30,0.06783114992721961,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,3,0.07099567099567095
1,0.0689956331877728,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07965367965367964
2,0.10975254730713235,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.1385281385281385
3,0.06462882096069877,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.09523809523809523
4,0.033187772925764025,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07359307359307365
5,0.5705967976710336,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.5714285714285714
6,0.05967976710334777,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.08658008658008642
7,0.058806404657932965,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.08311688311688314
8,0.3569141193595342,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.35151515151515156
9,0.11353711790393017,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.1411255411255412
10,0.04163027656477436,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07359307359307365
11,0.033187772925764025,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07359307359307365
12,0.033187772925764025,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07359307359307365
13,0.033187772925764025,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07359307359307365
14,0.03580786026200877,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07359307359307365
15,0.033187772925764025,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07359307359307365
16,0.033187772925764025,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07359307359307365
17,0.033187772925764025,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07359307359307365
18,0.033187772925764025,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07359307359307365
19,0.033187772925764025,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07359307359307365
20,0.033187772925764025,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07359307359307365
21,0.033187772925764025,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07359307359307365
22,0.033187772925764025,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07359307359307365
23,0.033187772925764025,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07359307359307365
24,0.033187772925764025,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07359307359307365
25,0.033187772925764025,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07359307359307365
26,0.033187772925764025,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07359307359307365
27,0.0823871906841338,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07878787878787885
28,0.03580786026200877,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07359307359307365
29,0.033187772925764025,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07359307359307365
30,0.033187772925764025,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,0,0.07359307359307365
1,0.10742358078602621,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.1341991341991342
2,0.27307132459970895,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.2753246753246753
3,0.11004366812227073,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.135064935064935
4,0.35924308588064047,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.35757575757575755
5,0.10975254730713235,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.1333333333333333
6,0.08384279475982537,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.10216450216450212
7,0.4643377001455604,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.46666666666666656
8,0.27307132459970884,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.2753246753246753
9,0.0652110625909752,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07878787878787885
10,0.11470160116448336,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.1532467532467532
11,0.41688500727802036,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.4103896103896104
12,0.05822416302765643,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.08311688311688314
13,0.1056768558951966,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.11601731601731613
14,0.047743813682678216,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07099567099567095
15,0.026783114992722012,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07012987012987004
16,0.024454148471615644,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07186147186147185
17,0.08471615720524017,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.1324675324675325
18,0.11586608442503632,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.1497835497835498
19,0.03988355167394464,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07186147186147185
20,0.03231441048034922,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.06926406926406925
21,0.026783114992722012,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07012987012987004
22,0.026783114992722012,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07012987012987004
23,0.024454148471615644,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07186147186147185
24,0.024454148471615644,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07186147186147185
25,0.024454148471615644,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07186147186147185
26,0.026491994177583633,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07099567099567095
27,0.11295487627365353,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.14632034632034618
28,0.024454148471615644,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07186147186147185
29,0.024454148471615644,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07186147186147185
30,0.024454148471615644,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,1,0.07186147186147185
1,0.1112081513828238,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.1497835497835498
2,0.10887918486171766,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.1428571428571428
3,0.1688500727802037,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.17316017316017307
4,0.3924308588064047,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.38961038961038963
5,0.06754002911208157,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.09610389610389602
6,0.08238719068413403,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.09177489177489162
7,0.06957787481804956,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.11948051948051952
8,0.05385735080058218,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.08484848484848484
9,0.11237263464337699,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.12034632034632042
10,0.08704512372634643,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.08398268398268405
11,0.08005822416302755,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.09090909090909083
12,0.08791848617176123,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07619047619047636
13,0.07103347889374079,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.10303030303030303
14,0.05997088791848604,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07099567099567095
15,0.07336244541484715,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07445887445887456
16,0.07248908296943235,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07705627705627704
17,0.43988355167394466,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.4415584415584416
18,0.06259097525473079,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07359307359307365
19,0.08180494905385738,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07186147186147185
20,0.08820960698689961,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.1298701298701299
21,0.06462882096069877,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.10735930735930732
22,0.0643377001455604,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.07186147186147185
23,0.08180494905385738,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.129004329004329
24,0.06579330422125163,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.10043290043290043
25,0.08355167394468721,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.1272727272727272
26,0.0806404657933042,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.12294372294372291
27,0.11441048034934498,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.1489177489177489
28,0.07627365356622984,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.0935064935064932
29,0.08238719068413403,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.10909090909090913
30,0.09519650655021838,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,2,0.11861471861471862
1,0.07132459970887906,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.09004329004329004
2,0.07074235807860263,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.10476190476190483
3,0.17700145560407565,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.17489177489177488
4,0.04949053857350805,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07965367965367975
5,0.4643377001455604,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.46666666666666656
6,0.024745269286754024,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07705627705627704
7,0.02532751091703056,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07445887445887445
8,0.0643377001455604,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.10735930735930732
9,0.023580786026201173,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727264
10,0.02532751091703056,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07445887445887445
11,0.024163027656477598,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.08138528138528123
12,0.02387190684133922,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.06666666666666676
13,0.023580786026201173,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727264
14,0.12023289665211068,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.1558441558441559
15,0.028529839883551622,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07012987012987004
16,0.02328966521106257,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07532467532467524
17,0.024163027656477598,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.08138528138528123
18,0.02328966521106257,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07532467532467524
19,0.11848617176128096,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.1515151515151515
20,0.023580786026201173,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727264
21,0.023580786026201173,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727264
22,0.023580786026201173,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727264
23,0.023580786026201173,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727264
24,0.023580786026201173,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727264
25,0.023580786026201173,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727264
26,0.023580786026201173,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727264
27,0.023580786026201173,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727264
28,0.023580786026201173,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727264
29,0.023580786026201173,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727264
30,0.023580786026201173,rf segment,AdaptiveTrustRegionOptimisticHybridBO,4,4,0.07272727272727264
1,0.07132459970887906,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.09004329004329004
2,0.07074235807860263,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.10476190476190483
3,0.17700145560407565,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.17489177489177488
4,0.04949053857350805,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.07965367965367975
5,0.4643377001455604,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.46666666666666656
6,0.07918486171761285,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.07878787878787885
7,0.08675400291120816,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.11082251082251071
8,0.07074235807860263,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.09956709956709964
9,0.07598253275109157,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.08225108225108224
10,0.062299854439592406,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.09004329004329004
11,0.06113537117903922,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.10129870129870133
12,0.07452692867540023,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.11688311688311692
13,0.10101892285298408,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.1402597402597402
14,0.06666666666666676,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.11515151515151523
15,0.35866084425036393,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.35151515151515156
16,0.09490538573508,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.1376623376623376
17,0.11411935953420671,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.148051948051948
18,0.07307132459970878,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.11774891774891771
19,0.07016011644832598,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.07878787878787885
20,0.03784570596797676,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.07359307359307365
21,0.1094614264919942,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.1376623376623376
22,0.055312954876273634,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.07532467532467524
23,0.055312954876273634,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.08225108225108224
24,0.09577874818049481,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.12034632034632042
25,0.07336244541484715,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.07445887445887456
26,0.09461426491994163,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.1359307359307358
27,0.04861717612809324,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.08051948051948044
28,0.3933042212518195,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.3913419913419913
29,0.055604075691412014,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.08658008658008642
30,0.11790393013100431,rf segment,AdaptiveEvolutionaryParetoTrustRegionBO,4,4,0.1541125541125541
1,0.1112081513828238,rf segment,ABETSALSDE_ARM_MBO,4,2,0.1497835497835498
2,0.10887918486171766,rf segment,ABETSALSDE_ARM_MBO,4,2,0.1428571428571428
3,0.1688500727802037,rf segment,ABETSALSDE_ARM_MBO,4,2,0.17316017316017307
4,0.3924308588064047,rf segment,ABETSALSDE_ARM_MBO,4,2,0.38961038961038963
5,0.06754002911208157,rf segment,ABETSALSDE_ARM_MBO,4,2,0.09610389610389602
6,0.042503639010189165,rf segment,ABETSALSDE_ARM_MBO,4,2,0.08138528138528123
7,0.04919941775836956,rf segment,ABETSALSDE_ARM_MBO,4,2,0.09523809523809523
8,0.05909752547307123,rf segment,ABETSALSDE_ARM_MBO,4,2,0.09870129870129885
9,0.05473071324599699,rf segment,ABETSALSDE_ARM_MBO,4,2,0.08831168831168845
10,0.04716157205240157,rf segment,ABETSALSDE_ARM_MBO,4,2,0.08311688311688303
11,0.0489082969432314,rf segment,ABETSALSDE_ARM_MBO,4,2,0.08917748917748924
12,0.0489082969432314,rf segment,ABETSALSDE_ARM_MBO,4,2,0.08917748917748924
13,0.024454148471615644,rf segment,ABETSALSDE_ARM_MBO,4,2,0.08138528138528123
14,0.024454148471615644,rf segment,ABETSALSDE_ARM_MBO,4,2,0.08138528138528123
15,0.024454148471615644,rf segment,ABETSALSDE_ARM_MBO,4,2,0.08138528138528123
16,0.024454148471615644,rf segment,ABETSALSDE_ARM_MBO,4,2,0.08138528138528123
17,0.0410480349344976,rf segment,ABETSALSDE_ARM_MBO,4,2,0.08051948051948044
18,0.025327510917030782,rf segment,ABETSALSDE_ARM_MBO,4,2,0.07619047619047603
19,0.024454148471615644,rf segment,ABETSALSDE_ARM_MBO,4,2,0.08138528138528123
20,0.024454148471615644,rf segment,ABETSALSDE_ARM_MBO,4,2,0.08138528138528123
21,0.024454148471615644,rf segment,ABETSALSDE_ARM_MBO,4,2,0.08138528138528123
22,0.035225618631732014,rf segment,ABETSALSDE_ARM_MBO,4,2,0.07965367965367964
23,0.024454148471615644,rf segment,ABETSALSDE_ARM_MBO,4,2,0.08138528138528123
24,0.4165938864628821,rf segment,ABETSALSDE_ARM_MBO,4,2,0.4095238095238095
25,0.035225618631732014,rf segment,ABETSALSDE_ARM_MBO,4,2,0.07965367965367975
26,0.044832605531295644,rf segment,ABETSALSDE_ARM_MBO,4,2,0.08398268398268405
27,0.025327510917030782,rf segment,ABETSALSDE_ARM_MBO,4,2,0.07619047619047603
28,0.024454148471615644,rf segment,ABETSALSDE_ARM_MBO,4,2,0.08138528138528123
29,0.025327510917030782,rf segment,ABETSALSDE_ARM_MBO,4,2,0.07619047619047603
30,0.053566229985444025,rf segment,ABETSALSDE_ARM_MBO,4,2,0.09870129870129885
1,0.06783114992721961,rf segment,ABETSALSDE_ARM_MBO,4,3,0.07445887445887445
2,0.03202328966521095,rf segment,ABETSALSDE_ARM_MBO,4,3,0.07445887445887445
3,0.4643377001455604,rf segment,ABETSALSDE_ARM_MBO,4,3,0.46666666666666656
4,0.0614264919941776,rf segment,ABETSALSDE_ARM_MBO,4,3,0.09350649350649365
5,0.5508005822416303,rf segment,ABETSALSDE_ARM_MBO,4,3,0.5515151515151515
6,0.06346433770014559,rf segment,ABETSALSDE_ARM_MBO,4,3,0.07445887445887456
7,0.044541484716157154,rf segment,ABETSALSDE_ARM_MBO,4,3,0.07012987012987004
8,0.06375545851528364,rf segment,ABETSALSDE_ARM_MBO,4,3,0.07359307359307365
9,0.06113537117903922,rf segment,ABETSALSDE_ARM_MBO,4,3,0.07532467532467524
10,0.055021834061135366,rf segment,ABETSALSDE_ARM_MBO,4,3,0.07532467532467524
11,0.05997088791848604,rf segment,ABETSALSDE_ARM_MBO,4,3,0.07878787878787863
12,0.039010189228529946,rf segment,ABETSALSDE_ARM_MBO,4,3,0.07012987012987015
13,0.05414847161572056,rf segment,ABETSALSDE_ARM_MBO,4,3,0.07272727272727275
14,0.07016011644832598,rf segment,ABETSALSDE_ARM_MBO,4,3,0.07445887445887445
15,0.06288209606986883,rf segment,ABETSALSDE_ARM_MBO,4,3,0.09090909090909083
16,0.06317321688500721,rf segment,ABETSALSDE_ARM_MBO,4,3,0.07619047619047603
17,0.055604075691412014,rf segment,ABETSALSDE_ARM_MBO,4,3,0.08658008658008642
18,0.062299854439592406,rf segment,ABETSALSDE_ARM_MBO,4,3,0.09004329004329004
19,0.044250363901018774,rf segment,ABETSALSDE_ARM_MBO,4,3,0.07965367965367975
20,0.057059679767103355,rf segment,ABETSALSDE_ARM_MBO,4,3,0.07186147186147185
21,0.05385735080058218,rf segment,ABETSALSDE_ARM_MBO,4,3,0.08484848484848484
22,0.04308588064046559,rf segment,ABETSALSDE_ARM_MBO,4,3,0.07099567099567095
23,0.06200873362445403,rf segment,ABETSALSDE_ARM_MBO,4,3,0.07186147186147185
24,0.055312954876273634,rf segment,ABETSALSDE_ARM_MBO,4,3,0.07272727272727275
25,0.0489082969432314,rf segment,ABETSALSDE_ARM_MBO,4,3,0.08051948051948044
26,0.051528384279476036,rf segment,ABETSALSDE_ARM_MBO,4,3,0.07359307359307343
27,0.05764192139738,rf segment,ABETSALSDE_ARM_MBO,4,3,0.07272727272727275
28,0.07103347889374079,rf segment,ABETSALSDE_ARM_MBO,4,3,0.07619047619047603
29,0.05822416302765643,rf segment,ABETSALSDE_ARM_MBO,4,3,0.07012987012987004
30,0.042212518195050786,rf segment,ABETSALSDE_ARM_MBO,4,3,0.07012987012987004
1,0.10742358078602621,rf segment,ABETSALSDE_ARM_MBO,4,1,0.1341991341991342
2,0.27307132459970895,rf segment,ABETSALSDE_ARM_MBO,4,1,0.2753246753246753
3,0.11004366812227073,rf segment,ABETSALSDE_ARM_MBO,4,1,0.135064935064935
4,0.35924308588064047,rf segment,ABETSALSDE_ARM_MBO,4,1,0.35757575757575755
5,0.10975254730713235,rf segment,ABETSALSDE_ARM_MBO,4,1,0.1333333333333333
6,0.033478893740902405,rf segment,ABETSALSDE_ARM_MBO,4,1,0.07619047619047603
7,0.05502183406113559,rf segment,ABETSALSDE_ARM_MBO,4,1,0.08225108225108224
8,0.033478893740902405,rf segment,ABETSALSDE_ARM_MBO,4,1,0.07619047619047603
9,0.052692867540029,rf segment,ABETSALSDE_ARM_MBO,4,1,0.07965367965367964
10,0.033478893740902405,rf segment,ABETSALSDE_ARM_MBO,4,1,0.07619047619047603
11,0.033478893740902405,rf segment,ABETSALSDE_ARM_MBO,4,1,0.07619047619047603
12,0.033478893740902405,rf segment,ABETSALSDE_ARM_MBO,4,1,0.07619047619047603
13,0.033478893740902405,rf segment,ABETSALSDE_ARM_MBO,4,1,0.07619047619047603
14,0.033478893740902405,rf segment,ABETSALSDE_ARM_MBO,4,1,0.07619047619047603
15,0.033478893740902405,rf segment,ABETSALSDE_ARM_MBO,4,1,0.07619047619047603
16,0.033478893740902405,rf segment,ABETSALSDE_ARM_MBO,4,1,0.07619047619047603
17,0.033478893740902405,rf segment,ABETSALSDE_ARM_MBO,4,1,0.07619047619047603
18,0.07016011644832598,rf segment,ABETSALSDE_ARM_MBO,4,1,0.09696969696969682
19,0.05822416302765643,rf segment,ABETSALSDE_ARM_MBO,4,1,0.08311688311688314
20,0.06870451237263464,rf segment,ABETSALSDE_ARM_MBO,4,1,0.09264069264069263
21,0.0401746724890828,rf segment,ABETSALSDE_ARM_MBO,4,1,0.07619047619047603
22,0.033478893740902405,rf segment,ABETSALSDE_ARM_MBO,4,1,0.07619047619047603
23,0.07714701601164475,rf segment,ABETSALSDE_ARM_MBO,4,1,0.09610389610389602
24,0.03988355167394464,rf segment,ABETSALSDE_ARM_MBO,4,1,0.07272727272727275
25,0.07016011644832598,rf segment,ABETSALSDE_ARM_MBO,4,1,0.08311688311688314
26,0.033478893740902405,rf segment,ABETSALSDE_ARM_MBO,4,1,0.07619047619047603
27,0.033478893740902405,rf segment,ABETSALSDE_ARM_MBO,4,1,0.07619047619047603
28,0.06870451237263464,rf segment,ABETSALSDE_ARM_MBO,4,1,0.09264069264069263
29,0.033478893740902405,rf segment,ABETSALSDE_ARM_MBO,4,1,0.07619047619047603
30,0.033478893740902405,rf segment,ABETSALSDE_ARM_MBO,4,1,0.07619047619047603
1,0.0689956331877728,rf segment,ABETSALSDE_ARM_MBO,4,0,0.07965367965367964
2,0.10975254730713235,rf segment,ABETSALSDE_ARM_MBO,4,0,0.1385281385281385
3,0.06462882096069877,rf segment,ABETSALSDE_ARM_MBO,4,0,0.09523809523809523
4,0.033187772925764025,rf segment,ABETSALSDE_ARM_MBO,4,0,0.07359307359307365
5,0.5705967976710336,rf segment,ABETSALSDE_ARM_MBO,4,0,0.5714285714285714
6,0.06288209606986883,rf segment,ABETSALSDE_ARM_MBO,4,0,0.08398268398268405
7,0.06841339155749637,rf segment,ABETSALSDE_ARM_MBO,4,0,0.07705627705627704
