n_iter,t_fx,fid,algo,dim,n_run,fx
15,0.8635071090047393,rf kc1,LLAMBO,4,1,0.9014354066985646
16,0.8635071090047394,rf kc1,LLAMBO,4,1,0.9374800637958532
17,0.8597156398104266,rf kc1,LLAMBO,4,1,0.9269537480063796
18,0.8597156398104264,rf kc1,LLAMBO,4,1,0.9036682615629984
19,0.852132701421801,rf kc1,LLAMBO,4,1,0.870175438596491
20,0.8625592417061612,rf kc1,LLAMBO,4,1,0.9288676236044656
21,0.8635071090047393,rf kc1,LLAMBO,4,1,0.901116427432217
22,0.8635071090047395,rf kc1,LLAMBO,4,1,0.9199362041467304
23,0.861611374407583,rf kc1,LLAMBO,4,1,0.9330143540669856
24,0.8654028436018957,rf kc1,LLAMBO,4,1,0.9339712918660288
25,0.8635071090047395,rf kc1,LLAMBO,4,1,0.9307814992025518
26,0.8663507109004739,rf kc1,LLAMBO,4,1,0.9339712918660288
27,0.8635071090047393,rf kc1,LLAMBO,4,1,0.9311004784688997
28,0.8616113744075831,rf kc1,LLAMBO,4,1,0.9186602870813396
29,0.8672985781990522,rf kc1,LLAMBO,4,1,0.9352472089314194
30,0.8625592417061612,rf kc1,LLAMBO,4,1,0.928548644338118
1,0.8644549763033176,rf kc1,LLAMBO,4,3,0.8791068580542266
2,0.8635071090047395,rf kc1,LLAMBO,4,3,0.9199362041467304
3,0.8483412322274881,rf kc1,LLAMBO,4,3,0.8452950558213717
4,0.8606635071090047,rf kc1,LLAMBO,4,3,0.8708133971291867
5,0.8483412322274881,rf kc1,LLAMBO,4,3,0.8452950558213717
6,0.8644549763033176,rf kc1,LLAMBO,4,3,0.9336523125996812
7,0.8682464454976303,rf kc1,LLAMBO,4,3,0.9346092503987242
8,0.8635071090047393,rf kc1,LLAMBO,4,3,0.9014354066985646
9,0.8597156398104266,rf kc1,LLAMBO,4,3,0.932695374800638
10,0.8635071090047394,rf kc1,LLAMBO,4,3,0.932695374800638
11,0.8644549763033176,rf kc1,LLAMBO,4,3,0.9336523125996812
12,0.8654028436018957,rf kc1,LLAMBO,4,3,0.9288676236044656
13,0.8635071090047394,rf kc1,LLAMBO,4,3,0.9346092503987242
14,0.8635071090047394,rf kc1,LLAMBO,4,3,0.932695374800638
15,0.8578199052132702,rf kc1,LLAMBO,4,3,0.9036682615629984
16,0.8654028436018958,rf kc1,LLAMBO,4,3,0.9362041467304624
17,0.8578199052132702,rf kc1,LLAMBO,4,3,0.9288676236044656
18,0.8625592417061612,rf kc1,LLAMBO,4,3,0.928548644338118
19,0.8587677725118483,rf kc1,LLAMBO,4,3,0.857097288676236
20,0.8654028436018957,rf kc1,LLAMBO,4,3,0.9333333333333332
21,0.861611374407583,rf kc1,LLAMBO,4,3,0.9330143540669856
22,0.8654028436018957,rf kc1,LLAMBO,4,3,0.9288676236044656
23,0.8654028436018957,rf kc1,LLAMBO,4,3,0.9339712918660288
24,0.8616113744075831,rf kc1,LLAMBO,4,3,0.9339712918660288
25,0.8644549763033176,rf kc1,LLAMBO,4,3,0.9291866028708132
26,0.8663507109004739,rf kc1,LLAMBO,4,3,0.9339712918660288
27,0.8654028436018957,rf kc1,LLAMBO,4,3,0.9333333333333332
28,0.8587677725118483,rf kc1,LLAMBO,4,3,0.932695374800638
29,0.8606635071090047,rf kc1,LLAMBO,4,3,0.9295055821371612
30,0.8654028436018958,rf kc1,LLAMBO,4,3,0.9362041467304624
1,0.8549763033175355,rf kc1,LLAMBO,4,2,0.8606060606060606
2,0.8625592417061612,rf kc1,LLAMBO,4,2,0.8641148325358852
3,0.8492890995260662,rf kc1,LLAMBO,4,2,0.8567783094098884
4,0.8502369668246446,rf kc1,LLAMBO,4,2,0.8526315789473685
5,0.8568720379146919,rf kc1,LLAMBO,4,2,0.8669856459330143
6,0.8616113744075828,rf kc1,LLAMBO,4,2,0.926634768740032
7,0.8578199052132702,rf kc1,LLAMBO,4,2,0.9288676236044656
8,0.8635071090047394,rf kc1,LLAMBO,4,2,0.9346092503987242
9,0.8597156398104264,rf kc1,LLAMBO,4,2,0.9036682615629984
10,0.8635071090047393,rf kc1,LLAMBO,4,2,0.9014354066985646
11,0.8644549763033176,rf kc1,LLAMBO,4,2,0.9336523125996812
12,0.8587677725118483,rf kc1,LLAMBO,4,2,0.932695374800638
13,0.8635071090047394,rf kc1,LLAMBO,4,2,0.9346092503987242
14,0.8654028436018957,rf kc1,LLAMBO,4,2,0.9333333333333332
15,0.8635071090047393,rf kc1,LLAMBO,4,2,0.9342902711323764
16,0.8663507109004739,rf kc1,LLAMBO,4,2,0.9339712918660288
17,0.8644549763033176,rf kc1,LLAMBO,4,2,0.9336523125996812
18,0.8559241706161137,rf kc1,LLAMBO,4,2,0.858054226475279
19,0.8559241706161136,rf kc1,LLAMBO,4,2,0.9030303030303032
20,0.8625592417061612,rf kc1,LLAMBO,4,2,0.9342902711323764
21,0.8568720379146919,rf kc1,LLAMBO,4,2,0.9151515151515152
22,0.8654028436018957,rf kc1,LLAMBO,4,2,0.9339712918660288
23,0.8625592417061612,rf kc1,LLAMBO,4,2,0.867304625199362
24,0.8644549763033176,rf kc1,LLAMBO,4,2,0.8708133971291867
25,0.8644549763033176,rf kc1,LLAMBO,4,2,0.9291866028708132
26,0.8597156398104264,rf kc1,LLAMBO,4,2,0.9221690590111642
27,0.8635071090047394,rf kc1,LLAMBO,4,2,0.9346092503987242
28,0.8654028436018957,rf kc1,LLAMBO,4,2,0.9288676236044656
29,0.861611374407583,rf kc1,LLAMBO,4,2,0.9330143540669856
30,0.8549763033175355,rf kc1,LLAMBO,4,2,0.9113237639553428
1,0.8654343807763402,rf phoneme,LLAMBO,4,4,0.8937071651090344
2,0.8646950092421442,rf phoneme,LLAMBO,4,4,0.8861059190031154
3,0.8055452865064695,rf phoneme,LLAMBO,4,4,0.8138317757009347
4,0.8805914972273567,rf phoneme,LLAMBO,4,4,0.9237383177570092
5,0.744177449168207,rf phoneme,LLAMBO,4,4,0.7465420560747663
6,0.8643253234750463,rf phoneme,LLAMBO,4,4,0.8832398753894083
7,0.888354898336414,rf phoneme,LLAMBO,4,4,0.9436760124610593
8,0.8950092421441773,rf phoneme,LLAMBO,4,4,0.96
9,0.8957486136783734,rf phoneme,LLAMBO,4,4,0.96
10,0.8761552680221811,rf phoneme,LLAMBO,4,4,0.9175077881619936
11,0.8927911275415896,rf phoneme,LLAMBO,4,4,0.9557632398753894
12,0.8975970425138632,rf phoneme,LLAMBO,4,4,0.963115264797508
13,0.8964879852125693,rf phoneme,LLAMBO,4,4,0.9647352024922118
14,0.8957486136783733,rf phoneme,LLAMBO,4,4,0.9638629283489096
15,0.8972273567467653,rf phoneme,LLAMBO,4,4,0.962367601246106
16,0.8964879852125693,rf phoneme,LLAMBO,4,4,0.9647352024922118
17,0.8887245841035121,rf phoneme,LLAMBO,4,4,0.944797507788162
18,0.7918669131238447,rf phoneme,LLAMBO,4,4,0.8067289719626167
19,0.8964879852125693,rf phoneme,LLAMBO,4,4,0.9647352024922118
20,0.8798521256931608,rf phoneme,LLAMBO,4,4,0.916884735202492
21,0.8961182994454714,rf phoneme,LLAMBO,4,4,0.9618691588785048
22,0.8798521256931608,rf phoneme,LLAMBO,4,4,0.916884735202492
23,0.8946395563770795,rf phoneme,LLAMBO,4,4,0.96398753894081
24,0.8927911275415897,rf phoneme,LLAMBO,4,4,0.9600000000000002
25,0.8927911275415897,rf phoneme,LLAMBO,4,4,0.9600000000000002
26,0.8957486136783733,rf phoneme,LLAMBO,4,4,0.9621183800623052
27,0.8898336414048058,rf phoneme,LLAMBO,4,4,0.9494080996884736
28,0.8987060998151571,rf phoneme,LLAMBO,4,4,0.96398753894081
29,0.8964879852125693,rf phoneme,LLAMBO,4,4,0.9647352024922118
30,0.8964879852125693,rf phoneme,LLAMBO,4,4,0.9647352024922118
1,0.8720887245841036,rf phoneme,LLAMBO,4,0,0.8981931464174455
2,0.84362292051756,rf phoneme,LLAMBO,4,0,0.8565732087227413
3,0.8695009242144177,rf phoneme,LLAMBO,4,0,0.9019314641744548
4,0.8920517560073936,rf phoneme,LLAMBO,4,0,0.9461682242990652
5,0.7578558225508318,rf phoneme,LLAMBO,4,0,0.7581308411214953
6,0.8983364140480593,rf phoneme,LLAMBO,4,0,0.9626168224299064
7,0.898706099815157,rf phoneme,LLAMBO,4,0,0.9634890965732088
8,0.8957486136783734,rf phoneme,LLAMBO,4,0,0.96
9,0.8972273567467653,rf phoneme,LLAMBO,4,0,0.962367601246106
10,0.8499075785582255,rf phoneme,LLAMBO,4,0,0.866791277258567
11,0.8927911275415897,rf phoneme,LLAMBO,4,0,0.9600000000000002
12,0.8957486136783733,rf phoneme,LLAMBO,4,0,0.9621183800623052
13,0.8964879852125693,rf phoneme,LLAMBO,4,0,0.9647352024922118
14,0.8964879852125693,rf phoneme,LLAMBO,4,0,0.9647352024922118
15,0.8761552680221811,rf phoneme,LLAMBO,4,0,0.9175077881619936
16,0.8964879852125693,rf phoneme,LLAMBO,4,0,0.9647352024922118
17,0.8972273567467653,rf phoneme,LLAMBO,4,0,0.962367601246106
18,0.8927911275415897,rf phoneme,LLAMBO,4,0,0.9600000000000002
19,0.8495378927911275,rf phoneme,LLAMBO,4,0,0.867165109034268
20,0.8177449168207024,rf phoneme,LLAMBO,4,0,0.8434890965732087
21,0.8964879852125693,rf phoneme,LLAMBO,4,0,0.9647352024922118
22,0.8964879852125692,rf phoneme,LLAMBO,4,0,0.9644859813084112
23,0.898706099815157,rf phoneme,LLAMBO,4,0,0.9634890965732088
24,0.8913123844731978,rf phoneme,LLAMBO,4,0,0.9502803738317758
25,0.8975970425138633,rf phoneme,LLAMBO,4,0,0.9637383177570094
26,0.8798521256931608,rf phoneme,LLAMBO,4,0,0.916884735202492
27,0.8964879852125692,rf phoneme,LLAMBO,4,0,0.9644859813084112
28,0.8964879852125693,rf phoneme,LLAMBO,4,0,0.9647352024922118
29,0.898706099815157,rf phoneme,LLAMBO,4,0,0.9634890965732088
30,0.8987060998151573,rf phoneme,LLAMBO,4,0,0.9628660436137072
1,0.843253234750462,rf phoneme,LLAMBO,4,1,0.8656697819314643
2,0.7515711645101664,rf phoneme,LLAMBO,4,1,0.7609968847352026
3,0.8377079482439924,rf phoneme,LLAMBO,4,1,0.853582554517134
4,0.7918669131238447,rf phoneme,LLAMBO,4,1,0.8067289719626167
5,0.8362292051756007,rf phoneme,LLAMBO,4,1,0.8560747663551401
6,0.8743068391866913,rf phoneme,LLAMBO,4,1,0.91601246105919
7,0.8850277264325324,rf phoneme,LLAMBO,4,1,0.942429906542056
8,0.8972273567467653,rf phoneme,LLAMBO,4,1,0.962367601246106
9,0.8983364140480593,rf phoneme,LLAMBO,4,1,0.9626168224299064
10,0.8972273567467653,rf phoneme,LLAMBO,4,1,0.962367601246106
11,0.8924214417744917,rf phoneme,LLAMBO,4,1,0.9587538940809968
12,0.8939001848428836,rf phoneme,LLAMBO,4,1,0.960373831775701
13,0.8961182994454714,rf phoneme,LLAMBO,4,1,0.9618691588785048
14,0.8946395563770795,rf phoneme,LLAMBO,4,1,0.96398753894081
15,0.8931608133086876,rf phoneme,LLAMBO,4,1,0.9496573208722742
16,0.8964879852125692,rf phoneme,LLAMBO,4,1,0.9644859813084112
17,0.8798521256931606,rf phoneme,LLAMBO,4,1,0.9218691588785048
18,0.8927911275415897,rf phoneme,LLAMBO,4,1,0.9600000000000002
19,0.8987060998151573,rf phoneme,LLAMBO,4,1,0.9628660436137072
20,0.8972273567467653,rf phoneme,LLAMBO,4,1,0.962367601246106
21,0.8931608133086875,rf phoneme,LLAMBO,4,1,0.9581308411214954
22,0.8377079482439926,rf phoneme,LLAMBO,4,1,0.8583177570093458
23,0.8798521256931608,rf phoneme,LLAMBO,4,1,0.9171339563862928
24,0.8887245841035121,rf phoneme,LLAMBO,4,1,0.944797507788162
25,0.8964879852125692,rf phoneme,LLAMBO,4,1,0.9644859813084112
26,0.7918669131238447,rf phoneme,LLAMBO,4,1,0.8067289719626167
27,0.8377079482439926,rf phoneme,LLAMBO,4,1,0.8583177570093458
28,0.8964879852125693,rf phoneme,LLAMBO,4,1,0.9647352024922118
29,0.8964879852125693,rf phoneme,LLAMBO,4,1,0.9647352024922118
30,0.8964879852125693,rf phoneme,LLAMBO,4,1,0.9647352024922118
1,0.8746765249537893,rf phoneme,LLAMBO,4,3,0.901682242990654
2,0.8935304990757856,rf phoneme,LLAMBO,4,3,0.9496573208722742
3,0.744177449168207,rf phoneme,LLAMBO,4,3,0.7465420560747663
4,0.8735674676524954,rf phoneme,LLAMBO,4,3,0.9082866043613708
5,0.744177449168207,rf phoneme,LLAMBO,4,3,0.7465420560747663
6,0.8979667282809614,rf phoneme,LLAMBO,4,3,0.962367601246106
7,0.8957486136783733,rf phoneme,LLAMBO,4,3,0.9621183800623052
8,0.8927911275415897,rf phoneme,LLAMBO,4,3,0.9600000000000002
9,0.8972273567467653,rf phoneme,LLAMBO,4,3,0.962367601246106
10,0.8432532347504622,rf phoneme,LLAMBO,4,3,0.8659190031152647
11,0.8950092421441773,rf phoneme,LLAMBO,4,3,0.96
12,0.8961182994454714,rf phoneme,LLAMBO,4,3,0.9618691588785048
13,0.8964879852125693,rf phoneme,LLAMBO,4,3,0.9647352024922118
14,0.8927911275415897,rf phoneme,LLAMBO,4,3,0.9600000000000002
15,0.8377079482439926,rf phoneme,LLAMBO,4,3,0.8583177570093458
16,0.8783733826247689,rf phoneme,LLAMBO,4,3,0.916760124610592
17,0.8975970425138633,rf phoneme,LLAMBO,4,3,0.9637383177570094
18,0.8798521256931608,rf phoneme,LLAMBO,4,3,0.916884735202492
19,0.898706099815157,rf phoneme,LLAMBO,4,3,0.9634890965732088
20,0.8964879852125692,rf phoneme,LLAMBO,4,3,0.9644859813084112
21,0.8987060998151571,rf phoneme,LLAMBO,4,3,0.96398753894081
22,0.898706099815157,rf phoneme,LLAMBO,4,3,0.9634890965732088
23,0.8964879852125692,rf phoneme,LLAMBO,4,3,0.9644859813084112
24,0.7918669131238447,rf phoneme,LLAMBO,4,3,0.8067289719626167
25,0.8972273567467652,rf phoneme,LLAMBO,4,3,0.9643613707165108
26,0.8946395563770795,rf phoneme,LLAMBO,4,3,0.96398753894081
27,0.8920517560073937,rf phoneme,LLAMBO,4,3,0.9570093457943925
28,0.8964879852125693,rf phoneme,LLAMBO,4,3,0.9647352024922118
29,0.898706099815157,rf phoneme,LLAMBO,4,3,0.9634890965732088
30,0.8964879852125693,rf phoneme,LLAMBO,4,3,0.9647352024922118
1,0.8155268022181146,rf phoneme,LLAMBO,4,2,0.8412461059190031
2,0.8373382624768946,rf phoneme,LLAMBO,4,2,0.8539563862928349
3,0.788170055452865,rf phoneme,LLAMBO,4,2,0.8026168224299065
4,0.7878003696857672,rf phoneme,LLAMBO,4,2,0.7951401869158878
5,0.8691312384473199,rf phoneme,LLAMBO,4,2,0.8974454828660436
6,0.8887245841035121,rf phoneme,LLAMBO,4,2,0.944797507788162
7,0.8939001848428836,rf phoneme,LLAMBO,4,2,0.960373831775701
8,0.8975970425138633,rf phoneme,LLAMBO,4,2,0.9637383177570094
9,0.8987060998151573,rf phoneme,LLAMBO,4,2,0.9628660436137072
10,0.8961182994454714,rf phoneme,LLAMBO,4,2,0.9618691588785048
11,0.8964879852125692,rf phoneme,LLAMBO,4,2,0.9644859813084112
12,0.898706099815157,rf phoneme,LLAMBO,4,2,0.9634890965732088
13,0.8798521256931608,rf phoneme,LLAMBO,4,2,0.916884735202492
14,0.898706099815157,rf phoneme,LLAMBO,4,2,0.9634890965732088
15,0.84362292051756,rf phoneme,LLAMBO,4,2,0.8659190031152647
16,0.8761552680221811,rf phoneme,LLAMBO,4,2,0.9175077881619936
17,0.8927911275415897,rf phoneme,LLAMBO,4,2,0.9600000000000002
18,0.8983364140480593,rf phoneme,LLAMBO,4,2,0.9626168224299064
19,0.8920517560073936,rf phoneme,LLAMBO,4,2,0.9461682242990652
20,0.898706099815157,rf phoneme,LLAMBO,4,2,0.9634890965732088
21,0.8975970425138633,rf phoneme,LLAMBO,4,2,0.9637383177570094
22,0.8927911275415897,rf phoneme,LLAMBO,4,2,0.9600000000000002
23,0.8957486136783734,rf phoneme,LLAMBO,4,2,0.96
24,0.8983364140480593,rf phoneme,LLAMBO,4,2,0.9626168224299064
25,0.8957486136783733,rf phoneme,LLAMBO,4,2,0.9638629283489096
26,0.8972273567467653,rf phoneme,LLAMBO,4,2,0.962367601246106
27,0.8964879852125692,rf phoneme,LLAMBO,4,2,0.9644859813084112
28,0.8377079482439926,rf phoneme,LLAMBO,4,2,0.8583177570093458
29,0.8436229205175602,rf phoneme,LLAMBO,4,2,0.8657943925233644
30,0.8964879852125692,rf phoneme,LLAMBO,4,2,0.9644859813084112
1,0.718,rf credit_g,LLAMBO,4,4,0.7575757575757576
2,0.7,rf credit_g,LLAMBO,4,4,0.7003367003367004
3,0.704,rf credit_g,LLAMBO,4,4,0.7084175084175085
4,0.756,rf credit_g,LLAMBO,4,4,0.8309764309764309
5,0.7,rf credit_g,LLAMBO,4,4,0.7003367003367004
6,0.754,rf credit_g,LLAMBO,4,4,0.8828282828282829
7,0.76,rf credit_g,LLAMBO,4,4,0.8909090909090909
8,0.75,rf credit_g,LLAMBO,4,4,0.8868686868686868
9,0.764,rf credit_g,LLAMBO,4,4,0.8909090909090909
10,0.774,rf credit_g,LLAMBO,4,4,0.8915824915824915
11,0.764,rf credit_g,LLAMBO,4,4,0.8619528619528619
12,0.736,rf credit_g,LLAMBO,4,4,0.8080808080808082
13,0.754,rf credit_g,LLAMBO,4,4,0.8861952861952862
14,0.762,rf credit_g,LLAMBO,4,4,0.8922558922558922
15,0.748,rf credit_g,LLAMBO,4,4,0.8646464646464647
16,0.764,rf credit_g,LLAMBO,4,4,0.8909090909090909
17,0.748,rf credit_g,LLAMBO,4,4,0.8875420875420875
18,0.7979999999999999,rf credit_g,LLAMBO,4,4,0.8976430976430978
19,0.7859999999999999,rf credit_g,LLAMBO,4,4,0.8942760942760943
20,0.764,rf credit_g,LLAMBO,4,4,0.8572390572390572
21,0.762,rf credit_g,LLAMBO,4,4,0.8909090909090909
22,0.7979999999999999,rf credit_g,LLAMBO,4,4,0.8976430976430978
23,0.7100000000000001,rf credit_g,LLAMBO,4,4,0.7595959595959595
24,0.776,rf credit_g,LLAMBO,4,4,0.8895622895622897
25,0.73,rf credit_g,LLAMBO,4,4,0.8134680134680135
26,0.786,rf credit_g,LLAMBO,4,4,0.8969696969696971
27,0.788,rf credit_g,LLAMBO,4,4,0.9043771043771044
28,0.78,rf credit_g,LLAMBO,4,4,0.8962962962962964
29,0.77,rf credit_g,LLAMBO,4,4,0.8316498316498316
30,0.704,rf credit_g,LLAMBO,4,4,0.7400673400673401
1,0.764,rf credit_g,LLAMBO,4,0,0.7946127946127945
2,0.72,rf credit_g,LLAMBO,4,0,0.7622895622895622
3,0.71,rf credit_g,LLAMBO,4,0,0.7353535353535353
4,0.762,rf credit_g,LLAMBO,4,0,0.868013468013468
5,0.7,rf credit_g,LLAMBO,4,0,0.7003367003367004
6,0.764,rf credit_g,LLAMBO,4,0,0.8909090909090909
7,0.748,rf credit_g,LLAMBO,4,0,0.8868686868686868
8,0.758,rf credit_g,LLAMBO,4,0,0.8855218855218855
9,0.73,rf credit_g,LLAMBO,4,0,0.8134680134680135
10,0.748,rf credit_g,LLAMBO,4,0,0.8875420875420875
11,0.762,rf credit_g,LLAMBO,4,0,0.8922558922558922
12,0.762,rf credit_g,LLAMBO,4,0,0.8922558922558922
13,0.762,rf credit_g,LLAMBO,4,0,0.8922558922558922
14,0.73,rf credit_g,LLAMBO,4,0,0.8087542087542088
15,0.7859999999999999,rf credit_g,LLAMBO,4,0,0.8929292929292929
16,0.762,rf credit_g,LLAMBO,4,0,0.8249158249158249
17,0.762,rf credit_g,LLAMBO,4,0,0.8902356902356903
18,0.774,rf credit_g,LLAMBO,4,0,0.8531986531986531
19,0.762,rf credit_g,LLAMBO,4,0,0.8909090909090909
20,0.7859999999999999,rf credit_g,LLAMBO,4,0,0.8929292929292929
21,0.786,rf credit_g,LLAMBO,4,0,0.8969696969696971
22,0.78,rf credit_g,LLAMBO,4,0,0.8962962962962964
23,0.7979999999999999,rf credit_g,LLAMBO,4,0,0.8976430976430978
24,0.768,rf credit_g,LLAMBO,4,0,0.8686868686868687
25,0.7859999999999999,rf credit_g,LLAMBO,4,0,0.8942760942760943
26,0.712,rf credit_g,LLAMBO,4,0,0.7494949494949494
27,0.7859999999999999,rf credit_g,LLAMBO,4,0,0.8942760942760943
28,0.776,rf credit_g,LLAMBO,4,0,0.8922558922558922
29,0.778,rf credit_g,LLAMBO,4,0,0.8929292929292929
30,0.704,rf credit_g,LLAMBO,4,0,0.7400673400673401
1,0.722,rf credit_g,LLAMBO,4,1,0.7932659932659932
2,0.7,rf credit_g,LLAMBO,4,1,0.7003367003367004
3,0.724,rf credit_g,LLAMBO,4,1,0.7575757575757576
4,0.7080000000000001,rf credit_g,LLAMBO,4,1,0.7562289562289563
5,0.722,rf credit_g,LLAMBO,4,1,0.7777777777777778
6,0.79,rf credit_g,LLAMBO,4,1,0.8936026936026936
7,0.762,rf credit_g,LLAMBO,4,1,0.8909090909090909
8,0.756,rf credit_g,LLAMBO,4,1,0.8902356902356902
9,0.764,rf credit_g,LLAMBO,4,1,0.8922558922558922
10,0.78,rf credit_g,LLAMBO,4,1,0.8962962962962964
11,0.746,rf credit_g,LLAMBO,4,1,0.841077441077441
12,0.778,rf credit_g,LLAMBO,4,1,0.8929292929292929
13,0.76,rf credit_g,LLAMBO,4,1,0.8666666666666668
14,0.762,rf credit_g,LLAMBO,4,1,0.8693602693602693
15,0.78,rf credit_g,LLAMBO,4,1,0.8639730639730641
16,0.764,rf credit_g,LLAMBO,4,1,0.8909090909090909
17,0.736,rf credit_g,LLAMBO,4,1,0.8276094276094277
18,0.788,rf credit_g,LLAMBO,4,1,0.9043771043771044
19,0.786,rf credit_g,LLAMBO,4,1,0.9023569023569024
20,0.754,rf credit_g,LLAMBO,4,1,0.8558922558922559
21,0.736,rf credit_g,LLAMBO,4,1,0.8080808080808082
22,0.764,rf credit_g,LLAMBO,4,1,0.8909090909090909
23,0.776,rf credit_g,LLAMBO,4,1,0.8922558922558922
24,0.7939999999999999,rf credit_g,LLAMBO,4,1,0.8976430976430978
25,0.7979999999999999,rf credit_g,LLAMBO,4,1,0.8976430976430978
26,0.788,rf credit_g,LLAMBO,4,1,0.9043771043771044
27,0.752,rf credit_g,LLAMBO,4,1,0.8491582491582491
28,0.79,rf credit_g,LLAMBO,4,1,0.8936026936026936
29,0.786,rf credit_g,LLAMBO,4,1,0.9023569023569024
30,0.78,rf credit_g,LLAMBO,4,1,0.8316498316498316
1,0.778,rf credit_g,LLAMBO,4,3,0.8067340067340067
2,0.762,rf credit_g,LLAMBO,4,3,0.8686868686868687
3,0.7,rf credit_g,LLAMBO,4,3,0.7003367003367004
4,0.708,rf credit_g,LLAMBO,4,3,0.7434343434343434
5,0.7,rf credit_g,LLAMBO,4,3,0.7003367003367004
6,0.762,rf credit_g,LLAMBO,4,3,0.8909090909090909
7,0.748,rf credit_g,LLAMBO,4,3,0.8868686868686868
8,0.764,rf credit_g,LLAMBO,4,3,0.8909090909090909
9,0.776,rf credit_g,LLAMBO,4,3,0.8895622895622897
10,0.754,rf credit_g,LLAMBO,4,3,0.8491582491582491
11,0.752,rf credit_g,LLAMBO,4,3,0.835016835016835
12,0.754,rf credit_g,LLAMBO,4,3,0.8882154882154882
13,0.748,rf credit_g,LLAMBO,4,3,0.8875420875420875
14,0.76,rf credit_g,LLAMBO,4,3,0.8673400673400675
15,0.762,rf credit_g,LLAMBO,4,3,0.8922558922558922
16,0.762,rf credit_g,LLAMBO,4,3,0.8902356902356903
17,0.764,rf credit_g,LLAMBO,4,3,0.8572390572390572
18,0.766,rf credit_g,LLAMBO,4,3,0.8922558922558922
19,0.7719999999999999,rf credit_g,LLAMBO,4,3,0.8922558922558922
20,0.7520000000000001,rf credit_g,LLAMBO,4,3,0.8868686868686868
21,0.724,rf credit_g,LLAMBO,4,3,0.7932659932659933
22,0.786,rf credit_g,LLAMBO,4,3,0.8969696969696971
23,0.7939999999999999,rf credit_g,LLAMBO,4,3,0.8976430976430978
24,0.78,rf credit_g,LLAMBO,4,3,0.8962962962962964
25,0.788,rf credit_g,LLAMBO,4,3,0.9043771043771044
26,0.7979999999999999,rf credit_g,LLAMBO,4,3,0.8976430976430978
27,0.73,rf credit_g,LLAMBO,4,3,0.8134680134680135
28,0.758,rf credit_g,LLAMBO,4,3,0.8383838383838385
29,0.7859999999999999,rf credit_g,LLAMBO,4,3,0.8942760942760943
30,0.786,rf credit_g,LLAMBO,4,3,0.9023569023569024
1,0.7,rf credit_g,LLAMBO,4,2,0.7003367003367004
2,0.706,rf credit_g,LLAMBO,4,2,0.7346801346801348
3,0.7,rf credit_g,LLAMBO,4,2,0.7003367003367004
4,0.704,rf credit_g,LLAMBO,4,2,0.7057239057239058
5,0.724,rf credit_g,LLAMBO,4,2,0.7494949494949494
6,0.738,rf credit_g,LLAMBO,4,2,0.8215488215488216
7,0.762,rf credit_g,LLAMBO,4,2,0.868013468013468
8,0.756,rf credit_g,LLAMBO,4,2,0.8902356902356902
9,0.762,rf credit_g,LLAMBO,4,2,0.8915824915824915
10,0.762,rf credit_g,LLAMBO,4,2,0.8909090909090909
11,0.762,rf credit_g,LLAMBO,4,2,0.8909090909090909
12,0.748,rf credit_g,LLAMBO,4,2,0.8875420875420875
13,0.748,rf credit_g,LLAMBO,4,2,0.8646464646464647
14,0.778,rf credit_g,LLAMBO,4,2,0.8929292929292929
15,0.702,rf credit_g,LLAMBO,4,2,0.7198653198653198
16,0.712,rf credit_g,LLAMBO,4,2,0.7528619528619529
17,0.718,rf credit_g,LLAMBO,4,2,0.7663299663299663
18,0.736,rf credit_g,LLAMBO,4,2,0.8080808080808082
19,0.768,rf credit_g,LLAMBO,4,2,0.8686868686868687
20,0.774,rf credit_g,LLAMBO,4,2,0.8915824915824915
21,0.736,rf credit_g,LLAMBO,4,2,0.8080808080808082
22,0.764,rf credit_g,LLAMBO,4,2,0.8909090909090909
23,0.762,rf credit_g,LLAMBO,4,2,0.8922558922558922
24,0.748,rf credit_g,LLAMBO,4,2,0.8646464646464647
25,0.764,rf credit_g,LLAMBO,4,2,0.8922558922558922
26,0.752,rf credit_g,LLAMBO,4,2,0.8632996632996633
27,0.784,rf credit_g,LLAMBO,4,2,0.8262626262626263
28,0.742,rf credit_g,LLAMBO,4,2,0.8437710437710437
29,0.758,rf credit_g,LLAMBO,4,2,0.857912457912458
30,0.7979999999999999,rf credit_g,LLAMBO,4,2,0.8976430976430978
1,0.8682080924855491,rf car,ATRBO,4,4,0.8700389105058367
2,0.7456647398843931,rf car,ATRBO,4,4,0.7766536964980545
3,0.722543352601156,rf car,ATRBO,4,4,0.7350194552529183
4,0.9445086705202314,rf car,ATRBO,4,4,0.9536964980544748
5,0.6994219653179191,rf car,ATRBO,4,4,0.7003891050583657
6,0.9410404624277456,rf car,ATRBO,4,4,0.9731517509727624
7,0.9583815028901734,rf car,ATRBO,4,4,0.9813229571984436
8,0.8959537572254336,rf car,ATRBO,4,4,0.8992217898832685
9,0.953757225433526,rf car,ATRBO,4,4,0.9614785992217898
10,0.9583815028901734,rf car,ATRBO,4,4,0.9813229571984436
11,0.9722543352601156,rf car,ATRBO,4,4,0.9891050583657588
12,0.969942196531792,rf car,ATRBO,4,4,0.988715953307393
13,0.969942196531792,rf car,ATRBO,4,4,0.988715953307393
14,0.969942196531792,rf car,ATRBO,4,4,0.988715953307393
15,0.9722543352601156,rf car,ATRBO,4,4,0.9891050583657588
