algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
BLCMAES,CMAES,digits,MLP_SGD,4,32,0.934620596205962,0.9666666666666668
BLCMAES,CMAES,digits,MLP_SGD,0,1,0.8267276422764228,0.8444444444444444
BLCMAES,CMAES,digits,MLP_SGD,0,2,0.1489038908246225,0.1472222222222222
BLCMAES,CMAES,digits,MLP_SGD,0,3,0.9213995354239256,0.9055555555555556
BLCMAES,CMAES,digits,MLP_SGD,0,4,0.8455163569492837,0.8416666666666667
BLCMAES,CMAES,digits,MLP_SGD,0,5,0.9269623499806426,0.9138888888888888
BLCMAES,CMAES,digits,MLP_SGD,0,6,0.8956300813008131,0.925
BLCMAES,CMAES,digits,MLP_SGD,0,7,0.3634751258226868,0.3083333333333333
BLCMAES,CMAES,digits,MLP_SGD,0,8,0.95129452187379,0.9666666666666668
BLCMAES,CMAES,digits,MLP_SGD,0,9,0.7870257452574525,0.8194444444444444
BLCMAES,CMAES,digits,MLP_SGD,0,10,0.6889155052264808,0.7027777777777777
BLCMAES,CMAES,digits,MLP_SGD,0,11,0.961735385210995,0.9527777777777776
BLCMAES,CMAES,digits,MLP_SGD,0,12,0.368904858691444,0.5611111111111111
BLCMAES,CMAES,digits,MLP_SGD,0,13,0.95129452187379,0.9527777777777776
BLCMAES,CMAES,digits,MLP_SGD,0,14,0.3305071622144793,0.3361111111111111
BLCMAES,CMAES,digits,MLP_SGD,0,15,0.9325154858691443,0.9194444444444444
BLCMAES,CMAES,digits,MLP_SGD,0,16,0.9276398567557104,0.9416666666666668
BLCMAES,CMAES,digits,MLP_SGD,0,17,0.9450058072009292,0.9638888888888888
BLCMAES,CMAES,digits,MLP_SGD,0,18,0.4452477739063104,0.3694444444444444
BLCMAES,CMAES,digits,MLP_SGD,0,19,0.4837325783972125,0.25
BLCMAES,CMAES,digits,MLP_SGD,0,20,0.9332220286488578,0.9305555555555556
BLCMAES,CMAES,digits,MLP_SGD,0,21,0.9491918312040262,0.9583333333333334
BLCMAES,CMAES,digits,MLP_SGD,0,22,0.1350029036004645,0.1361111111111111
BLCMAES,CMAES,digits,MLP_SGD,0,23,0.9450251645373596,0.9555555555555556
BLCMAES,CMAES,digits,MLP_SGD,0,24,0.6423901471157569,0.6555555555555556
BLCMAES,CMAES,digits,MLP_SGD,0,25,0.2860119047619047,0.2833333333333333
BLCMAES,CMAES,digits,MLP_SGD,0,26,0.8295150987224158,0.85
BLCMAES,CMAES,digits,MLP_SGD,0,27,0.5134920634920634,0.2944444444444444
BLCMAES,CMAES,digits,MLP_SGD,0,28,0.8629186024003097,0.8722222222222222
BLCMAES,CMAES,digits,MLP_SGD,0,29,0.9366603755323268,0.9583333333333334
BLCMAES,CMAES,digits,MLP_SGD,0,30,0.8907496128532714,0.8916666666666667
BLCMAES,CMAES,digits,MLP_SGD,0,31,0.1976311459543167,0.1555555555555555
BLCMAES,CMAES,digits,MLP_SGD,0,32,0.4007113821138212,0.3972222222222222
BLCMAES,CMAES,digits,MLP_SGD,1,1,0.9505928184281842,0.9611111111111112
BLCMAES,CMAES,digits,MLP_SGD,1,2,0.9171820557491288,0.8833333333333333
BLCMAES,CMAES,digits,MLP_SGD,1,3,0.9018994386372436,0.9222222222222224
BLCMAES,CMAES,digits,MLP_SGD,1,4,0.9332026713124272,0.9527777777777776
BLCMAES,CMAES,digits,MLP_SGD,1,5,0.1350367789392179,0.1277777777777777
BLCMAES,CMAES,digits,MLP_SGD,1,6,0.9561580526519552,0.9666666666666668
BLCMAES,CMAES,digits,MLP_SGD,1,7,0.9401471157568718,0.95
BLCMAES,CMAES,digits,MLP_SGD,1,8,0.849015195509098,0.8944444444444445
BLCMAES,CMAES,digits,MLP_SGD,1,9,0.919981610530391,0.9527777777777776
BLCMAES,CMAES,digits,MLP_SGD,1,10,0.899791908633372,0.8805555555555555
BLCMAES,CMAES,digits,MLP_SGD,1,11,0.8315960123886953,0.8083333333333333
BLCMAES,CMAES,digits,MLP_SGD,1,12,0.9151035617499031,0.9166666666666666
BLCMAES,CMAES,digits,MLP_SGD,1,13,0.8288158149438637,0.8777777777777778
BLCMAES,CMAES,digits,MLP_SGD,1,14,0.4011420828493999,0.5166666666666667
BLCMAES,CMAES,digits,MLP_SGD,1,15,0.9248499806426635,0.9472222222222222
BLCMAES,CMAES,digits,MLP_SGD,1,16,0.945020325203252,0.9666666666666668
BLCMAES,CMAES,digits,MLP_SGD,1,17,0.9443307200929152,0.9527777777777776
BLCMAES,CMAES,digits,MLP_SGD,1,18,0.896278552071235,0.925
BLCMAES,CMAES,digits,MLP_SGD,1,19,0.926219512195122,0.9527777777777776
BLCMAES,CMAES,digits,MLP_SGD,1,20,0.9067750677506774,0.9277777777777778
BLCMAES,CMAES,digits,MLP_SGD,1,21,0.8656987998451413,0.8638888888888889
BLCMAES,CMAES,digits,MLP_SGD,1,22,0.8413424312814556,0.8277777777777777
BLCMAES,CMAES,digits,MLP_SGD,1,23,0.8775091947348045,0.8805555555555555
BLCMAES,CMAES,digits,MLP_SGD,1,24,0.8928184281842819,0.8916666666666667
BLCMAES,CMAES,digits,MLP_SGD,1,25,0.7619047619047619,0.8055555555555556
BLCMAES,CMAES,digits,MLP_SGD,1,26,0.9109223770809136,0.9333333333333332
BLCMAES,CMAES,digits,MLP_SGD,1,27,0.8476577622919088,0.8138888888888889
BLCMAES,CMAES,digits,MLP_SGD,1,28,0.9047062524196672,0.8805555555555555
BLCMAES,CMAES,digits,MLP_SGD,1,29,0.8315766550522647,0.775
BLCMAES,CMAES,digits,MLP_SGD,1,30,0.947120596205962,0.9444444444444444
BLCMAES,CMAES,digits,MLP_SGD,1,31,0.5143365272938443,0.6472222222222223
BLCMAES,CMAES,digits,MLP_SGD,1,32,0.933894696089818,0.9138888888888888
BLCMAES,CMAES,digits,MLP_SGD,3,1,0.7724520905923346,0.7972222222222223
BLCMAES,CMAES,digits,MLP_SGD,3,2,0.9193041037553232,0.9583333333333334
BLCMAES,CMAES,digits,MLP_SGD,3,3,0.4293021680216802,0.7888888888888889
BLCMAES,CMAES,digits,MLP_SGD,3,4,0.7961115950445219,0.8055555555555556
BLCMAES,CMAES,digits,MLP_SGD,3,5,0.8678087495160666,0.875
BLCMAES,CMAES,digits,MLP_SGD,3,6,0.7828663375919473,0.7194444444444444
BLCMAES,CMAES,digits,MLP_SGD,3,7,0.1955841076267905,0.2611111111111111
BLCMAES,CMAES,digits,MLP_SGD,3,8,0.9422570654277972,0.9583333333333334
BLCMAES,CMAES,digits,MLP_SGD,3,9,0.6930240998838559,0.7
BLCMAES,CMAES,digits,MLP_SGD,3,10,0.9087930700735578,0.9305555555555556
BLCMAES,CMAES,digits,MLP_SGD,3,11,0.4899462833914053,0.5694444444444444
BLCMAES,CMAES,digits,MLP_SGD,3,12,0.931808943089431,0.9416666666666668
BLCMAES,CMAES,digits,MLP_SGD,3,13,0.3340011614401858,0.4805555555555555
BLCMAES,CMAES,digits,MLP_SGD,3,14,0.9088221060782036,0.8861111111111111
BLCMAES,CMAES,digits,MLP_SGD,3,15,0.7905270034843206,0.8277777777777777
BLCMAES,CMAES,digits,MLP_SGD,3,16,0.1677192218350754,0.1583333333333333
BLCMAES,CMAES,digits,MLP_SGD,3,17,0.9304152148664344,0.9361111111111112
BLCMAES,CMAES,digits,MLP_SGD,3,18,0.9116410181958962,0.9194444444444444
BLCMAES,CMAES,digits,MLP_SGD,3,19,0.915118079752226,0.9166666666666666
BLCMAES,CMAES,digits,MLP_SGD,3,20,0.8740587495160665,0.9194444444444444
BLCMAES,CMAES,digits,MLP_SGD,3,21,0.8622241579558653,0.8722222222222222
BLCMAES,CMAES,digits,MLP_SGD,3,22,0.914442992644212,0.9361111111111112
BLCMAES,CMAES,digits,MLP_SGD,3,23,0.7683289779326364,0.85
BLCMAES,CMAES,digits,MLP_SGD,3,24,0.945022744870306,0.9333333333333332
BLCMAES,CMAES,digits,MLP_SGD,3,25,0.9513017808749517,0.9638888888888888
BLCMAES,CMAES,digits,MLP_SGD,3,26,0.924869337979094,0.95
BLCMAES,CMAES,digits,MLP_SGD,3,27,0.9339067944250872,0.9666666666666668
BLCMAES,CMAES,digits,MLP_SGD,3,28,0.902593883081688,0.9083333333333332
BLCMAES,CMAES,digits,MLP_SGD,3,29,0.9053595625241966,0.9055555555555556
BLCMAES,CMAES,digits,MLP_SGD,3,30,0.9325154858691443,0.9305555555555556
BLCMAES,CMAES,digits,MLP_SGD,3,31,0.5294328300425861,0.475
BLCMAES,CMAES,digits,MLP_SGD,3,32,0.4320291327913279,0.9333333333333332
BLCMAES,CMAES,digits,MLP_SGD,2,1,0.1613990514905149,0.1055555555555555
BLCMAES,CMAES,digits,MLP_SGD,2,2,0.3563177506775068,0.4444444444444444
BLCMAES,CMAES,digits,MLP_SGD,2,3,0.1127395470383275,0.1583333333333333
BLCMAES,CMAES,digits,MLP_SGD,2,4,0.2971302748741773,0.375
BLCMAES,CMAES,digits,MLP_SGD,2,5,0.8747314169570266,0.9138888888888888
BLCMAES,CMAES,digits,MLP_SGD,2,6,0.9325033875338754,0.95
BLCMAES,CMAES,digits,MLP_SGD,2,7,0.767542586140147,0.7138888888888889
BLCMAES,CMAES,digits,MLP_SGD,2,8,0.9109489934185055,0.9444444444444444
BLCMAES,CMAES,digits,MLP_SGD,2,9,0.9130274874177312,0.8861111111111111
BLCMAES,CMAES,digits,MLP_SGD,2,10,0.0821138211382113,0.0805555555555555
BLCMAES,CMAES,digits,MLP_SGD,2,11,0.8970286488579171,0.8888888888888888
BLCMAES,CMAES,digits,MLP_SGD,2,12,0.92624370886566,0.9472222222222222
BLCMAES,CMAES,digits,MLP_SGD,2,13,0.9520059039876112,0.9361111111111112
BLCMAES,CMAES,digits,MLP_SGD,2,14,0.4237490321331784,0.3138888888888889
BLCMAES,CMAES,digits,MLP_SGD,2,15,0.933192992644212,0.9666666666666668
BLCMAES,CMAES,digits,MLP_SGD,2,16,0.6096181765389082,0.6055555555555555
BLCMAES,CMAES,digits,MLP_SGD,2,17,0.93249370886566,0.9583333333333334
BLCMAES,CMAES,digits,MLP_SGD,2,18,0.9380541037553232,0.9444444444444444
BLCMAES,CMAES,digits,MLP_SGD,2,19,0.1384920634920635,0.2527777777777777
BLCMAES,CMAES,digits,MLP_SGD,2,20,0.8879815137437088,0.9305555555555556
BLCMAES,CMAES,digits,MLP_SGD,2,21,0.8886348238482384,0.8972222222222223
BLCMAES,CMAES,digits,MLP_SGD,2,22,0.926945412311266,0.8722222222222222
BLCMAES,CMAES,digits,MLP_SGD,2,23,0.959647212543554,0.9527777777777776
BLCMAES,CMAES,digits,MLP_SGD,2,24,0.7181886372435152,0.4777777777777778
BLCMAES,CMAES,digits,MLP_SGD,2,25,0.8893486256291135,0.9388888888888888
BLCMAES,CMAES,digits,MLP_SGD,2,26,0.9450517808749516,0.95
BLCMAES,CMAES,digits,MLP_SGD,2,27,0.8058797909407666,0.7972222222222223
BLCMAES,CMAES,digits,MLP_SGD,2,28,0.929021486643438,0.9222222222222224
BLCMAES,CMAES,digits,MLP_SGD,2,29,0.5866555361982192,0.8972222222222223
BLCMAES,CMAES,digits,MLP_SGD,2,30,0.9492039295392954,0.9694444444444444
BLCMAES,CMAES,digits,MLP_SGD,2,31,0.8378508517228029,0.9027777777777778
BLCMAES,CMAES,digits,MLP_SGD,2,32,0.9505952380952382,0.95
BLHEBO,HEBO,griewank,MLP_SGD,3,1,1.2967858483001409,1.174165846247493
BLHEBO,HEBO,griewank,MLP_SGD,3,2,1.273580265414831,1.1026625259317735
BLHEBO,HEBO,griewank,MLP_SGD,3,3,1.0799398215793443,1.027575443053793
BLHEBO,HEBO,griewank,MLP_SGD,3,4,1.2667820517587258,1.2568885094905258
BLHEBO,HEBO,griewank,MLP_SGD,3,5,1.040042539746267,1.0454565381108143
BLHEBO,HEBO,griewank,MLP_SGD,3,6,1.0912644802154907,0.9728528911750086
BLHEBO,HEBO,griewank,MLP_SGD,3,7,1.0827244786158416,1.0895577219999584
BLHEBO,HEBO,griewank,MLP_SGD,3,8,1.202970670426626,1.061370941411235
BLHEBO,HEBO,griewank,MLP_SGD,3,9,1.1980230130547738,1.1712957970484736
BLHEBO,HEBO,griewank,MLP_SGD,3,10,1.1067889520003262,1.060742443180019
BLHEBO,HEBO,griewank,MLP_SGD,3,11,1.0860585330899375,1.0089737384652342
BLHEBO,HEBO,griewank,MLP_SGD,3,12,1.1309475727989222,1.0555837079124852
BLHEBO,HEBO,griewank,MLP_SGD,3,13,1.0754437385185027,0.9291023721216568
BLHEBO,HEBO,griewank,MLP_SGD,3,14,1.1053773148591663,0.9402469275041168
BLHEBO,HEBO,griewank,MLP_SGD,3,15,1.056550629320197,1.043017403624421
BLHEBO,HEBO,griewank,MLP_SGD,3,16,1.1277918569878638,1.065257595023708
BLHEBO,HEBO,griewank,MLP_SGD,3,17,1.1642838942288751,1.0754223125028473
BLHEBO,HEBO,griewank,MLP_SGD,3,18,1.0848720443806157,0.9961206631262104
BLHEBO,HEBO,griewank,MLP_SGD,3,19,1.144530070074241,1.2083231195824884
BLHEBO,HEBO,griewank,MLP_SGD,3,20,1.0475865898764798,1.1166409341310364
BLHEBO,HEBO,griewank,MLP_SGD,3,21,1.0570534146362254,1.0305622581388123
BLHEBO,HEBO,griewank,MLP_SGD,3,22,1.047546537403409,1.0642453134602048
BLHEBO,HEBO,griewank,MLP_SGD,3,23,1.0865828913385065,1.0552842076030473
BLHEBO,HEBO,griewank,MLP_SGD,3,24,1.2137982721057237,1.1437546689356073
BLHEBO,HEBO,griewank,MLP_SGD,3,25,1.1026413325002984,1.0450257436593435
BLHEBO,HEBO,griewank,MLP_SGD,3,26,1.1019551106348138,1.0104820757224675
BLHEBO,HEBO,griewank,MLP_SGD,3,27,1.0995906425407225,0.9920674044589428
BLHEBO,HEBO,griewank,MLP_SGD,3,28,1.1701103814836156,1.081288438348859
BLHEBO,HEBO,griewank,MLP_SGD,3,29,1.04004255923271,1.0454550632106554
BLHEBO,HEBO,griewank,MLP_SGD,3,30,1.0400628545446688,1.0454268979586565
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,1,1.2275817131241449,1.276787833239041
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,2,1.1085620335581725,1.1495838813814472
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,3,1.0595202462511215,1.0771923582237968
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,4,1.3487845342685998,1.4076265037210265
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,5,1.1307398178106731,1.0382236102158122
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,6,1.0796299087414392,1.07830329370006
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,7,1.0852363118322264,1.0510391608462009
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,8,1.086785102013551,1.0872432706708195
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,9,1.076608156694162,1.0751704542567757
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,10,1.139594739482774,1.069651699129177
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,11,1.081141217400312,1.0591331978487106
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,12,1.1008428015042586,1.0584113964692892
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,13,1.083402214839212,1.0874858427412268
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,14,1.171080316415744,0.965490768511394
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,15,1.0924352652079692,1.056665426511577
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,16,1.0581360518866234,1.0598543396586877
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,17,1.0599879044948766,1.1090413323009196
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,18,1.05455284128598,1.0584332465994457
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,19,1.0874496051020155,1.0446270831852598
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,20,1.058496853401956,1.0552325851443107
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,21,1.055973938723982,1.0601791701421253
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,22,1.0513619965517231,1.056597044553213
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,23,1.071937989861845,1.3444325452459012
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,24,1.0524720513271957,1.0644258075932644
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,25,1.2343078312776274,1.0372622543128014
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,26,1.069197354752475,1.062192147263603
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,27,1.0872623767828258,1.023915737421113
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,28,1.0860871955572455,1.0609143909555916
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,29,1.066587203608684,1.1094170284640676
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,30,1.0509339704061924,1.0560957961332471
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,31,1.0798390684672632,1.0618274857598924
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,32,1.0512493600814414,1.0564653329622269
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,2,33,1.051258133887874,1.0564755975674962
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,1,1.2967858483001409,1.174165846247493
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,2,1.273580265414831,1.1026625259317735
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,3,1.0799398215793443,1.027575443053793
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,4,1.2667820517587258,1.2568885094905258
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,5,1.040042539746267,1.0454565381108143
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,6,1.0924553356341942,1.0307703451681924
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,7,1.1056848577575245,1.0615752412584814
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,8,1.0511368616401122,1.0596412182952353
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,9,1.0709616891874374,1.0467965604635665
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,10,1.0577513603900597,1.0576780581525973
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,11,1.0720675768487704,1.0769870652529394
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,12,1.052338023908754,1.0642765983235498
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,13,1.0571153258874708,1.057238295750167
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,14,1.0507223819099931,1.0532521623144122
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,15,1.0531883779966302,1.0649440617623014
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,16,1.0822011991056395,1.061877104392633
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,17,1.0796986954462608,1.0510391608462009
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,18,1.0507367112352226,1.0572344725860874
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,19,1.0492784159410582,1.0531082691160163
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,20,1.137204788952245,1.0507218467946453
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,21,1.075414247689814,1.0379357377900342
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,22,1.16926610812733,1.0180165893104989
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,23,1.1286323834849692,0.9512281030902708
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,24,1.0596744738864112,1.0573835458257363
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,25,1.077839970887332,1.0449214667133035
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,26,1.1162510298596664,1.1331272919661777
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,27,1.0919801415640804,1.089380905759031
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,28,1.0559894979030668,1.060116951627594
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,29,1.051045640276559,1.0602162199021772
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,30,1.044913503518956,1.0640754572687658
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,31,1.079331522422957,1.0580177368420127
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,32,1.058688991207701,0.9977828628820103
BLVanillaEIBO,VanillaEIBO,griewank,MLP_SGD,3,33,1.0556193009224633,1.056510591644598
BLHEBO,HEBO,griewank,MLP_SGD,2,1,1.2275817131241449,1.276787833239041
BLHEBO,HEBO,griewank,MLP_SGD,2,2,1.1085620335581725,1.1495838813814472
BLHEBO,HEBO,griewank,MLP_SGD,2,3,1.0595202462511215,1.0771923582237968
BLHEBO,HEBO,griewank,MLP_SGD,2,4,1.3487845342685998,1.4076265037210265
BLHEBO,HEBO,griewank,MLP_SGD,2,5,1.1307398178106731,1.0382236102158122
BLHEBO,HEBO,griewank,MLP_SGD,2,6,1.1534997916729617,1.0586393136802772
BLHEBO,HEBO,griewank,MLP_SGD,2,7,1.1941218142451202,1.0363278987571185
BLHEBO,HEBO,griewank,MLP_SGD,2,8,1.1044589593346872,1.0722778063196077
BLHEBO,HEBO,griewank,MLP_SGD,2,9,1.0878166669156109,0.9796334217979318
BLHEBO,HEBO,griewank,MLP_SGD,2,10,1.050219107683281,1.0935333775176852
BLHEBO,HEBO,griewank,MLP_SGD,2,11,1.0872628285069363,1.0480812609082109
BLHEBO,HEBO,griewank,MLP_SGD,2,12,1.0848155026105122,0.9721632622847918
BLHEBO,HEBO,griewank,MLP_SGD,2,13,1.0794036520157662,1.0623807895776192
BLHEBO,HEBO,griewank,MLP_SGD,2,14,1.050137794989933,1.0933631343141488
BLHEBO,HEBO,griewank,MLP_SGD,2,15,1.049820819858501,1.1041375881672946
BLHEBO,HEBO,griewank,MLP_SGD,2,16,1.048619550737192,1.1116325842510142
BLHEBO,HEBO,griewank,MLP_SGD,2,17,1.0487957197002584,1.114807542398082
BLHEBO,HEBO,griewank,MLP_SGD,2,18,1.047914924079589,1.1162647120801867
BLHEBO,HEBO,griewank,MLP_SGD,2,19,1.1420417035129855,0.9814165754406866
BLHEBO,HEBO,griewank,MLP_SGD,2,20,1.0695775143410553,1.024906817631719
BLHEBO,HEBO,griewank,MLP_SGD,2,21,1.0477092888640365,1.119521047507945
BLHEBO,HEBO,griewank,MLP_SGD,2,22,1.0487484251951116,1.115560321758243
BLHEBO,HEBO,griewank,MLP_SGD,2,23,1.0509925382164294,1.0362898526710165
BLHEBO,HEBO,griewank,MLP_SGD,2,24,1.108000246172086,0.9742146882582798
BLHEBO,HEBO,griewank,MLP_SGD,2,25,1.1508100451633287,1.1746437200209885
BLHEBO,HEBO,griewank,MLP_SGD,2,26,1.0479559100533546,1.1106106984950594
BLHEBO,HEBO,griewank,MLP_SGD,2,27,1.165540340734104,1.0154757219316803
BLHEBO,HEBO,griewank,MLP_SGD,2,28,1.0778428623253888,1.0505642602809917
BLHEBO,HEBO,griewank,MLP_SGD,2,29,1.1052636881063849,0.9656817777859036
BLHEBO,HEBO,griewank,MLP_SGD,2,30,1.088791113914427,1.1285577327585428
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,1,1.1121517033377588,1.0344161736497426
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,2,1.2204642279198032,1.0714907162285328
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,3,1.0646855772822683,1.0836837556787011
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,4,1.15381154350925,1.0611394288425602
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,5,1.1776840607151289,1.1532433188344342
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,6,1.093564126979598,1.1302649344934064
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,7,1.096479178190081,1.0784274371388591
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,8,1.104697908722412,1.226907396873239
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,9,1.0530735346125015,0.991871671727078
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,10,1.1186387149820385,0.9496072483162148
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,11,1.1028963807015697,1.0781075384962453
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,12,1.1260829487964252,0.995807586850888
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,13,1.123776106650712,1.082680383344493
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,14,1.1730478328204663,1.0967968302802038
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,15,1.076143212230383,1.0280860228111206
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,16,1.2261128871643008,1.1148972653294935
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,17,1.0603061086887249,1.0734659810245544
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,18,1.1291928294573388,0.9829619542770724
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,19,1.0613787250363391,1.008930875578306
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,20,1.0245316781976936,1.0185335602184151
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,21,1.066583181147944,1.060641848413495
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,22,1.113038643878709,1.0122105078830304
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,23,1.1226425176524573,1.0436763086600214
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,24,1.0924280954049472,1.0322729406311697
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,25,1.0753871411901197,1.04355035707023
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,26,1.0471279470391095,1.0260060929086432
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,27,1.0329933088439849,1.0897814115796634
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,28,1.0904937828039676,1.0003153287969475
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,29,1.2235616972522891,1.129456215871123
BLTuRBO1,TuRBO1,griewank,MLP_SGD,4,30,1.1592802528481143,1.0146936856397155
BLHEBO,HEBO,griewank,MLP_SGD,0,1,1.2575514801496224,1.247260887178072
BLHEBO,HEBO,griewank,MLP_SGD,0,2,1.3338372269252876,1.3924102329124326
BLHEBO,HEBO,griewank,MLP_SGD,0,3,1.1296053951763263,1.0503199200177211
BLHEBO,HEBO,griewank,MLP_SGD,0,4,1.1918493816140023,1.176772575001099
BLHEBO,HEBO,griewank,MLP_SGD,0,5,1.082716493179134,1.0379814969144006
BLHEBO,HEBO,griewank,MLP_SGD,0,6,1.1199978776932031,1.0259466704006142
BLHEBO,HEBO,griewank,MLP_SGD,0,7,1.0533377967900754,0.9948874212186136
BLHEBO,HEBO,griewank,MLP_SGD,0,8,1.1716015843607914,1.0404867633535075
BLHEBO,HEBO,griewank,MLP_SGD,0,9,1.0542139713844083,0.9911575641550208
BLHEBO,HEBO,griewank,MLP_SGD,0,10,1.054645665042478,0.9905265384306317
BLHEBO,HEBO,griewank,MLP_SGD,0,11,1.133501377105724,1.0174850849391284
