algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
BLHEBO,HEBO,digits,DecisionTree,0,10,0.2818307200929152,0.2611111111111111
BLHEBO,HEBO,digits,DecisionTree,0,11,0.7001064653503677,0.6416666666666667
BLHEBO,HEBO,digits,DecisionTree,0,12,0.4912771002710028,0.4666666666666667
BLHEBO,HEBO,digits,DecisionTree,0,13,0.688900987224158,0.7222222222222222
BLHEBO,HEBO,digits,DecisionTree,0,14,0.6325832365466513,0.6666666666666666
BLHEBO,HEBO,digits,DecisionTree,0,15,0.7258323654665119,0.6916666666666667
BLHEBO,HEBO,digits,DecisionTree,0,16,0.315260840108401,0.2333333333333333
BLHEBO,HEBO,digits,DecisionTree,0,17,0.6840301974448316,0.6166666666666667
BLHEBO,HEBO,digits,DecisionTree,0,18,0.7174409601238869,0.6194444444444445
BLHEBO,HEBO,digits,DecisionTree,0,19,0.5873548199767713,0.5833333333333334
BLHEBO,HEBO,digits,DecisionTree,0,20,0.657650987224158,0.6638888888888889
BLHEBO,HEBO,digits,DecisionTree,0,21,0.6374128919860628,0.5916666666666667
BLHEBO,HEBO,digits,DecisionTree,0,22,0.7167416763453349,0.6416666666666667
BLHEBO,HEBO,digits,DecisionTree,0,23,0.6938104916763453,0.6611111111111111
BLHEBO,HEBO,digits,DecisionTree,0,24,0.704227158343012,0.6388888888888888
BLHEBO,HEBO,digits,DecisionTree,0,25,0.7070315524583817,0.7222222222222222
BLHEBO,HEBO,digits,DecisionTree,0,26,0.7153431087882307,0.725
BLHEBO,HEBO,digits,DecisionTree,0,27,0.5943210414247,0.5444444444444444
BLHEBO,HEBO,digits,DecisionTree,0,28,0.2087640340689121,0.1555555555555555
BLHEBO,HEBO,digits,DecisionTree,0,29,0.7278697251258228,0.7083333333333334
BLHEBO,HEBO,digits,DecisionTree,0,30,0.7800764614789005,0.7611111111111111
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,1,0.6826437282229965,0.6666666666666666
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,2,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,3,0.4724908052651955,0.4694444444444444
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,4,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,5,0.2352061556329849,0.225
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,6,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,7,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,8,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,9,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,10,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,11,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,12,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,13,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,14,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,15,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,16,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,17,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,18,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,19,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,20,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,21,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,22,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,23,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,24,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,25,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,26,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,27,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,28,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,29,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,30,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,31,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,32,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,1,33,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,1,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,2,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,3,0.2769623499806427,0.2361111111111111
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,4,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,5,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,6,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,7,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,8,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,9,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,10,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,11,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,12,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,13,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,14,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,15,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,16,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,17,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,18,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,19,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,20,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,21,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,22,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,23,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,24,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,25,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,26,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,27,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,28,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,29,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,30,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,31,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,32,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,0,33,0.1071670538133952,0.0805555555555555
BLHEBO,HEBO,digits,DecisionTree,1,1,0.6826437282229965,0.6666666666666666
BLHEBO,HEBO,digits,DecisionTree,1,2,0.1071670538133952,0.0805555555555555
BLHEBO,HEBO,digits,DecisionTree,1,3,0.4724908052651955,0.4694444444444444
BLHEBO,HEBO,digits,DecisionTree,1,4,0.1071670538133952,0.0805555555555555
BLHEBO,HEBO,digits,DecisionTree,1,5,0.2352061556329849,0.225
BLHEBO,HEBO,digits,DecisionTree,1,6,0.1071670538133952,0.0805555555555555
BLHEBO,HEBO,digits,DecisionTree,1,7,0.2665263259775455,0.2638888888888889
BLHEBO,HEBO,digits,DecisionTree,1,8,0.6061120789779326,0.5694444444444444
BLHEBO,HEBO,digits,DecisionTree,1,9,0.6520518776616337,0.5722222222222222
BLHEBO,HEBO,digits,DecisionTree,1,10,0.1433410762679055,0.0805555555555555
BLHEBO,HEBO,digits,DecisionTree,1,11,0.6541376306620209,0.6611111111111111
BLHEBO,HEBO,digits,DecisionTree,1,12,0.7327864885791715,0.6888888888888889
BLHEBO,HEBO,digits,DecisionTree,1,13,0.697302071234998,0.7083333333333334
BLHEBO,HEBO,digits,DecisionTree,1,14,0.6763719512195122,0.6472222222222223
BLHEBO,HEBO,digits,DecisionTree,1,15,0.5323485288424313,0.4833333333333333
BLHEBO,HEBO,digits,DecisionTree,1,16,0.4662698412698413,0.3888888888888889
BLHEBO,HEBO,digits,DecisionTree,1,17,0.7599109562524197,0.7055555555555556
BLHEBO,HEBO,digits,DecisionTree,1,18,0.5156407278358499,0.5277777777777778
BLHEBO,HEBO,digits,DecisionTree,1,19,0.7717189314750291,0.7638888888888888
BLHEBO,HEBO,digits,DecisionTree,1,20,0.6603827913279132,0.5722222222222222
BLHEBO,HEBO,digits,DecisionTree,1,21,0.780069202477739,0.7305555555555555
BLHEBO,HEBO,digits,DecisionTree,1,22,0.7411101432442896,0.7277777777777777
BLHEBO,HEBO,digits,DecisionTree,1,23,0.7925982384823848,0.7972222222222223
BLHEBO,HEBO,digits,DecisionTree,1,24,0.8002492257065427,0.7916666666666666
BLHEBO,HEBO,digits,DecisionTree,1,25,0.8030487804878049,0.7888888888888889
BLHEBO,HEBO,digits,DecisionTree,1,26,0.7418070073557879,0.7416666666666667
BLHEBO,HEBO,digits,DecisionTree,1,27,0.79608497870693,0.7972222222222223
BLHEBO,HEBO,digits,DecisionTree,1,28,0.78425764614789,0.7805555555555556
BLHEBO,HEBO,digits,DecisionTree,1,29,0.8023398180410377,0.7916666666666666
BLHEBO,HEBO,digits,DecisionTree,1,30,0.7543287843592721,0.7027777777777777
BLTuRBO1,TuRBO1,digits,DecisionTree,3,1,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,3,2,0.2581881533101046,0.2305555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,3,3,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,3,4,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,3,5,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,3,6,0.3917876500193573,0.3527777777777778
BLTuRBO1,TuRBO1,digits,DecisionTree,3,7,0.1948533681765389,0.1583333333333333
BLTuRBO1,TuRBO1,digits,DecisionTree,3,8,0.1948485288424312,0.1555555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,3,9,0.1948485288424312,0.1527777777777778
BLTuRBO1,TuRBO1,digits,DecisionTree,3,10,0.2818403987611305,0.2361111111111111
BLTuRBO1,TuRBO1,digits,DecisionTree,3,11,0.2658657568718544,0.225
BLTuRBO1,TuRBO1,digits,DecisionTree,3,12,0.1927651955090979,0.15
BLTuRBO1,TuRBO1,digits,DecisionTree,3,13,0.1997168989547038,0.1444444444444444
BLTuRBO1,TuRBO1,digits,DecisionTree,3,14,0.3729819976771196,0.3611111111111111
BLTuRBO1,TuRBO1,digits,DecisionTree,3,15,0.1927651955090979,0.15
BLTuRBO1,TuRBO1,digits,DecisionTree,3,16,0.3479336043360433,0.3222222222222222
BLTuRBO1,TuRBO1,digits,DecisionTree,3,17,0.4119579945799458,0.375
BLTuRBO1,TuRBO1,digits,DecisionTree,3,18,0.1997314169570267,0.1527777777777778
BLTuRBO1,TuRBO1,digits,DecisionTree,3,19,0.2755686217576462,0.25
BLTuRBO1,TuRBO1,digits,DecisionTree,3,20,0.1927651955090979,0.15
BLTuRBO1,TuRBO1,digits,DecisionTree,3,21,0.4551321138211381,0.4027777777777778
BLTuRBO1,TuRBO1,digits,DecisionTree,3,22,0.2895204219899341,0.2388888888888889
BLTuRBO1,TuRBO1,digits,DecisionTree,3,23,0.4042755516840882,0.3777777777777777
BLTuRBO1,TuRBO1,digits,DecisionTree,3,24,0.3841342431281456,0.3527777777777778
BLTuRBO1,TuRBO1,digits,DecisionTree,3,25,0.4230884630274873,0.4
BLTuRBO1,TuRBO1,digits,DecisionTree,3,26,0.391117402245451,0.3527777777777778
BLTuRBO1,TuRBO1,digits,DecisionTree,3,27,0.422420634920635,0.3555555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,3,28,0.3493370112272551,0.3138888888888889
BLTuRBO1,TuRBO1,digits,DecisionTree,3,29,0.354227158343012,0.2888888888888888
BLTuRBO1,TuRBO1,digits,DecisionTree,3,30,0.1238917924893534,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,1,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,2,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,3,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,4,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,5,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,6,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,7,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,8,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,9,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,10,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,11,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,12,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,13,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,14,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,15,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,16,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,17,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,18,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,19,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,20,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,21,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,22,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,23,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,24,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,25,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,26,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,27,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,28,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,29,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,30,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,31,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,32,0.1071670538133952,0.0805555555555555
BLVanillaEIBO,VanillaEIBO,digits,DecisionTree,4,33,0.1071670538133952,0.0805555555555555
BLHEBO,HEBO,digits,DecisionTree,4,1,0.1071670538133952,0.0805555555555555
BLHEBO,HEBO,digits,DecisionTree,4,2,0.1071670538133952,0.0805555555555555
BLHEBO,HEBO,digits,DecisionTree,4,3,0.1071670538133952,0.0805555555555555
BLHEBO,HEBO,digits,DecisionTree,4,4,0.1071670538133952,0.0805555555555555
BLHEBO,HEBO,digits,DecisionTree,4,5,0.1071670538133952,0.0805555555555555
BLHEBO,HEBO,digits,DecisionTree,4,6,0.1071670538133952,0.0805555555555555
BLHEBO,HEBO,digits,DecisionTree,4,7,0.1071670538133952,0.0805555555555555
BLHEBO,HEBO,digits,DecisionTree,4,8,0.1071670538133952,0.0805555555555555
BLHEBO,HEBO,digits,DecisionTree,4,9,0.1071670538133952,0.0805555555555555
BLHEBO,HEBO,digits,DecisionTree,4,10,0.1071670538133952,0.0805555555555555
BLHEBO,HEBO,digits,DecisionTree,4,11,0.1941565040650406,0.1583333333333333
BLHEBO,HEBO,digits,DecisionTree,4,12,0.1934596399535424,0.1555555555555555
BLHEBO,HEBO,digits,DecisionTree,4,13,0.1948485288424312,0.1555555555555555
BLHEBO,HEBO,digits,DecisionTree,4,14,0.1927651955090979,0.15
BLHEBO,HEBO,digits,DecisionTree,4,15,0.17533633372048,0.1527777777777778
BLHEBO,HEBO,digits,DecisionTree,4,16,0.1927651955090979,0.15
BLHEBO,HEBO,digits,DecisionTree,4,17,0.1941565040650406,0.1583333333333333
BLHEBO,HEBO,digits,DecisionTree,4,18,0.1976335656213705,0.1555555555555555
BLHEBO,HEBO,digits,DecisionTree,4,19,0.2004137630662021,0.1527777777777778
BLHEBO,HEBO,digits,DecisionTree,4,20,0.2004137630662021,0.1527777777777778
BLHEBO,HEBO,digits,DecisionTree,4,21,0.3006266937669376,0.2333333333333333
BLHEBO,HEBO,digits,DecisionTree,4,22,0.2087640340689121,0.1555555555555555
BLHEBO,HEBO,digits,DecisionTree,4,23,0.3006266937669376,0.2333333333333333
BLHEBO,HEBO,digits,DecisionTree,4,24,0.3006266937669376,0.2333333333333333
BLHEBO,HEBO,digits,DecisionTree,4,25,0.3006266937669376,0.2333333333333333
BLHEBO,HEBO,digits,DecisionTree,4,26,0.3006266937669376,0.2333333333333333
BLHEBO,HEBO,digits,DecisionTree,4,27,0.2087640340689121,0.1555555555555555
BLHEBO,HEBO,digits,DecisionTree,4,28,0.2032036391792489,0.1527777777777778
BLHEBO,HEBO,digits,DecisionTree,4,29,0.3006266937669376,0.2333333333333333
BLHEBO,HEBO,digits,DecisionTree,4,30,0.3006266937669376,0.2333333333333333
BLTuRBO1,TuRBO1,digits,DecisionTree,2,1,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,2,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,3,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,4,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,5,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,6,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,7,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,8,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,9,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,10,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,11,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,12,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,13,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,14,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,15,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,16,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,17,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,18,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,19,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,20,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,21,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,22,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,23,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,24,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,25,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,26,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,27,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,28,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,29,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,2,30,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,0,1,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,0,2,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,0,3,0.2769623499806427,0.2361111111111111
BLTuRBO1,TuRBO1,digits,DecisionTree,0,4,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,0,5,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,0,6,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,0,7,0.3521438250096787,0.3194444444444444
BLTuRBO1,TuRBO1,digits,DecisionTree,0,8,0.288809039876113,0.2361111111111111
BLTuRBO1,TuRBO1,digits,DecisionTree,0,9,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,0,10,0.2004137630662021,0.1527777777777778
BLTuRBO1,TuRBO1,digits,DecisionTree,0,11,0.3486401471157568,0.3138888888888889
BLTuRBO1,TuRBO1,digits,DecisionTree,0,12,0.3368176538908246,0.3666666666666666
BLTuRBO1,TuRBO1,digits,DecisionTree,0,13,0.3528334301200155,0.3194444444444444
BLTuRBO1,TuRBO1,digits,DecisionTree,0,14,0.2839309910956252,0.2361111111111111
BLTuRBO1,TuRBO1,digits,DecisionTree,0,15,0.4349351529229578,0.4277777777777777
BLTuRBO1,TuRBO1,digits,DecisionTree,0,16,0.3486401471157568,0.3138888888888889
BLTuRBO1,TuRBO1,digits,DecisionTree,0,17,0.6381194347657763,0.5916666666666667
BLTuRBO1,TuRBO1,digits,DecisionTree,0,18,0.350737998451413,0.3194444444444444
BLTuRBO1,TuRBO1,digits,DecisionTree,0,19,0.4495281649245064,0.3944444444444444
BLTuRBO1,TuRBO1,digits,DecisionTree,0,20,0.4237829074719318,0.3972222222222222
BLTuRBO1,TuRBO1,digits,DecisionTree,0,21,0.3555773325590398,0.2333333333333333
BLTuRBO1,TuRBO1,digits,DecisionTree,0,22,0.408493031358885,0.3944444444444444
BLTuRBO1,TuRBO1,digits,DecisionTree,0,23,0.4432321912504839,0.4583333333333333
BLTuRBO1,TuRBO1,digits,DecisionTree,0,24,0.5421723770809137,0.4583333333333333
BLTuRBO1,TuRBO1,digits,DecisionTree,0,25,0.5657665505226481,0.5416666666666666
BLTuRBO1,TuRBO1,digits,DecisionTree,0,26,0.4264977739063105,0.5916666666666667
BLTuRBO1,TuRBO1,digits,DecisionTree,0,27,0.6276567944250872,0.5277777777777778
BLTuRBO1,TuRBO1,digits,DecisionTree,0,28,0.4739377661633759,0.3777777777777777
BLTuRBO1,TuRBO1,digits,DecisionTree,0,29,0.2964455090979481,0.2333333333333333
BLTuRBO1,TuRBO1,digits,DecisionTree,0,30,0.4300716221447929,0.3527777777777778
BLTuRBO1,TuRBO1,digits,DecisionTree,1,1,0.6826437282229965,0.6666666666666666
BLTuRBO1,TuRBO1,digits,DecisionTree,1,2,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,1,3,0.4724908052651955,0.4694444444444444
BLTuRBO1,TuRBO1,digits,DecisionTree,1,4,0.1071670538133952,0.0805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,1,5,0.2352061556329849,0.225
BLTuRBO1,TuRBO1,digits,DecisionTree,1,6,0.1948557878435927,0.1527777777777778
BLTuRBO1,TuRBO1,digits,DecisionTree,1,7,0.2365708478513356,0.2805555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,1,8,0.2790577816492451,0.2333333333333333
BLTuRBO1,TuRBO1,digits,DecisionTree,1,9,0.1927651955090979,0.15
BLTuRBO1,TuRBO1,digits,DecisionTree,1,10,0.2665674603174603,0.225
BLTuRBO1,TuRBO1,digits,DecisionTree,1,11,0.2087640340689121,0.1555555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,1,12,0.3576993805652342,0.2972222222222222
BLTuRBO1,TuRBO1,digits,DecisionTree,1,13,0.5615829461866048,0.5194444444444445
BLTuRBO1,TuRBO1,digits,DecisionTree,1,14,0.3437790360046457,0.2333333333333333
BLTuRBO1,TuRBO1,digits,DecisionTree,1,15,0.6444057297715834,0.6333333333333333
BLTuRBO1,TuRBO1,digits,DecisionTree,1,16,0.2470576848625628,0.2472222222222222
BLTuRBO1,TuRBO1,digits,DecisionTree,1,17,0.315260840108401,0.2333333333333333
BLTuRBO1,TuRBO1,digits,DecisionTree,1,18,0.6826655052264808,0.6222222222222222
BLTuRBO1,TuRBO1,digits,DecisionTree,1,19,0.3841269841269841,0.4
BLTuRBO1,TuRBO1,digits,DecisionTree,1,20,0.4801756678281069,0.5055555555555555
BLTuRBO1,TuRBO1,digits,DecisionTree,1,21,0.3562959736740224,0.3194444444444444
