n_iter,t_fx,fid,algo,dim,n_run,fx
24,0.9210526315789472,AdaBoost breast,LLAMBO,2,4,0.90989010989011
25,0.9736842105263158,AdaBoost breast,LLAMBO,2,4,0.9626373626373624
26,0.9649122807017544,AdaBoost breast,LLAMBO,2,4,0.9692307692307692
27,0.956140350877193,AdaBoost breast,LLAMBO,2,4,0.9362637362637364
28,0.9736842105263158,AdaBoost breast,LLAMBO,2,4,0.9692307692307692
29,1.0,AdaBoost breast,LLAMBO,2,4,0.956043956043956
30,0.9736842105263158,AdaBoost breast,LLAMBO,2,4,0.9692307692307692
1,0.9912280701754386,AdaBoost breast,LLAMBO,2,0,0.9538461538461538
2,0.9736842105263158,AdaBoost breast,LLAMBO,2,0,0.9604395604395604
3,0.9649122807017544,AdaBoost breast,LLAMBO,2,0,0.9186813186813186
4,0.9035087719298246,AdaBoost breast,LLAMBO,2,0,0.8967032967032967
5,0.9736842105263158,AdaBoost breast,LLAMBO,2,0,0.9274725274725276
6,0.956140350877193,AdaBoost breast,LLAMBO,2,0,0.9604395604395604
7,0.956140350877193,AdaBoost breast,LLAMBO,2,0,0.9582417582417582
8,0.9736842105263158,AdaBoost breast,LLAMBO,2,0,0.9604395604395604
9,0.956140350877193,AdaBoost breast,LLAMBO,2,0,0.9604395604395604
10,0.9473684210526316,AdaBoost breast,LLAMBO,2,0,0.9626373626373628
11,0.9736842105263158,AdaBoost breast,LLAMBO,2,0,0.956043956043956
12,0.9649122807017544,AdaBoost breast,LLAMBO,2,0,0.9626373626373624
13,0.9473684210526316,AdaBoost breast,LLAMBO,2,0,0.9428571428571428
14,0.9912280701754386,AdaBoost breast,LLAMBO,2,0,0.9670329670329668
15,0.956140350877193,AdaBoost breast,LLAMBO,2,0,0.9692307692307692
16,0.9824561403508772,AdaBoost breast,LLAMBO,2,0,0.9670329670329668
17,0.9824561403508772,AdaBoost breast,LLAMBO,2,0,0.9604395604395604
18,0.9824561403508772,AdaBoost breast,LLAMBO,2,0,0.9692307692307692
19,0.912280701754386,AdaBoost breast,LLAMBO,2,0,0.887912087912088
20,0.8421052631578947,AdaBoost breast,LLAMBO,2,0,0.8857142857142858
21,0.9912280701754386,AdaBoost breast,LLAMBO,2,0,0.9648351648351648
22,0.9736842105263158,AdaBoost breast,LLAMBO,2,0,0.9604395604395604
23,0.8421052631578947,AdaBoost breast,LLAMBO,2,0,0.8901098901098902
24,0.9736842105263158,AdaBoost breast,LLAMBO,2,0,0.9648351648351648
25,0.9649122807017544,AdaBoost breast,LLAMBO,2,0,0.964835164835165
26,0.9649122807017544,AdaBoost breast,LLAMBO,2,0,0.9648351648351648
27,0.9824561403508772,AdaBoost breast,LLAMBO,2,0,0.9692307692307692
28,0.9736842105263158,AdaBoost breast,LLAMBO,2,0,0.9582417582417582
29,0.543859649122807,AdaBoost breast,LLAMBO,2,0,0.843956043956044
30,0.9473684210526316,AdaBoost breast,LLAMBO,2,0,0.9582417582417582
1,0.8421052631578947,AdaBoost breast,LLAMBO,2,1,0.8835164835164836
2,0.912280701754386,AdaBoost breast,LLAMBO,2,1,0.912087912087912
3,0.956140350877193,AdaBoost breast,LLAMBO,2,1,0.9054945054945056
4,0.9649122807017544,AdaBoost breast,LLAMBO,2,1,0.964835164835165
5,0.9824561403508772,AdaBoost breast,LLAMBO,2,1,0.9626373626373624
6,0.9736842105263158,AdaBoost breast,LLAMBO,2,1,0.9714285714285712
7,0.9649122807017544,AdaBoost breast,LLAMBO,2,1,0.9670329670329668
8,0.956140350877193,AdaBoost breast,LLAMBO,2,1,0.9604395604395604
9,0.956140350877193,AdaBoost breast,LLAMBO,2,1,0.9670329670329668
10,0.9736842105263158,AdaBoost breast,LLAMBO,2,1,0.9604395604395604
11,0.9649122807017544,AdaBoost breast,LLAMBO,2,1,0.9648351648351648
12,0.9736842105263158,AdaBoost breast,LLAMBO,2,1,0.9648351648351648
13,0.9649122807017544,AdaBoost breast,LLAMBO,2,1,0.9648351648351648
14,0.9736842105263158,AdaBoost breast,LLAMBO,2,1,0.9714285714285712
15,0.9649122807017544,AdaBoost breast,LLAMBO,2,1,0.9714285714285716
16,0.9736842105263158,AdaBoost breast,LLAMBO,2,1,0.9670329670329668
17,0.9736842105263158,AdaBoost breast,LLAMBO,2,1,0.9692307692307692
18,0.956140350877193,AdaBoost breast,LLAMBO,2,1,0.9604395604395604
19,0.956140350877193,AdaBoost breast,LLAMBO,2,1,0.9736263736263736
20,0.9649122807017544,AdaBoost breast,LLAMBO,2,1,0.9604395604395606
21,0.9912280701754386,AdaBoost breast,LLAMBO,2,1,0.9582417582417582
22,0.9736842105263158,AdaBoost breast,LLAMBO,2,1,0.9626373626373624
23,0.9736842105263158,AdaBoost breast,LLAMBO,2,1,0.9626373626373624
24,0.9649122807017544,AdaBoost breast,LLAMBO,2,1,0.9648351648351648
25,0.9649122807017544,AdaBoost breast,LLAMBO,2,1,0.9670329670329668
26,0.9736842105263158,AdaBoost breast,LLAMBO,2,1,0.9648351648351648
27,0.9824561403508772,AdaBoost breast,LLAMBO,2,1,0.9626373626373624
28,0.9824561403508772,AdaBoost breast,LLAMBO,2,1,0.9670329670329668
29,0.9385964912280702,AdaBoost breast,LLAMBO,2,1,0.9626373626373624
30,0.956140350877193,AdaBoost breast,LLAMBO,2,1,0.9670329670329672
1,0.9649122807017544,AdaBoost breast,LLAMBO,2,3,0.9472527472527472
2,0.956140350877193,AdaBoost breast,LLAMBO,2,3,0.9252747252747252
3,0.9035087719298246,AdaBoost breast,LLAMBO,2,3,0.8967032967032967
4,0.9035087719298246,AdaBoost breast,LLAMBO,2,3,0.8967032967032967
5,0.956140350877193,AdaBoost breast,LLAMBO,2,3,0.9604395604395604
6,0.956140350877193,AdaBoost breast,LLAMBO,2,3,0.9604395604395604
7,0.956140350877193,AdaBoost breast,LLAMBO,2,3,0.9582417582417582
8,0.9649122807017544,AdaBoost breast,LLAMBO,2,3,0.9538461538461538
9,0.9736842105263158,AdaBoost breast,LLAMBO,2,3,0.9582417582417582
10,0.9649122807017544,AdaBoost breast,LLAMBO,2,3,0.9670329670329668
11,0.956140350877193,AdaBoost breast,LLAMBO,2,3,0.9604395604395604
12,0.956140350877193,AdaBoost breast,LLAMBO,2,3,0.9604395604395604
13,0.9824561403508772,AdaBoost breast,LLAMBO,2,3,0.956043956043956
14,0.9736842105263158,AdaBoost breast,LLAMBO,2,3,0.9670329670329672
15,0.9736842105263158,AdaBoost breast,LLAMBO,2,3,0.9670329670329668
16,0.9736842105263158,AdaBoost breast,LLAMBO,2,3,0.9626373626373624
17,0.9649122807017544,AdaBoost breast,LLAMBO,2,3,0.9538461538461538
18,0.9736842105263158,AdaBoost breast,LLAMBO,2,3,0.9626373626373624
19,0.956140350877193,AdaBoost breast,LLAMBO,2,3,0.9626373626373624
20,0.956140350877193,AdaBoost breast,LLAMBO,2,3,0.9604395604395604
21,0.8421052631578947,AdaBoost breast,LLAMBO,2,3,0.8901098901098902
22,0.912280701754386,AdaBoost breast,LLAMBO,2,3,0.912087912087912
23,0.9298245614035088,AdaBoost breast,LLAMBO,2,3,0.9142857142857144
24,0.9736842105263158,AdaBoost breast,LLAMBO,2,3,0.964835164835165
25,0.9298245614035088,AdaBoost breast,LLAMBO,2,3,0.9076923076923076
26,0.956140350877193,AdaBoost breast,LLAMBO,2,3,0.9604395604395604
27,0.9736842105263158,AdaBoost breast,LLAMBO,2,3,0.9670329670329668
28,0.9649122807017544,AdaBoost breast,LLAMBO,2,3,0.9648351648351648
29,0.9649122807017544,AdaBoost breast,LLAMBO,2,3,0.9670329670329668
30,0.9298245614035088,AdaBoost breast,LLAMBO,2,3,0.9010989010989012
1,0.9385964912280702,AdaBoost breast,LLAMBO,2,2,0.9208791208791208
2,0.956140350877193,AdaBoost breast,LLAMBO,2,2,0.9362637362637364
3,0.9035087719298246,AdaBoost breast,LLAMBO,2,2,0.8967032967032967
4,0.9035087719298246,AdaBoost breast,LLAMBO,2,2,0.8967032967032967
5,0.9649122807017544,AdaBoost breast,LLAMBO,2,2,0.9670329670329672
6,0.9649122807017544,AdaBoost breast,LLAMBO,2,2,0.9670329670329672
7,0.9473684210526316,AdaBoost breast,LLAMBO,2,2,0.9714285714285716
8,0.9649122807017544,AdaBoost breast,LLAMBO,2,2,0.9626373626373624
9,0.9736842105263158,AdaBoost breast,LLAMBO,2,2,0.956043956043956
10,0.9736842105263158,AdaBoost breast,LLAMBO,2,2,0.9626373626373628
11,0.956140350877193,AdaBoost breast,LLAMBO,2,2,0.9692307692307692
12,0.9736842105263158,AdaBoost breast,LLAMBO,2,2,0.9670329670329668
13,0.956140350877193,AdaBoost breast,LLAMBO,2,2,0.9604395604395604
14,0.8421052631578947,AdaBoost breast,LLAMBO,2,2,0.887912087912088
15,0.9736842105263158,AdaBoost breast,LLAMBO,2,2,0.9670329670329668
16,0.9736842105263158,AdaBoost breast,LLAMBO,2,2,0.9582417582417582
17,0.9736842105263158,AdaBoost breast,LLAMBO,2,2,0.9626373626373624
18,0.956140350877193,AdaBoost breast,LLAMBO,2,2,0.9604395604395604
19,0.956140350877193,AdaBoost breast,LLAMBO,2,2,0.9604395604395604
20,0.9736842105263158,AdaBoost breast,LLAMBO,2,2,0.964835164835165
21,0.9649122807017544,AdaBoost breast,LLAMBO,2,2,0.9736263736263736
22,0.956140350877193,AdaBoost breast,LLAMBO,2,2,0.9384615384615383
23,0.9736842105263158,AdaBoost breast,LLAMBO,2,2,0.9670329670329668
24,0.956140350877193,AdaBoost breast,LLAMBO,2,2,0.9626373626373624
25,0.9649122807017544,AdaBoost breast,LLAMBO,2,2,0.9538461538461538
26,0.9736842105263158,AdaBoost breast,LLAMBO,2,2,0.9714285714285716
27,0.9736842105263158,AdaBoost breast,LLAMBO,2,2,0.9736263736263736
28,0.9736842105263158,AdaBoost breast,LLAMBO,2,2,0.9626373626373624
29,0.9824561403508772,AdaBoost breast,LLAMBO,2,2,0.9604395604395604
30,0.9736842105263158,AdaBoost breast,LLAMBO,2,2,0.9538461538461538
1,0.9166666666666666,AdaBoost wine,LLAMBO,2,4,0.9088669950738916
2,0.9722222222222222,AdaBoost wine,LLAMBO,2,4,0.915024630541872
3,0.9166666666666666,AdaBoost wine,LLAMBO,2,4,0.8945812807881774
4,0.9722222222222222,AdaBoost wine,LLAMBO,2,4,0.9507389162561576
5,0.9166666666666666,AdaBoost wine,LLAMBO,2,4,0.8864532019704434
6,1.0,AdaBoost wine,LLAMBO,2,4,0.9507389162561576
7,0.8611111111111112,AdaBoost wine,LLAMBO,2,4,0.9152709359605912
8,0.9722222222222222,AdaBoost wine,LLAMBO,2,4,0.915024630541872
9,0.9444444444444444,AdaBoost wine,LLAMBO,2,4,0.965024630541872
10,1.0,AdaBoost wine,LLAMBO,2,4,0.9578817733990148
11,1.0,AdaBoost wine,LLAMBO,2,4,0.9578817733990148
12,0.9722222222222222,AdaBoost wine,LLAMBO,2,4,0.9081280788177338
13,1.0,AdaBoost wine,LLAMBO,2,4,0.9435960591133006
14,0.8611111111111112,AdaBoost wine,LLAMBO,2,4,0.9152709359605912
15,0.8611111111111112,AdaBoost wine,LLAMBO,2,4,0.922167487684729
16,0.9722222222222222,AdaBoost wine,LLAMBO,2,4,0.9438423645320198
17,1.0,AdaBoost wine,LLAMBO,2,4,0.9364532019704436
18,1.0,AdaBoost wine,LLAMBO,2,4,0.936206896551724
19,1.0,AdaBoost wine,LLAMBO,2,4,0.915024630541872
20,1.0,AdaBoost wine,LLAMBO,2,4,0.965024630541872
21,0.9722222222222222,AdaBoost wine,LLAMBO,2,4,0.915024630541872
22,1.0,AdaBoost wine,LLAMBO,2,4,0.936206896551724
23,0.9444444444444444,AdaBoost wine,LLAMBO,2,4,0.97192118226601
24,0.9722222222222222,AdaBoost wine,LLAMBO,2,4,0.97192118226601
25,0.9722222222222222,AdaBoost wine,LLAMBO,2,4,0.9576354679802956
26,0.8611111111111112,AdaBoost wine,LLAMBO,2,4,0.9152709359605912
27,0.9444444444444444,AdaBoost wine,LLAMBO,2,4,0.9576354679802956
28,0.9722222222222222,AdaBoost wine,LLAMBO,2,4,0.9433497536945812
29,0.9722222222222222,AdaBoost wine,LLAMBO,2,4,0.9576354679802956
30,0.9722222222222222,AdaBoost wine,LLAMBO,2,4,0.9721674876847292
1,0.9166666666666666,AdaBoost wine,LLAMBO,2,0,0.9305418719211822
2,0.9722222222222222,AdaBoost wine,LLAMBO,2,0,0.9157635467980296
3,0.9444444444444444,AdaBoost wine,LLAMBO,2,0,0.9152709359605912
4,0.7777777777777778,AdaBoost wine,LLAMBO,2,0,0.8317733990147783
5,0.9444444444444444,AdaBoost wine,LLAMBO,2,0,0.9152709359605912
6,0.8333333333333334,AdaBoost wine,LLAMBO,2,0,0.7940886699507389
7,1.0,AdaBoost wine,LLAMBO,2,0,0.9504926108374384
8,1.0,AdaBoost wine,LLAMBO,2,0,0.9364532019704436
9,0.9722222222222222,AdaBoost wine,LLAMBO,2,0,0.9078817733990148
10,0.9722222222222222,AdaBoost wine,LLAMBO,2,0,0.9647783251231528
11,0.9444444444444444,AdaBoost wine,LLAMBO,2,0,0.9295566502463056
12,0.9722222222222222,AdaBoost wine,LLAMBO,2,0,0.9507389162561576
13,1.0,AdaBoost wine,LLAMBO,2,0,0.9221674876847292
14,0.9166666666666666,AdaBoost wine,LLAMBO,2,0,0.8935960591133005
15,0.8611111111111112,AdaBoost wine,LLAMBO,2,0,0.922167487684729
16,0.8611111111111112,AdaBoost wine,LLAMBO,2,0,0.922167487684729
17,0.8333333333333334,AdaBoost wine,LLAMBO,2,0,0.8514778325123153
18,0.9722222222222222,AdaBoost wine,LLAMBO,2,0,0.965024630541872
19,0.9722222222222222,AdaBoost wine,LLAMBO,2,0,0.9647783251231526
20,0.9722222222222222,AdaBoost wine,LLAMBO,2,0,0.9576354679802958
21,0.8611111111111112,AdaBoost wine,LLAMBO,2,0,0.9152709359605912
22,0.9722222222222222,AdaBoost wine,LLAMBO,2,0,0.9507389162561576
23,0.9722222222222222,AdaBoost wine,LLAMBO,2,0,0.97192118226601
24,0.9166666666666666,AdaBoost wine,LLAMBO,2,0,0.9088669950738916
25,0.9444444444444444,AdaBoost wine,LLAMBO,2,0,0.965024630541872
26,1.0,AdaBoost wine,LLAMBO,2,0,0.965024630541872
27,1.0,AdaBoost wine,LLAMBO,2,0,0.9435960591133006
28,0.9722222222222222,AdaBoost wine,LLAMBO,2,0,0.9576354679802956
29,0.8611111111111112,AdaBoost wine,LLAMBO,2,0,0.9152709359605912
30,0.9722222222222222,AdaBoost wine,LLAMBO,2,0,0.9576354679802956
1,0.8333333333333334,AdaBoost wine,LLAMBO,2,1,0.8169950738916256
2,0.8333333333333334,AdaBoost wine,LLAMBO,2,1,0.8514778325123153
3,0.9166666666666666,AdaBoost wine,LLAMBO,2,1,0.9295566502463056
4,0.9722222222222222,AdaBoost wine,LLAMBO,2,1,0.922167487684729
5,0.9444444444444444,AdaBoost wine,LLAMBO,2,1,0.9086206896551724
6,0.9166666666666666,AdaBoost wine,LLAMBO,2,1,0.9295566502463056
7,0.9166666666666666,AdaBoost wine,LLAMBO,2,1,0.9295566502463056
8,0.9166666666666666,AdaBoost wine,LLAMBO,2,1,0.9088669950738916
9,0.9444444444444444,AdaBoost wine,LLAMBO,2,1,0.9295566502463056
10,0.7777777777777778,AdaBoost wine,LLAMBO,2,1,0.8662561576354678
11,0.9722222222222222,AdaBoost wine,LLAMBO,2,1,0.9435960591133006
12,0.9444444444444444,AdaBoost wine,LLAMBO,2,1,0.9295566502463056
13,0.9444444444444444,AdaBoost wine,LLAMBO,2,1,0.9295566502463056
14,0.9166666666666666,AdaBoost wine,LLAMBO,2,1,0.9088669950738916
15,0.9444444444444444,AdaBoost wine,LLAMBO,2,1,0.9435960591133006
16,0.8611111111111112,AdaBoost wine,LLAMBO,2,1,0.922167487684729
17,0.9166666666666666,AdaBoost wine,LLAMBO,2,1,0.9364532019704436
18,0.9444444444444444,AdaBoost wine,LLAMBO,2,1,0.9364532019704436
19,0.9444444444444444,AdaBoost wine,LLAMBO,2,1,0.9221674876847292
20,0.9166666666666666,AdaBoost wine,LLAMBO,2,1,0.9078817733990148
21,0.9444444444444444,AdaBoost wine,LLAMBO,2,1,0.9435960591133006
22,0.9444444444444444,AdaBoost wine,LLAMBO,2,1,0.9155172413793105
23,0.9722222222222222,AdaBoost wine,LLAMBO,2,1,0.894088669950739
24,0.9444444444444444,AdaBoost wine,LLAMBO,2,1,0.9152709359605912
25,0.9444444444444444,AdaBoost wine,LLAMBO,2,1,0.9295566502463056
26,0.9444444444444444,AdaBoost wine,LLAMBO,2,1,0.9364532019704436
27,0.9444444444444444,AdaBoost wine,LLAMBO,2,1,0.9435960591133006
28,0.9166666666666666,AdaBoost wine,LLAMBO,2,1,0.9364532019704436
29,0.9444444444444444,AdaBoost wine,LLAMBO,2,1,0.9293103448275865
30,0.9444444444444444,AdaBoost wine,LLAMBO,2,1,0.9364532019704436
1,1.0,AdaBoost wine,LLAMBO,2,3,0.888177339901478
2,0.8888888888888888,AdaBoost wine,LLAMBO,2,3,0.9576354679802956
3,0.6388888888888888,AdaBoost wine,LLAMBO,2,3,0.7177339901477832
4,0.9166666666666666,AdaBoost wine,LLAMBO,2,3,0.8731527093596059
5,0.9722222222222222,AdaBoost wine,LLAMBO,2,3,0.9364532019704436
6,0.9722222222222222,AdaBoost wine,LLAMBO,2,3,0.97192118226601
7,0.9444444444444444,AdaBoost wine,LLAMBO,2,3,0.9647783251231528
8,0.9722222222222222,AdaBoost wine,LLAMBO,2,3,0.97192118226601
9,0.9722222222222222,AdaBoost wine,LLAMBO,2,3,0.9719211822660098
10,0.9444444444444444,AdaBoost wine,LLAMBO,2,3,0.9647783251231528
11,0.9722222222222222,AdaBoost wine,LLAMBO,2,3,0.9578817733990148
12,0.9722222222222222,AdaBoost wine,LLAMBO,2,3,0.97192118226601
13,0.9722222222222222,AdaBoost wine,LLAMBO,2,3,0.965024630541872
14,0.9722222222222222,AdaBoost wine,LLAMBO,2,3,0.9647783251231526
15,1.0,AdaBoost wine,LLAMBO,2,3,0.965024630541872
16,0.9722222222222222,AdaBoost wine,LLAMBO,2,3,0.97192118226601
17,0.9722222222222222,AdaBoost wine,LLAMBO,2,3,0.97192118226601
18,0.9444444444444444,AdaBoost wine,LLAMBO,2,3,0.9504926108374386
19,0.9722222222222222,AdaBoost wine,LLAMBO,2,3,0.965024630541872
20,0.9722222222222222,AdaBoost wine,LLAMBO,2,3,0.9719211822660098
21,0.9722222222222222,AdaBoost wine,LLAMBO,2,3,0.9719211822660098
22,0.9722222222222222,AdaBoost wine,LLAMBO,2,3,0.9647783251231526
23,0.9722222222222222,AdaBoost wine,LLAMBO,2,3,0.9647783251231526
24,0.9722222222222222,AdaBoost wine,LLAMBO,2,3,0.9719211822660098
25,0.9722222222222222,AdaBoost wine,LLAMBO,2,3,0.9647783251231526
26,0.9722222222222222,AdaBoost wine,LLAMBO,2,3,0.9719211822660098
27,0.9722222222222222,AdaBoost wine,LLAMBO,2,3,0.9647783251231526
28,0.9722222222222222,AdaBoost wine,LLAMBO,2,3,0.9647783251231526
29,0.9722222222222222,AdaBoost wine,LLAMBO,2,3,0.97192118226601
30,0.9722222222222222,AdaBoost wine,LLAMBO,2,3,0.9719211822660098
1,0.8333333333333334,AdaBoost wine,LLAMBO,2,2,0.8169950738916256
2,0.9166666666666666,AdaBoost wine,LLAMBO,2,2,0.9435960591133006
3,0.9166666666666666,AdaBoost wine,LLAMBO,2,2,0.8731527093596059
4,0.9166666666666666,AdaBoost wine,LLAMBO,2,2,0.8731527093596059
5,0.9722222222222222,AdaBoost wine,LLAMBO,2,2,0.8938423645320197
6,0.9444444444444444,AdaBoost wine,LLAMBO,2,2,0.97192118226601
7,0.8611111111111112,AdaBoost wine,LLAMBO,2,2,0.922167487684729
8,1.0,AdaBoost wine,LLAMBO,2,2,0.915024630541872
9,1.0,AdaBoost wine,LLAMBO,2,2,0.9721674876847292
10,0.9444444444444444,AdaBoost wine,LLAMBO,2,2,0.97192118226601
11,0.8611111111111112,AdaBoost wine,LLAMBO,2,2,0.9152709359605912
12,0.8611111111111112,AdaBoost wine,LLAMBO,2,2,0.9152709359605912
13,0.9722222222222222,AdaBoost wine,LLAMBO,2,2,0.9435960591133006
14,1.0,AdaBoost wine,LLAMBO,2,2,0.9433497536945812
15,0.9722222222222222,AdaBoost wine,LLAMBO,2,2,0.9504926108374384
16,0.9722222222222222,AdaBoost wine,LLAMBO,2,2,0.97192118226601
17,0.9722222222222222,AdaBoost wine,LLAMBO,2,2,0.9081280788177338
18,1.0,AdaBoost wine,LLAMBO,2,2,0.9578817733990148
19,1.0,AdaBoost wine,LLAMBO,2,2,0.9433497536945812
20,0.8611111111111112,AdaBoost wine,LLAMBO,2,2,0.9152709359605912
21,1.0,AdaBoost wine,LLAMBO,2,2,0.9790640394088672
22,0.9722222222222222,AdaBoost wine,LLAMBO,2,2,0.965024630541872
23,1.0,AdaBoost wine,LLAMBO,2,2,0.9647783251231526
24,1.0,AdaBoost wine,LLAMBO,2,2,0.9647783251231526
25,1.0,AdaBoost wine,LLAMBO,2,2,0.9578817733990148
26,0.9722222222222222,AdaBoost wine,LLAMBO,2,2,0.9647783251231526
27,1.0,AdaBoost wine,LLAMBO,2,2,0.9647783251231528
28,1.0,AdaBoost wine,LLAMBO,2,2,0.965024630541872
29,1.0,AdaBoost wine,LLAMBO,2,2,0.9790640394088672
30,1.0,AdaBoost wine,LLAMBO,2,2,0.9721674876847292
1,-0.8432478645866948,AdaBoost ktablet,LLAMBO,2,4,-0.9161649082836322
2,-0.7861718196647451,AdaBoost ktablet,LLAMBO,2,4,-0.8250962506669042
3,-0.8467694524386156,AdaBoost ktablet,LLAMBO,2,4,-0.9200459348754316
4,-0.8436851703344638,AdaBoost ktablet,LLAMBO,2,4,-0.8874838784045809
5,-0.7865049931843728,AdaBoost ktablet,LLAMBO,2,4,-0.840526914985525
6,-0.7091542241095958,AdaBoost ktablet,LLAMBO,2,4,-0.7733928579482782
7,-0.752632043837449,AdaBoost ktablet,LLAMBO,2,4,-0.8161064733740131
8,-0.7249342413084595,AdaBoost ktablet,LLAMBO,2,4,-0.7674244794445177
9,-0.7656312450326338,AdaBoost ktablet,LLAMBO,2,4,-0.8209599232214251
10,-0.7492917695909305,AdaBoost ktablet,LLAMBO,2,4,-0.78655043184533
11,-0.7524677948796866,AdaBoost ktablet,LLAMBO,2,4,-0.7906371340069673
12,-0.7059560270403926,AdaBoost ktablet,LLAMBO,2,4,-0.7908390091093156
13,-0.8642291790832669,AdaBoost ktablet,LLAMBO,2,4,-0.9126474453155534
14,-0.7444003833587591,AdaBoost ktablet,LLAMBO,2,4,-0.7870541967541017
15,-0.6735568496061035,AdaBoost ktablet,LLAMBO,2,4,-0.7776614239971732
16,-0.7689970639332045,AdaBoost ktablet,LLAMBO,2,4,-0.8044332707936064
17,-0.7813271198438272,AdaBoost ktablet,LLAMBO,2,4,-0.8499601920846025
18,-0.8929612617196219,AdaBoost ktablet,LLAMBO,2,4,-0.8917722554783092
19,-0.9152367156384732,AdaBoost ktablet,LLAMBO,2,4,-0.9262243836216608
20,-0.7419369501439809,AdaBoost ktablet,LLAMBO,2,4,-0.7997539438261148
21,-0.9684445380718968,AdaBoost ktablet,LLAMBO,2,4,-0.8986875952246145
22,-0.8180245864445816,AdaBoost ktablet,LLAMBO,2,4,-0.8372208040734375
23,-0.745500691779846,AdaBoost ktablet,LLAMBO,2,4,-0.8109878630692737
24,-0.7901470537848075,AdaBoost ktablet,LLAMBO,2,4,-0.8580406062568453
25,-0.8213625285692743,AdaBoost ktablet,LLAMBO,2,4,-0.8643979513619795
26,-0.7338651497486043,AdaBoost ktablet,LLAMBO,2,4,-0.8379199705142758
27,-0.734633712336625,AdaBoost ktablet,LLAMBO,2,4,-0.77173803516842
28,-0.7561142191705086,AdaBoost ktablet,LLAMBO,2,4,-0.8032644550144841
29,-0.7302800549953045,AdaBoost ktablet,LLAMBO,2,4,-0.8024188241829417
30,-0.8009060617324204,AdaBoost ktablet,LLAMBO,2,4,-0.806881233428242
1,-0.6714346882120066,AdaBoost ktablet,LLAMBO,2,0,-0.7595588683360892
2,-0.7285668592183637,AdaBoost ktablet,LLAMBO,2,0,-0.774085583401547
3,-0.8444435956462318,AdaBoost ktablet,LLAMBO,2,0,-0.9284707394168722
4,-0.855133076432452,AdaBoost ktablet,LLAMBO,2,0,-0.9139561550052184
5,-0.8586873297433562,AdaBoost ktablet,LLAMBO,2,0,-0.9570380317628572
6,-0.788137993461734,AdaBoost ktablet,LLAMBO,2,0,-0.8153056738179437
7,-0.7091542241095958,AdaBoost ktablet,LLAMBO,2,0,-0.7733928579482782
8,-0.866482225146759,AdaBoost ktablet,LLAMBO,2,0,-0.9060390023786142
9,-9.890481178958352,AdaBoost ktablet,LLAMBO,2,0,-10.242339895250677
10,-0.6385697276646292,AdaBoost ktablet,LLAMBO,2,0,-0.8521639610310215
11,-0.6750040330253867,AdaBoost ktablet,LLAMBO,2,0,-0.7342496600434059
12,-0.6845969614248107,AdaBoost ktablet,LLAMBO,2,0,-0.7493236992912305
13,-0.6742449518049899,AdaBoost ktablet,LLAMBO,2,0,-0.7298423697039658
14,-0.6814584272817357,AdaBoost ktablet,LLAMBO,2,0,-0.7353155945436722
15,-0.6843076323970686,AdaBoost ktablet,LLAMBO,2,0,-0.730711379567164
16,-0.6839740141918804,AdaBoost ktablet,LLAMBO,2,0,-0.7371649913984697
17,-0.6818768065819651,AdaBoost ktablet,LLAMBO,2,0,-0.7551861043377215
18,-0.6720306963124055,AdaBoost ktablet,LLAMBO,2,0,-0.7305268411298107
19,-0.6843076323970686,AdaBoost ktablet,LLAMBO,2,0,-0.730711379567164
20,-0.6775876719335839,AdaBoost ktablet,LLAMBO,2,0,-0.7295733206300735
21,-0.6775876719335839,AdaBoost ktablet,LLAMBO,2,0,-0.7295733206300735
22,-0.6775876719335839,AdaBoost ktablet,LLAMBO,2,0,-0.7295733206300735
23,-0.6775876719335839,AdaBoost ktablet,LLAMBO,2,0,-0.7295733206300735
24,-0.6775876719335839,AdaBoost ktablet,LLAMBO,2,0,-0.7295733206300735
25,-0.6663567371853065,AdaBoost ktablet,LLAMBO,2,0,-0.7250679355247944
26,-0.6607020070306011,AdaBoost ktablet,LLAMBO,2,0,-0.7290388112303792
27,-0.6663567371853065,AdaBoost ktablet,LLAMBO,2,0,-0.7250679355247944
28,-0.6655686156646655,AdaBoost ktablet,LLAMBO,2,0,-0.7318587278048886
29,-0.6663567371853065,AdaBoost ktablet,LLAMBO,2,0,-0.7250679355247944
30,-0.6663567371853065,AdaBoost ktablet,LLAMBO,2,0,-0.7250679355247944
1,-1.2255055230280811,AdaBoost ktablet,LLAMBO,2,1,-2.015336474639522
2,-9.045575436505317,AdaBoost ktablet,LLAMBO,2,1,-7.0818130163802495
3,-0.8496562464164825,AdaBoost ktablet,LLAMBO,2,1,-0.916204678071094
4,-0.7844488236283798,AdaBoost ktablet,LLAMBO,2,1,-0.8296180585500073
5,-0.6753756870886736,AdaBoost ktablet,LLAMBO,2,1,-0.7650342271396278
6,-0.8647117791825966,AdaBoost ktablet,LLAMBO,2,1,-0.9149097550828308
7,-0.866973643454275,AdaBoost ktablet,LLAMBO,2,1,-0.90797406729219
8,-0.7803113949752002,AdaBoost ktablet,LLAMBO,2,1,-0.8605752535949941
9,-0.8530362971178946,AdaBoost ktablet,LLAMBO,2,1,-0.9214601881725788
10,-0.7281031306536795,AdaBoost ktablet,LLAMBO,2,1,-0.7853925340574944
11,-0.7720129199925282,AdaBoost ktablet,LLAMBO,2,1,-0.810359081656833
