algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,2,14,0.6875001109423894,0.6061343626598007
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,2,15,0.7261504634611755,0.6456936145553516
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,2,16,0.7106022182297032,0.629070207491353
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,2,17,0.8126097810441071,0.7541782087225652
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,2,18,0.6825150099682258,0.5957434607294132
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,2,19,0.6810699669297635,0.587871121045074
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,2,20,0.7514849155582146,0.6843600032739213
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,2,21,0.8255010488372887,0.7777013728115838
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,2,22,0.8648256728094339,0.8230138571809156
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,2,23,0.8007464545422526,0.7396603085401218
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,2,24,0.7564907250215293,0.6903457412708649
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,2,25,0.6810699669297635,0.587871121045074
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,2,26,0.6810699669297635,0.587871121045074
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,2,27,0.8593926256690864,0.8131619011930954
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,2,28,0.7262144812018978,0.6481814566438241
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,2,29,0.7186167988523205,0.6337299516222292
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,2,30,0.8882919181958469,0.8533180624556747
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,2,31,0.8000401767318136,0.7477990616431862
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,2,32,0.6810699669297635,0.587871121045074
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,2,33,0.8894045629246164,0.8473113195969568
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,1,0.9187508485464282,0.946468746050503
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,2,0.919560202490374,0.9478709938576856
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,3,1.0151273937459422,1.0423580153855414
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,4,0.9750869840422784,1.0108497876066718
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,5,0.9152814622091114,0.9517439209440846
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,6,0.7538227656048619,0.6923424181575939
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,7,0.908284543929167,0.8808472365159931
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,8,0.6896974551778718,0.600292247380037
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,9,0.8794280958758888,0.8427054589867897
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,10,0.6795070266627057,0.5919315703281327
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,11,0.6977455896725869,0.6131831408480026
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,12,0.7527830019637045,0.6832135161697562
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,13,0.6825150099682258,0.5957434607294132
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,14,0.7855753511306329,0.7227934657403421
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,15,0.6810699669297635,0.587871121045074
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,16,0.8465863694230269,0.7991082870466957
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,17,0.8040680518615073,0.7550593618762974
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,18,0.8692231544740932,0.8259579122653689
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,19,0.879496772821733,0.8425174944396133
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,20,0.6810699669297635,0.587871121045074
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,21,0.7861815972830624,0.7228288296543678
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,22,0.7585750270791801,0.6942592745048219
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,23,0.7106853060318121,0.6304830665888141
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,24,0.8502016060750401,0.8051927984684224
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,25,0.820256770337636,0.7727692252165546
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,26,0.8951826243036674,0.8587675227153254
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,27,0.886081862776888,0.8525100911280208
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,28,0.8079600068994803,0.7512865713249123
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,29,0.7416730094424707,0.6673793397294514
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,30,0.8905331487848196,0.8528627708270088
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,31,0.7476846594385571,0.678341085513367
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,32,0.8329224800315949,0.782992904405355
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,3,33,0.8393419210317571,0.7894261437566149
BLHEBO,HEBO,rosenbrock,SVM,2,1,0.976098264707188,1.0119643084903374
BLHEBO,HEBO,rosenbrock,SVM,2,2,0.9507859027978516,0.9783225225618268
BLHEBO,HEBO,rosenbrock,SVM,2,3,0.9801382428454268,1.0164888078001364
BLHEBO,HEBO,rosenbrock,SVM,2,4,0.9704302952393264,1.0046873220681014
BLHEBO,HEBO,rosenbrock,SVM,2,5,1.0014163727138785,1.0327224848301495
BLHEBO,HEBO,rosenbrock,SVM,2,6,0.9500555649868516,0.9779505928642056
BLHEBO,HEBO,rosenbrock,SVM,2,7,0.9480441051409192,0.976750100620674
BLHEBO,HEBO,rosenbrock,SVM,2,8,0.9413718050460218,0.9747769886404104
BLHEBO,HEBO,rosenbrock,SVM,2,9,0.9260483645164072,0.963512459252581
BLHEBO,HEBO,rosenbrock,SVM,2,10,0.9210838594528948,0.9594358309519696
BLHEBO,HEBO,rosenbrock,SVM,2,11,0.9225065996878776,0.9611921357768513
BLHEBO,HEBO,rosenbrock,SVM,2,12,0.9201001226191778,0.9571078866220262
BLHEBO,HEBO,rosenbrock,SVM,2,13,0.9221813911973352,0.9609009305337584
BLHEBO,HEBO,rosenbrock,SVM,2,14,0.9169834676855504,0.9448807728198576
BLHEBO,HEBO,rosenbrock,SVM,2,15,0.9144918667906126,0.9451883438363148
BLHEBO,HEBO,rosenbrock,SVM,2,16,0.915167111171052,0.9431404621704248
BLHEBO,HEBO,rosenbrock,SVM,2,17,0.9144113959945664,0.94515874134096
BLHEBO,HEBO,rosenbrock,SVM,2,18,0.9258503178563996,0.9308152782566026
BLHEBO,HEBO,rosenbrock,SVM,2,19,0.9140767099450736,0.94514493517501
BLHEBO,HEBO,rosenbrock,SVM,2,20,0.9137966250182872,0.9423019201662096
BLHEBO,HEBO,rosenbrock,SVM,2,21,0.911012509584374,0.947856273242141
BLHEBO,HEBO,rosenbrock,SVM,2,22,0.9312645157159408,0.9703753929040492
BLHEBO,HEBO,rosenbrock,SVM,2,23,0.9250317266558866,0.9373310685999484
BLHEBO,HEBO,rosenbrock,SVM,2,24,0.9145323187074909,0.9421497494163902
BLHEBO,HEBO,rosenbrock,SVM,2,25,0.9179648651298116,0.9460329339145392
BLHEBO,HEBO,rosenbrock,SVM,2,26,0.916258390009261,0.9471365619696076
BLHEBO,HEBO,rosenbrock,SVM,2,27,0.9239213293939093,0.9454804254817456
BLHEBO,HEBO,rosenbrock,SVM,2,28,0.929304870225512,0.9397857156029776
BLHEBO,HEBO,rosenbrock,SVM,2,29,0.9344182858696218,0.9393277856419804
BLHEBO,HEBO,rosenbrock,SVM,2,30,0.9217577696389784,0.9021114292949016
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,1,0.9383644765834788,0.901063856299952
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,2,0.9384630476986434,0.9316492973730496
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,3,0.9523558370988195,0.94092144776064
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,4,0.9206460013424886,0.9585633638629366
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,5,0.8470332660078626,0.801331310330073
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,6,0.8617492631964694,0.8189038959491947
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,7,0.921047308522591,0.9584802301929818
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,8,0.9128820546357732,0.9439999828399482
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,9,0.9223865290985784,0.9150666313952684
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,10,0.7122836354581217,0.6254577921492894
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,11,0.7284705717916642,0.6490783443108534
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,12,0.6952337957900193,0.6070472289597987
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,13,0.6814627260324067,0.5945777619129724
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,14,0.7096232629338004,0.6198445019469091
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,15,0.6987984409354652,0.6126366291152494
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,16,0.6888149917798276,0.5923519822987771
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,17,0.6914211549535703,0.6066857300504467
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,18,0.6902759212574423,0.6004909868963358
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,19,0.7083329866745282,0.6188801454295558
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,20,0.7048149353117148,0.6203543517929335
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,21,0.6851128786118483,0.5949603066726797
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,22,0.6788787950113504,0.5950665082950208
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,23,0.6937397248719974,0.609293387175934
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,24,0.6843081957597448,0.5973313611646175
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,25,0.6872675135236695,0.5962457999103072
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,26,0.6817852179335617,0.593004667813316
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,27,0.6816201735578561,0.5954528901882944
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,28,0.6835186557157605,0.6006850068581957
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,29,0.6914547926903983,0.6025314801078138
BLTuRBO1,TuRBO1,rosenbrock,SVM,4,30,0.6877443976429167,0.5951763012262719
BLHEBO,HEBO,rosenbrock,SVM,0,1,0.9186498703509066,0.9468392073867576
BLHEBO,HEBO,rosenbrock,SVM,0,2,0.9228382453889732,0.9608162715287734
BLHEBO,HEBO,rosenbrock,SVM,0,3,0.9133808814081964,0.9463816255198726
BLHEBO,HEBO,rosenbrock,SVM,0,4,0.9257069873646796,0.9627095571437754
BLHEBO,HEBO,rosenbrock,SVM,0,5,0.9279066700698074,0.9330657092735988
BLHEBO,HEBO,rosenbrock,SVM,0,6,0.9166524090763212,0.9372901028423826
BLHEBO,HEBO,rosenbrock,SVM,0,7,0.9541091007632426,0.9798914536598772
BLHEBO,HEBO,rosenbrock,SVM,0,8,0.9125800099305484,0.9432465350927056
BLHEBO,HEBO,rosenbrock,SVM,0,9,0.9582542779593844,0.9813364456037716
BLHEBO,HEBO,rosenbrock,SVM,0,10,0.9422915128682156,0.9737405478586376
BLHEBO,HEBO,rosenbrock,SVM,0,11,0.91292603021858,0.9431723685585728
BLHEBO,HEBO,rosenbrock,SVM,0,12,0.9617150888683964,0.9885398522159276
BLHEBO,HEBO,rosenbrock,SVM,0,13,0.9125277919756114,0.9475875989946028
BLHEBO,HEBO,rosenbrock,SVM,0,14,0.9141912857771136,0.9494865200671008
BLHEBO,HEBO,rosenbrock,SVM,0,15,0.9125930926341578,0.9503187120796526
BLHEBO,HEBO,rosenbrock,SVM,0,16,0.9206305666757948,0.9386995282311332
BLHEBO,HEBO,rosenbrock,SVM,0,17,0.9140907212246514,0.9479282780934052
BLHEBO,HEBO,rosenbrock,SVM,0,18,0.9157745683032528,0.9463818008523904
BLHEBO,HEBO,rosenbrock,SVM,0,19,0.9187687821990672,0.9574950085448828
BLHEBO,HEBO,rosenbrock,SVM,0,20,0.911455068538561,0.949437683529102
BLHEBO,HEBO,rosenbrock,SVM,0,21,0.9227092232888238,0.960300998827738
BLHEBO,HEBO,rosenbrock,SVM,0,22,0.9140483060207448,0.9507118248547946
BLHEBO,HEBO,rosenbrock,SVM,0,23,0.9095715531979552,0.9458057423377748
BLHEBO,HEBO,rosenbrock,SVM,0,24,0.9358945390626028,0.9393632546409532
BLHEBO,HEBO,rosenbrock,SVM,0,25,0.9192897250859616,0.949863525656612
BLHEBO,HEBO,rosenbrock,SVM,0,26,0.9236467283668208,0.963193300172866
BLHEBO,HEBO,rosenbrock,SVM,0,27,0.9155721505750845,0.9487864287838922
BLHEBO,HEBO,rosenbrock,SVM,0,28,0.912987959001395,0.9438684577641768
BLHEBO,HEBO,rosenbrock,SVM,0,29,0.9213229873390112,0.9629192853129857
BLHEBO,HEBO,rosenbrock,SVM,0,30,0.9076197173382754,0.9499866940318062
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,1,0.9239211615124878,0.9641281600667824
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,2,0.9926640567321684,1.0258856953446425
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,3,1.0020823626483932,1.0332542225078516
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,4,0.9235391735452828,0.9621748232783044
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,5,0.9655441833729616,0.9997275773566696
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,6,0.8988103678301241,0.861021461560027
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,7,0.887067302242723,0.8527342669176556
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,8,0.7333730839520406,0.6528733881879919
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,9,0.7781317672151215,0.7153869047917175
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,10,0.7091459578185615,0.6315487281713373
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,11,0.7047453104167782,0.6199870833946534
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,12,0.7251445400761114,0.6416557316196493
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,13,0.8132903977327096,0.7632719994487518
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,14,0.6802358043900031,0.5922212027158009
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,15,0.6825150099682258,0.5957434607294132
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,16,0.7631153676239277,0.6917196557099772
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,17,0.677676549245916,0.5900119025299385
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,18,0.7267311838643645,0.6530912907605468
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,19,0.8587885162088224,0.8080391030787935
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,20,0.680168798073145,0.5921331649982103
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,21,0.6803628814190144,0.5922212027158009
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,22,0.7870934166321807,0.7319212223686443
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,23,0.6810699669297635,0.587871121045074
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,24,0.6838529039964609,0.5928261999985878
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,25,0.8049929306931812,0.750598382718658
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,26,0.737349141892851,0.6565403065968812
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,27,0.8587743494455975,0.8206548437282606
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,28,0.7328127757088497,0.6565078900418494
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,29,0.8370298529022664,0.7808891119670446
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,30,0.7572285621385587,0.6920547952692827
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,31,0.8346921528168008,0.7856500006050063
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,32,0.7698046267674643,0.703203395715342
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,1,33,0.7298772563296735,0.6518778194420374
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,1,0.9186498703509066,0.9468392073867576
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,2,0.9228382453889732,0.9608162715287734
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,3,0.9133808814081964,0.9463816255198726
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,4,0.9257069873646796,0.9627095571437754
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,5,0.9279066700698074,0.9330657092735988
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,6,0.8097086075881655,0.7575393353506211
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,7,0.6810699669297635,0.587871121045074
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,8,0.866309432625966,0.8232071291762761
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,9,0.8660572012571397,0.8240289917750191
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,10,0.714609519301152,0.6293528076411975
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,11,0.6777400845324715,0.5878341874832383
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,12,0.7363918443721761,0.6630782410800764
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,13,0.8748267109360892,0.8265521024193049
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,14,0.8526265356143122,0.8126834493657288
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,15,0.831403676670657,0.7876036919719727
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,16,0.7268666132724089,0.6558147173535978
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,17,0.6825150099682258,0.5957434607294132
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,18,0.788556376468948,0.7243365766346863
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,19,0.829230680637148,0.7832954384488623
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,20,0.8388416632706109,0.795089691747863
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,21,0.6810699669297635,0.587871121045074
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,22,0.7181906515096779,0.6388801753812684
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,23,0.7465969695462246,0.6707489571726559
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,24,0.7824091702717801,0.7194390396678532
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,25,0.747872557573044,0.6800674143602357
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,26,0.8379848004145032,0.7973768677033374
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,27,0.7527124305195019,0.6864970744217465
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,28,0.8028721691206231,0.7465484071189877
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,29,0.7670614262606028,0.7102561775075222
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,30,0.8354512324895372,0.7861627022512329
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,31,0.7550858126969645,0.6893302184298836
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,32,0.8187882585119157,0.7739689316167128
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,0,33,0.7698961954850227,0.7067337926402686
BLHEBO,HEBO,rosenbrock,SVM,1,1,0.9239211615124878,0.9641281600667824
BLHEBO,HEBO,rosenbrock,SVM,1,2,0.9926640567321684,1.0258856953446425
BLHEBO,HEBO,rosenbrock,SVM,1,3,1.0020823626483932,1.0332542225078516
BLHEBO,HEBO,rosenbrock,SVM,1,4,0.9235391735452828,0.9621748232783044
BLHEBO,HEBO,rosenbrock,SVM,1,5,0.9655441833729616,0.9997275773566696
BLHEBO,HEBO,rosenbrock,SVM,1,6,0.9150037420596516,0.9525742591445168
BLHEBO,HEBO,rosenbrock,SVM,1,7,0.9141388230510566,0.951812244555794
BLHEBO,HEBO,rosenbrock,SVM,1,8,0.9183919758891286,0.9461924270382216
BLHEBO,HEBO,rosenbrock,SVM,1,9,0.931654953134084,0.9704997638891296
BLHEBO,HEBO,rosenbrock,SVM,1,10,0.9192875092421108,0.94671560286978
BLHEBO,HEBO,rosenbrock,SVM,1,11,0.9276859661578888,0.9324643423890816
BLHEBO,HEBO,rosenbrock,SVM,1,12,0.9160221932161856,0.9437167462046254
BLHEBO,HEBO,rosenbrock,SVM,1,13,0.9134375737339984,0.94449737554843
BLHEBO,HEBO,rosenbrock,SVM,1,14,0.9144785166963526,0.9437825237240938
BLHEBO,HEBO,rosenbrock,SVM,1,15,0.9123489000498596,0.9467895244889434
BLHEBO,HEBO,rosenbrock,SVM,1,16,0.9152875433599128,0.9515159447362244
BLHEBO,HEBO,rosenbrock,SVM,1,17,0.9152524177085396,0.954101688150936
BLHEBO,HEBO,rosenbrock,SVM,1,18,0.9133761785013512,0.94784873136434
BLHEBO,HEBO,rosenbrock,SVM,1,19,0.9183306036908524,0.949227982000726
BLHEBO,HEBO,rosenbrock,SVM,1,20,0.914402736785054,0.9535042648165202
BLHEBO,HEBO,rosenbrock,SVM,1,21,0.9151128719657734,0.9534320397736532
BLHEBO,HEBO,rosenbrock,SVM,1,22,0.9205947042176934,0.9436902817963364
BLHEBO,HEBO,rosenbrock,SVM,1,23,0.9138471388261512,0.9388261638518308
BLHEBO,HEBO,rosenbrock,SVM,1,24,0.9131492425904624,0.945035529250828
BLHEBO,HEBO,rosenbrock,SVM,1,25,0.9170436152256696,0.9443989446047208
BLHEBO,HEBO,rosenbrock,SVM,1,26,0.9285838978960836,0.9325767208069246
BLHEBO,HEBO,rosenbrock,SVM,1,27,0.9642885793497225,0.9954959775923474
BLHEBO,HEBO,rosenbrock,SVM,1,28,0.9143809040065016,0.9475628417587258
BLHEBO,HEBO,rosenbrock,SVM,1,29,0.9284669130863156,0.9490050554160544
BLHEBO,HEBO,rosenbrock,SVM,1,30,0.9223627908508988,0.9081014942709316
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,1,0.9187508485464282,0.946468746050503
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,2,0.919560202490374,0.9478709938576856
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,3,1.0151273937459422,1.0423580153855414
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,4,0.9750869840422784,1.0108497876066718
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,5,0.9152814622091114,0.9517439209440846
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,6,0.9346041050555216,0.9308779596175412
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,7,0.9378984259869176,0.9457220825242934
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,8,0.9145801846858204,0.9487166011434676
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,9,0.93965644100504,0.9469219602735084
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,10,0.9253447663965376,0.955753845119669
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,11,0.9841980772015706,1.0210358797628714
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,12,0.9402789015100296,0.9435421019956216
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,13,0.9459541190931862,0.9765609353389118
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,14,0.9196901174743236,0.9475158665672636
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,15,0.9651867584869486,0.9994127787959556
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,16,0.9337836519735244,0.934431271160939
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,17,0.9641567861162986,0.9936658789867764
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,18,0.9288188575736084,0.9499119564034408
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,19,0.9367533271430776,0.944490222639417
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,20,0.9282081998544388,0.9521302937532972
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,21,0.9257509848807628,0.9490456890418596
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,22,0.9279892457983046,0.946776398095509
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,23,0.9834104388168818,1.0208557831852954
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,24,0.9301738886817162,0.9479257201568174
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,25,0.92828294451908,0.9469636376126492
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,26,0.9178931512083894,0.9489252894182668
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,27,0.9145340607746216,0.9505261457208
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,28,0.9203617890588563,0.9480126335643908
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,29,0.919250207591214,0.9480610758107776
BLTuRBO1,TuRBO1,rosenbrock,SVM,3,30,0.9170217646777812,0.9489556944814654
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,1,0.9383644765834788,0.901063856299952
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,2,0.9384630476986434,0.9316492973730496
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,3,0.9523558370988195,0.94092144776064
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,4,0.9206460013424886,0.9585633638629366
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,5,0.8470332660078626,0.801331310330073
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,6,0.8040680518615073,0.7550593618762974
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,7,0.8047285591989567,0.752340788720469
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,8,0.6825150099682258,0.5957434607294132
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,9,0.8088013793169662,0.7529439061238569
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,10,0.8801438548344127,0.836234423625206
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,11,0.8169367642518205,0.7687873076889322
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,12,0.8191256137230359,0.7668791676773021
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,13,0.6810699669297635,0.587871121045074
BLVanillaEIBO,VanillaEIBO,rosenbrock,SVM,4,14,0.9106783274218762,0.8819051334065676
