n_iter,fx,fid,algo,dim,n_run,t_fx
13,0.4795014821815219,AdaBoost diabetes,LLAMBO,2,0,0.3674429775154644
14,0.4865071092085316,AdaBoost diabetes,LLAMBO,2,0,0.4290008244347674
15,0.49290595158054407,AdaBoost diabetes,LLAMBO,2,0,0.41476730851183485
16,0.4819010366694807,AdaBoost diabetes,LLAMBO,2,0,0.3661360305039375
17,0.4779160949266791,AdaBoost diabetes,LLAMBO,2,0,0.41340350445732466
18,0.4822327738046115,AdaBoost diabetes,LLAMBO,2,0,0.40197410666261923
19,0.481743126749538,AdaBoost diabetes,LLAMBO,2,0,0.3995673945288789
20,0.48752361951331546,AdaBoost diabetes,LLAMBO,2,0,0.3998302806894205
21,0.48345432741833805,AdaBoost diabetes,LLAMBO,2,0,0.40178204210098634
22,0.4781425097894578,AdaBoost diabetes,LLAMBO,2,0,0.4004617978693914
23,0.486891250777747,AdaBoost diabetes,LLAMBO,2,0,0.40996843564587493
24,0.4887182316565777,AdaBoost diabetes,LLAMBO,2,0,0.42370850855190045
25,0.46793839528041814,AdaBoost diabetes,LLAMBO,2,0,0.39432454162855846
26,0.4835006800782933,AdaBoost diabetes,LLAMBO,2,0,0.36297746000950826
27,0.4752323146580407,AdaBoost diabetes,LLAMBO,2,0,0.3529734484906887
28,0.4764727337815927,AdaBoost diabetes,LLAMBO,2,0,0.39591475828729794
29,0.4861716835684121,AdaBoost diabetes,LLAMBO,2,0,0.37573680695362754
30,0.47457365155744147,AdaBoost diabetes,LLAMBO,2,0,0.44376633139851906
1,-0.0847047961726477,AdaBoost diabetes,LLAMBO,2,1,-0.11566925326789579
2,-2.829192045359117,AdaBoost diabetes,LLAMBO,2,1,-3.47144338759525
3,0.47898909281046287,AdaBoost diabetes,LLAMBO,2,1,0.3754276514722953
4,0.48103901359834345,AdaBoost diabetes,LLAMBO,2,1,0.43733202745575284
5,0.472997195060028,AdaBoost diabetes,LLAMBO,2,1,0.36689003763128225
6,0.4796385226998787,AdaBoost diabetes,LLAMBO,2,1,0.36584637257494057
7,0.4812032322768802,AdaBoost diabetes,LLAMBO,2,1,0.4230458810217992
8,0.47758856544282935,AdaBoost diabetes,LLAMBO,2,1,0.40414314138809393
9,0.47685606318720697,AdaBoost diabetes,LLAMBO,2,1,0.35920208035558676
10,0.48371599548071165,AdaBoost diabetes,LLAMBO,2,1,0.380544442977817
11,0.4830716072461725,AdaBoost diabetes,LLAMBO,2,1,0.39576231453603117
12,0.49178447722063634,AdaBoost diabetes,LLAMBO,2,1,0.3884171245768062
13,0.4825192680360785,AdaBoost diabetes,LLAMBO,2,1,0.4075721741794527
14,0.487940565555669,AdaBoost diabetes,LLAMBO,2,1,0.4119259332591011
15,0.4868649290009255,AdaBoost diabetes,LLAMBO,2,1,0.4086403937171884
16,0.478799462971205,AdaBoost diabetes,LLAMBO,2,1,0.40247414343302035
17,0.48478146738079086,AdaBoost diabetes,LLAMBO,2,1,0.4436081246723117
18,0.489841257949712,AdaBoost diabetes,LLAMBO,2,1,0.39299747498391613
19,0.4800800680953259,AdaBoost diabetes,LLAMBO,2,1,0.4024815352909422
20,0.4836098411316635,AdaBoost diabetes,LLAMBO,2,1,0.4044725445679599
21,0.4838892187429471,AdaBoost diabetes,LLAMBO,2,1,0.37611748318607985
22,0.46895934191897826,AdaBoost diabetes,LLAMBO,2,1,0.3606314708654865
23,0.4759600726661317,AdaBoost diabetes,LLAMBO,2,1,0.40882436235276676
24,0.4834183706953026,AdaBoost diabetes,LLAMBO,2,1,0.38264225552130093
25,0.4636315549391936,AdaBoost diabetes,LLAMBO,2,1,0.37702636837388137
26,0.47686241300246546,AdaBoost diabetes,LLAMBO,2,1,0.3871814998233525
27,0.4754041842498278,AdaBoost diabetes,LLAMBO,2,1,0.3773336912416252
28,0.48807761840007136,AdaBoost diabetes,LLAMBO,2,1,0.40938180404799673
29,0.4843519672611327,AdaBoost diabetes,LLAMBO,2,1,0.3897802162408298
30,0.4909122548525573,AdaBoost diabetes,LLAMBO,2,1,0.3853415324743912
1,0.4684867803404701,AdaBoost diabetes,LLAMBO,2,3,0.39598994402398413
2,0.49170963183943717,AdaBoost diabetes,LLAMBO,2,3,0.4019169774631226
3,0.47887353946784106,AdaBoost diabetes,LLAMBO,2,3,0.3537543885752956
4,0.4841604343066134,AdaBoost diabetes,LLAMBO,2,3,0.38366156189958966
5,0.49780200545986175,AdaBoost diabetes,LLAMBO,2,3,0.42727167122363974
6,0.4673383528434216,AdaBoost diabetes,LLAMBO,2,3,0.3768259639385889
7,0.4694035668649109,AdaBoost diabetes,LLAMBO,2,3,0.4344107627701317
8,0.4835124740035023,AdaBoost diabetes,LLAMBO,2,3,0.4008555453441729
9,0.4812032322768802,AdaBoost diabetes,LLAMBO,2,3,0.4230458810217992
10,0.4761913240176835,AdaBoost diabetes,LLAMBO,2,3,0.38134959937170443
11,0.4794196082540001,AdaBoost diabetes,LLAMBO,2,3,0.36584637257494057
12,0.459192667715956,AdaBoost diabetes,LLAMBO,2,3,0.38929054170020616
13,0.4723144928084525,AdaBoost diabetes,LLAMBO,2,3,0.40263292015940744
14,0.4908647232586535,AdaBoost diabetes,LLAMBO,2,3,0.4293735006752122
15,0.47993618287888007,AdaBoost diabetes,LLAMBO,2,3,0.40293220703012655
16,0.47662085403481524,AdaBoost diabetes,LLAMBO,2,3,0.43793222689207967
17,0.48039727256473674,AdaBoost diabetes,LLAMBO,2,3,0.41941029126197027
18,0.4849638825611502,AdaBoost diabetes,LLAMBO,2,3,0.4050896483547972
19,0.488588602181224,AdaBoost diabetes,LLAMBO,2,3,0.37933611751287566
20,0.4652271059581554,AdaBoost diabetes,LLAMBO,2,3,0.40515171515127013
21,0.4934114635235274,AdaBoost diabetes,LLAMBO,2,3,0.370829553483069
22,0.48460711840559434,AdaBoost diabetes,LLAMBO,2,3,0.38660482300366394
23,0.4729784470186784,AdaBoost diabetes,LLAMBO,2,3,0.3947807963086025
24,0.48054796596009575,AdaBoost diabetes,LLAMBO,2,3,0.39374286354971266
25,0.46427200466713014,AdaBoost diabetes,LLAMBO,2,3,0.4073701841499642
26,0.4651754570984308,AdaBoost diabetes,LLAMBO,2,3,0.40530101362664583
27,0.4899983275241151,AdaBoost diabetes,LLAMBO,2,3,0.4044473383601256
28,0.47868054273543925,AdaBoost diabetes,LLAMBO,2,3,0.41400967623641616
29,0.48262401418616396,AdaBoost diabetes,LLAMBO,2,3,0.38735399029615125
30,0.4839187223071113,AdaBoost diabetes,LLAMBO,2,3,0.37920331687717557
1,0.012912834138899987,AdaBoost diabetes,LLAMBO,2,2,-0.5340151322124975
2,0.4923009909273709,AdaBoost diabetes,LLAMBO,2,2,0.41480600934571976
3,0.48210346965030104,AdaBoost diabetes,LLAMBO,2,2,0.3635807934298734
4,0.4781441814059141,AdaBoost diabetes,LLAMBO,2,2,0.3635232238382664
5,0.4777427337156035,AdaBoost diabetes,LLAMBO,2,2,0.42138480422007885
6,0.4812032322768802,AdaBoost diabetes,LLAMBO,2,2,0.4230458810217992
7,0.4868658675397409,AdaBoost diabetes,LLAMBO,2,2,0.4035124718425961
8,0.47613559231545843,AdaBoost diabetes,LLAMBO,2,2,0.36586608707057633
9,0.4655212585637667,AdaBoost diabetes,LLAMBO,2,2,0.39664950380219866
10,0.47781375321354325,AdaBoost diabetes,LLAMBO,2,2,0.36891735823990757
11,0.4781341841781095,AdaBoost diabetes,LLAMBO,2,2,0.41296905813683527
12,0.47580436026094597,AdaBoost diabetes,LLAMBO,2,2,0.41335909304147234
13,0.483306720541556,AdaBoost diabetes,LLAMBO,2,2,0.396335783409665
14,0.4747462562783753,AdaBoost diabetes,LLAMBO,2,2,0.3706273748252509
15,0.47504390317922474,AdaBoost diabetes,LLAMBO,2,2,0.36512416735080866
16,0.4852755775438281,AdaBoost diabetes,LLAMBO,2,2,0.37205190542944455
17,0.47531703188803287,AdaBoost diabetes,LLAMBO,2,2,0.3691776986543771
18,0.4890264093032721,AdaBoost diabetes,LLAMBO,2,2,0.3843455519171216
19,0.4863229139581462,AdaBoost diabetes,LLAMBO,2,2,0.4298014160938084
20,0.484024795226096,AdaBoost diabetes,LLAMBO,2,2,0.40301093166882684
21,0.48094292353868584,AdaBoost diabetes,LLAMBO,2,2,0.3961505602330647
22,0.49066287103972817,AdaBoost diabetes,LLAMBO,2,2,0.399178055573293
23,0.47790134598012124,AdaBoost diabetes,LLAMBO,2,2,0.4094374674733423
24,0.48548549254411044,AdaBoost diabetes,LLAMBO,2,2,0.37828404359482115
25,0.47903197151349086,AdaBoost diabetes,LLAMBO,2,2,0.41015093177719664
26,0.48689917070850863,AdaBoost diabetes,LLAMBO,2,2,0.3866947423164572
27,0.4819559834658038,AdaBoost diabetes,LLAMBO,2,2,0.426762723000611
28,0.488141818635219,AdaBoost diabetes,LLAMBO,2,2,0.39453075957305406
29,0.49029027536905,AdaBoost diabetes,LLAMBO,2,2,0.4157884895137316
30,0.4847376965166288,AdaBoost diabetes,LLAMBO,2,2,0.3909827103808142
1,0.17476300778063725,AdaBoost rosenbrock,LLAMBO,2,4,0.08219646838638484
2,0.3084950837182575,AdaBoost rosenbrock,LLAMBO,2,4,0.19816139402765398
3,0.15978347273430882,AdaBoost rosenbrock,LLAMBO,2,4,0.0869616544292856
4,0.2795220624169652,AdaBoost rosenbrock,LLAMBO,2,4,0.1776202078759508
5,0.3097985640080836,AdaBoost rosenbrock,LLAMBO,2,4,0.221032431015727
6,0.18518743799260062,AdaBoost rosenbrock,LLAMBO,2,4,0.1197339817049532
7,0.32907567384295144,AdaBoost rosenbrock,LLAMBO,2,4,0.25337431255593923
8,0.31663800606152304,AdaBoost rosenbrock,LLAMBO,2,4,0.1927633900935014
9,0.21793194383097858,AdaBoost rosenbrock,LLAMBO,2,4,0.10016370338293756
10,0.3791906792126407,AdaBoost rosenbrock,LLAMBO,2,4,0.23613079950808757
11,0.36589759260780474,AdaBoost rosenbrock,LLAMBO,2,4,0.26585214751314734
12,0.36157264427352265,AdaBoost rosenbrock,LLAMBO,2,4,0.27797533174695876
13,0.28967839774870385,AdaBoost rosenbrock,LLAMBO,2,4,0.20565941417971545
14,0.3356820906396598,AdaBoost rosenbrock,LLAMBO,2,4,0.24303145861932152
15,0.3896992863520289,AdaBoost rosenbrock,LLAMBO,2,4,0.28280589660515854
16,0.3036130763742664,AdaBoost rosenbrock,LLAMBO,2,4,0.24330832975133088
17,0.31010784449433837,AdaBoost rosenbrock,LLAMBO,2,4,0.23268483944946705
18,0.4035718757457575,AdaBoost rosenbrock,LLAMBO,2,4,0.2789261782100414
19,0.19217315705206595,AdaBoost rosenbrock,LLAMBO,2,4,0.07934861233809798
20,0.36137509934275025,AdaBoost rosenbrock,LLAMBO,2,4,0.2662673935008738
21,0.376925656118398,AdaBoost rosenbrock,LLAMBO,2,4,0.3023079863595629
22,0.3732032594684338,AdaBoost rosenbrock,LLAMBO,2,4,0.2809188931726685
23,0.3635241662326638,AdaBoost rosenbrock,LLAMBO,2,4,0.30254607370816733
24,0.34089072614507065,AdaBoost rosenbrock,LLAMBO,2,4,0.2448184347175083
25,0.37411630343332913,AdaBoost rosenbrock,LLAMBO,2,4,0.2229309120641383
26,0.3577690235361054,AdaBoost rosenbrock,LLAMBO,2,4,0.23496139653707548
27,0.39259832548525764,AdaBoost rosenbrock,LLAMBO,2,4,0.2840633624947564
28,0.3725091417792331,AdaBoost rosenbrock,LLAMBO,2,4,0.2757823069788451
29,0.38538506262958105,AdaBoost rosenbrock,LLAMBO,2,4,0.26125057617821734
30,0.3653749316002166,AdaBoost rosenbrock,LLAMBO,2,4,0.2573952368644018
1,0.41315037101069796,AdaBoost rosenbrock,LLAMBO,2,0,0.26413483288589334
2,0.40857936891770263,AdaBoost rosenbrock,LLAMBO,2,0,0.3080598784858636
3,0.19468639762837048,AdaBoost rosenbrock,LLAMBO,2,0,0.09585521538741915
4,0.175251265528788,AdaBoost rosenbrock,LLAMBO,2,0,0.07612695082166643
5,0.1780804955735601,AdaBoost rosenbrock,LLAMBO,2,0,0.11761014230975553
6,0.24478608209392816,AdaBoost rosenbrock,LLAMBO,2,0,0.10005366430077212
7,0.2571490413080839,AdaBoost rosenbrock,LLAMBO,2,0,0.174978648523204
8,0.31663800606152304,AdaBoost rosenbrock,LLAMBO,2,0,0.1927633900935014
9,0.374998630047952,AdaBoost rosenbrock,LLAMBO,2,0,0.29450093495060936
10,0.19963220421773753,AdaBoost rosenbrock,LLAMBO,2,0,0.11804667104670097
11,0.33103434234577356,AdaBoost rosenbrock,LLAMBO,2,0,0.22217827742446783
12,0.1936000041199788,AdaBoost rosenbrock,LLAMBO,2,0,0.14247800707497726
13,0.39050254484473934,AdaBoost rosenbrock,LLAMBO,2,0,0.2525675622317397
14,0.3438092231993912,AdaBoost rosenbrock,LLAMBO,2,0,0.32356406396190607
15,0.40642085850097964,AdaBoost rosenbrock,LLAMBO,2,0,0.3002400297129665
16,0.3745390493515306,AdaBoost rosenbrock,LLAMBO,2,0,0.30188161727824825
17,0.390393187485487,AdaBoost rosenbrock,LLAMBO,2,0,0.29917042766464486
18,0.3806580060896244,AdaBoost rosenbrock,LLAMBO,2,0,0.27836465442506186
19,0.34001687920643464,AdaBoost rosenbrock,LLAMBO,2,0,0.22598647287082974
20,0.35476849016032175,AdaBoost rosenbrock,LLAMBO,2,0,0.25372954843680673
21,0.1702818040463574,AdaBoost rosenbrock,LLAMBO,2,0,0.08533531533785743
22,0.3826914969413995,AdaBoost rosenbrock,LLAMBO,2,0,0.2190029102783373
23,0.38595207844114,AdaBoost rosenbrock,LLAMBO,2,0,0.29290555506167126
24,0.39470373032736616,AdaBoost rosenbrock,LLAMBO,2,0,0.2736385168523622
25,0.3635737175466278,AdaBoost rosenbrock,LLAMBO,2,0,0.2879263372558809
26,0.37012213010150585,AdaBoost rosenbrock,LLAMBO,2,0,0.2539263830816263
27,0.30812903786901935,AdaBoost rosenbrock,LLAMBO,2,0,0.1731369116905631
28,0.31835475651814016,AdaBoost rosenbrock,LLAMBO,2,0,0.17630335307870637
29,0.3953414699245018,AdaBoost rosenbrock,LLAMBO,2,0,0.3220311485294798
30,0.3541435674886715,AdaBoost rosenbrock,LLAMBO,2,0,0.24505544564359194
1,-0.4378683188403114,AdaBoost rosenbrock,LLAMBO,2,1,-0.3694056902740672
2,-11.932527744208732,AdaBoost rosenbrock,LLAMBO,2,1,-14.727476699531758
3,0.19115210251666226,AdaBoost rosenbrock,LLAMBO,2,1,0.1005380413515744
4,0.32093205754929177,AdaBoost rosenbrock,LLAMBO,2,1,0.19691444885103437
5,0.3942384204506587,AdaBoost rosenbrock,LLAMBO,2,1,0.29051321963043164
6,0.39457774715846605,AdaBoost rosenbrock,LLAMBO,2,1,0.3089086506025822
7,0.3781146057576208,AdaBoost rosenbrock,LLAMBO,2,1,0.2963383501609621
8,0.4003443276371541,AdaBoost rosenbrock,LLAMBO,2,1,0.27659966245336154
9,0.36928319093153983,AdaBoost rosenbrock,LLAMBO,2,1,0.33467082251047164
10,0.3746040732656054,AdaBoost rosenbrock,LLAMBO,2,1,0.3050801806328691
11,0.37627625398191356,AdaBoost rosenbrock,LLAMBO,2,1,0.28986905648816175
12,0.39274237394254263,AdaBoost rosenbrock,LLAMBO,2,1,0.28945257487513976
13,0.39280398089001867,AdaBoost rosenbrock,LLAMBO,2,1,0.30363192941966366
14,0.4003443276371541,AdaBoost rosenbrock,LLAMBO,2,1,0.27659966245336154
15,0.39871753537452226,AdaBoost rosenbrock,LLAMBO,2,1,0.2826937388261477
16,0.4056649293859472,AdaBoost rosenbrock,LLAMBO,2,1,0.2794173966895187
17,0.40088395824857637,AdaBoost rosenbrock,LLAMBO,2,1,0.27675026136260783
18,0.39043788365585164,AdaBoost rosenbrock,LLAMBO,2,1,0.2674526128044532
19,0.406366695433082,AdaBoost rosenbrock,LLAMBO,2,1,0.28019120366939365
20,0.406366695433082,AdaBoost rosenbrock,LLAMBO,2,1,0.28019120366939365
21,0.406366695433082,AdaBoost rosenbrock,LLAMBO,2,1,0.28019120366939365
22,0.4205864094567472,AdaBoost rosenbrock,LLAMBO,2,1,0.30625092560602696
23,0.4082965061625399,AdaBoost rosenbrock,LLAMBO,2,1,0.3020106944826496
24,0.4205864094567472,AdaBoost rosenbrock,LLAMBO,2,1,0.30625092560602696
25,0.40561713832656066,AdaBoost rosenbrock,LLAMBO,2,1,0.2817590896255482
26,0.42187599881130733,AdaBoost rosenbrock,LLAMBO,2,1,0.30825397719018044
27,0.42187599881130733,AdaBoost rosenbrock,LLAMBO,2,1,0.30825397719018044
28,0.41759817367405283,AdaBoost rosenbrock,LLAMBO,2,1,0.3004798713887388
29,0.42187599881130733,AdaBoost rosenbrock,LLAMBO,2,1,0.30825397719018044
30,0.42187599881130733,AdaBoost rosenbrock,LLAMBO,2,1,0.30825397719018044
1,0.2683953760788246,AdaBoost rosenbrock,LLAMBO,2,3,0.21131604194113374
2,0.23298799375021573,AdaBoost rosenbrock,LLAMBO,2,3,0.15464862328996665
3,0.1661730848313503,AdaBoost rosenbrock,LLAMBO,2,3,0.08800922190896399
4,0.1336066926907009,AdaBoost rosenbrock,LLAMBO,2,3,0.048232714211201566
5,0.25725897431170297,AdaBoost rosenbrock,LLAMBO,2,3,0.17021096608260533
6,0.3193763870159768,AdaBoost rosenbrock,LLAMBO,2,3,0.21471618597361442
7,0.23316804467523067,AdaBoost rosenbrock,LLAMBO,2,3,0.11029665964016089
8,0.30760825425658955,AdaBoost rosenbrock,LLAMBO,2,3,0.1679550718109255
9,0.3598290264523012,AdaBoost rosenbrock,LLAMBO,2,3,0.253122789677939
10,0.3752054744015154,AdaBoost rosenbrock,LLAMBO,2,3,0.2753608514625
11,0.3744864944308961,AdaBoost rosenbrock,LLAMBO,2,3,0.3035243312691378
12,0.34678286757317844,AdaBoost rosenbrock,LLAMBO,2,3,0.24205360000891307
13,0.3849102621432354,AdaBoost rosenbrock,LLAMBO,2,3,0.29787527079618603
14,0.2984924843029001,AdaBoost rosenbrock,LLAMBO,2,3,0.1621841022656929
15,0.3095559878415738,AdaBoost rosenbrock,LLAMBO,2,3,0.22972009582682007
16,0.39544218370028816,AdaBoost rosenbrock,LLAMBO,2,3,0.3142364568657954
17,0.3568245550764164,AdaBoost rosenbrock,LLAMBO,2,3,0.1925099008621427
18,0.39578037930985666,AdaBoost rosenbrock,LLAMBO,2,3,0.2896978688915931
19,0.3740932245529309,AdaBoost rosenbrock,LLAMBO,2,3,0.33491531912329264
20,0.3310636193977812,AdaBoost rosenbrock,LLAMBO,2,3,0.2541527683192065
21,0.28718622764510715,AdaBoost rosenbrock,LLAMBO,2,3,0.1641647560669981
22,0.2481746910942434,AdaBoost rosenbrock,LLAMBO,2,3,0.12385358395238233
23,0.2596762230012679,AdaBoost rosenbrock,LLAMBO,2,3,0.18857445850275723
24,0.40684181378224926,AdaBoost rosenbrock,LLAMBO,2,3,0.3167848590862913
25,0.251045787654564,AdaBoost rosenbrock,LLAMBO,2,3,0.1811800973072033
26,0.30470761791855827,AdaBoost rosenbrock,LLAMBO,2,3,0.21818210534897242
27,0.37673121204381543,AdaBoost rosenbrock,LLAMBO,2,3,0.2861133581502432
28,0.3512354704396128,AdaBoost rosenbrock,LLAMBO,2,3,0.1930279418713371
29,0.17474897829105718,AdaBoost rosenbrock,LLAMBO,2,3,0.1080224557591214
30,0.39825848177242373,AdaBoost rosenbrock,LLAMBO,2,3,0.31591649008900635
1,-0.6588460926099646,AdaBoost rosenbrock,LLAMBO,2,2,-1.315434990326764
2,0.19911443295395304,AdaBoost rosenbrock,LLAMBO,2,2,0.13835416323411243
3,0.17378012249054287,AdaBoost rosenbrock,LLAMBO,2,2,0.056133396531420354
4,0.15778676824967042,AdaBoost rosenbrock,LLAMBO,2,2,0.10931281253726022
5,0.29570027742056093,AdaBoost rosenbrock,LLAMBO,2,2,0.18539145473000962
6,0.3842211607684486,AdaBoost rosenbrock,LLAMBO,2,2,0.2990862648681347
7,0.3769913519931499,AdaBoost rosenbrock,LLAMBO,2,2,0.2787798864818799
8,0.16845323811244994,AdaBoost rosenbrock,LLAMBO,2,2,0.08828587593848203
9,0.3308989294943876,AdaBoost rosenbrock,LLAMBO,2,2,0.21428478854859778
10,0.3898267600066927,AdaBoost rosenbrock,LLAMBO,2,2,0.28023951239255385
11,0.2023242863711694,AdaBoost rosenbrock,LLAMBO,2,2,0.20759077429318606
12,0.39703740648545904,AdaBoost rosenbrock,LLAMBO,2,2,0.31778984777363417
13,0.3260127944659317,AdaBoost rosenbrock,LLAMBO,2,2,0.2570621581000091
14,0.27996327623395545,AdaBoost rosenbrock,LLAMBO,2,2,0.1457055361751194
15,0.3507042504170823,AdaBoost rosenbrock,LLAMBO,2,2,0.23085644749741763
16,0.18142954885768015,AdaBoost rosenbrock,LLAMBO,2,2,0.11483786118731931
17,0.34764984556226974,AdaBoost rosenbrock,LLAMBO,2,2,0.24485228514683033
18,0.3659696585779617,AdaBoost rosenbrock,LLAMBO,2,2,0.21381347574034526
19,0.3505838655722062,AdaBoost rosenbrock,LLAMBO,2,2,0.2634068213810221
20,0.3812491639170654,AdaBoost rosenbrock,LLAMBO,2,2,0.28188702837083024
21,0.36373177665687684,AdaBoost rosenbrock,LLAMBO,2,2,0.2578433092445337
22,0.2408089118450677,AdaBoost rosenbrock,LLAMBO,2,2,0.11235398490274351
23,0.4069387948100225,AdaBoost rosenbrock,LLAMBO,2,2,0.27308465733703935
24,0.36551615057743425,AdaBoost rosenbrock,LLAMBO,2,2,0.2601998772750914
25,0.37633929986273496,AdaBoost rosenbrock,LLAMBO,2,2,0.29525472056601754
26,0.3135168745744634,AdaBoost rosenbrock,LLAMBO,2,2,0.1748658380664585
27,0.3491344711791742,AdaBoost rosenbrock,LLAMBO,2,2,0.233189314190673
28,0.38248473686647766,AdaBoost rosenbrock,LLAMBO,2,2,0.26132725632320697
29,0.37400513055384355,AdaBoost rosenbrock,LLAMBO,2,2,0.24912623464185057
30,0.20162621435736727,AdaBoost rosenbrock,LLAMBO,2,2,0.12309350712092826
1,0.47602351916376306,AdaBoost digits,LLAMBO,2,4,0.525
2,0.33816782810685253,AdaBoost digits,LLAMBO,2,4,0.3111111111111111
3,0.670915602013163,AdaBoost digits,LLAMBO,2,4,0.7333333333333334
4,0.33750241966705385,AdaBoost digits,LLAMBO,2,4,0.3472222222222222
5,0.3228658536585366,AdaBoost digits,LLAMBO,2,4,0.3305555555555556
6,0.5526132404181185,AdaBoost digits,LLAMBO,2,4,0.6722222222222223
7,0.3291424699961285,AdaBoost digits,LLAMBO,2,4,0.3055555555555556
8,0.37369337979094086,AdaBoost digits,LLAMBO,2,4,0.4305555555555556
9,0.35144212156407273,AdaBoost digits,LLAMBO,2,4,0.3388888888888889
10,0.3165916569879984,AdaBoost digits,LLAMBO,2,4,0.29166666666666663
11,0.306845238095238,AdaBoost digits,LLAMBO,2,4,0.3416666666666667
12,0.613811459543167,AdaBoost digits,LLAMBO,2,4,0.48611111111111116
13,0.6965422957801006,AdaBoost digits,LLAMBO,2,4,0.7333333333333334
14,0.5266550522648084,AdaBoost digits,LLAMBO,2,4,0.6833333333333333
15,0.3479819976771197,AdaBoost digits,LLAMBO,2,4,0.41388888888888886
16,0.3736740224545103,AdaBoost digits,LLAMBO,2,4,0.38055555555555554
17,0.29083914053426263,AdaBoost digits,LLAMBO,2,4,0.29166666666666663
18,0.27137291908633376,AdaBoost digits,LLAMBO,2,4,0.3583333333333333
19,0.5322275454897406,AdaBoost digits,LLAMBO,2,4,0.6833333333333333
20,0.7105013550135502,AdaBoost digits,LLAMBO,2,4,0.7583333333333334
21,0.30549022454510255,AdaBoost digits,LLAMBO,2,4,0.4027777777777778
22,0.3534552845528456,AdaBoost digits,LLAMBO,2,4,0.38888888888888884
23,0.36598674022454514,AdaBoost digits,LLAMBO,2,4,0.48611111111111116
24,0.7139856755710414,AdaBoost digits,LLAMBO,2,4,0.7583333333333334
25,0.2790166473093303,AdaBoost digits,LLAMBO,2,4,0.3138888888888889
26,0.40015969802555174,AdaBoost digits,LLAMBO,2,4,0.5166666666666667
27,0.31870644599303133,AdaBoost digits,LLAMBO,2,4,0.3583333333333333
28,0.3048102981029811,AdaBoost digits,LLAMBO,2,4,0.38055555555555554
29,0.32075106465350367,AdaBoost digits,LLAMBO,2,4,0.3583333333333333
30,0.34234901277584195,AdaBoost digits,LLAMBO,2,4,0.38888888888888884
1,0.6749588656600852,AdaBoost digits,LLAMBO,2,0,0.7
2,0.49396535036778944,AdaBoost digits,LLAMBO,2,0,0.55
3,0.36182491289198604,AdaBoost digits,LLAMBO,2,0,0.3916666666666667
4,0.7912359659310879,AdaBoost digits,LLAMBO,2,0,0.8444444444444446
5,0.32982723577235773,AdaBoost digits,LLAMBO,2,0,0.3555555555555555
6,0.3534722222222223,AdaBoost digits,LLAMBO,2,0,0.32499999999999996
7,0.34239498644986444,AdaBoost digits,LLAMBO,2,0,0.2861111111111111
8,0.5914779326364692,AdaBoost digits,LLAMBO,2,0,0.6833333333333333
9,0.3715858497870693,AdaBoost digits,LLAMBO,2,0,0.3555555555555555
10,0.31942266744096026,AdaBoost digits,LLAMBO,2,0,0.32499999999999996
11,0.5901011420828495,AdaBoost digits,LLAMBO,2,0,0.6833333333333333
12,0.26508178474641897,AdaBoost digits,LLAMBO,2,0,0.4666666666666667
13,0.3765001935733643,AdaBoost digits,LLAMBO,2,0,0.4305555555555556
14,0.31657713898567563,AdaBoost digits,LLAMBO,2,0,0.41666666666666663
15,0.5175933991482772,AdaBoost digits,LLAMBO,2,0,0.6833333333333333
16,0.31516405342624865,AdaBoost digits,LLAMBO,2,0,0.30000000000000004
17,0.699351529229578,AdaBoost digits,LLAMBO,2,0,0.7583333333333334
18,0.28245983352690673,AdaBoost digits,LLAMBO,2,0,0.4555555555555556
19,0.3722996515679442,AdaBoost digits,LLAMBO,2,0,0.39722222222222225
20,0.6709131823461092,AdaBoost digits,LLAMBO,2,0,0.49444444444444446
21,0.3200469415408439,AdaBoost digits,LLAMBO,2,0,0.31666666666666665
22,0.354887727448703,AdaBoost digits,LLAMBO,2,0,0.38055555555555554
23,0.31868466898954706,AdaBoost digits,LLAMBO,2,0,0.3194444444444444
24,0.5008807588075882,AdaBoost digits,LLAMBO,2,0,0.6833333333333333
25,0.3124370886566008,AdaBoost digits,LLAMBO,2,0,0.28888888888888886
26,0.5596375338753388,AdaBoost digits,LLAMBO,2,0,0.6611111111111111
27,0.36802893921796365,AdaBoost digits,LLAMBO,2,0,0.6166666666666667
28,0.5405899148277198,AdaBoost digits,LLAMBO,2,0,0.6833333333333333
29,0.3124201509872242,AdaBoost digits,LLAMBO,2,0,0.36388888888888893
30,0.3291424699961285,AdaBoost digits,LLAMBO,2,0,0.3055555555555556
1,0.6333454316686025,AdaBoost digits,LLAMBO,2,1,0.4083333333333333
2,0.6687112853271391,AdaBoost digits,LLAMBO,2,1,0.7
3,0.3924820944638018,AdaBoost digits,LLAMBO,2,1,0.36944444444444446
4,0.35555797522260935,AdaBoost digits,LLAMBO,2,1,0.4194444444444444
5,0.5634775454897406,AdaBoost digits,LLAMBO,2,1,0.5638888888888889
6,0.29643341076267904,AdaBoost digits,LLAMBO,2,1,0.3305555555555556
7,0.4133347851335657,AdaBoost digits,LLAMBO,2,1,0.4277777777777778
8,0.3618200735578785,AdaBoost digits,LLAMBO,2,1,0.4027777777777778
9,0.3375048393341077,AdaBoost digits,LLAMBO,2,1,0.3027777777777778
10,0.3409456058846303,AdaBoost digits,LLAMBO,2,1,0.4083333333333333
11,0.29852400309717386,AdaBoost digits,LLAMBO,2,1,0.4083333333333333
12,0.699351529229578,AdaBoost digits,LLAMBO,2,1,0.7583333333333334
