algo,short_algo,dataset,model,seed,n_iterations,score,generalization_score
BLTuRBO1,TuRBO1,ktablet,RandomForest,4,24,0.885620459736552,0.908418369217677
BLTuRBO1,TuRBO1,ktablet,RandomForest,4,25,0.8755835825020982,0.8066240675282199
BLTuRBO1,TuRBO1,ktablet,RandomForest,4,26,0.9975081262780988,0.9218584674634382
BLTuRBO1,TuRBO1,ktablet,RandomForest,4,27,0.8952116245996571,0.8851595785563247
BLTuRBO1,TuRBO1,ktablet,RandomForest,4,28,1.024008916571697,0.9751326373358452
BLTuRBO1,TuRBO1,ktablet,RandomForest,4,29,0.8404681444362211,0.7661697125576242
BLTuRBO1,TuRBO1,ktablet,RandomForest,4,30,0.8169017352591862,0.7975899795099963
BLHEBO,HEBO,ktablet,RandomForest,0,1,1.0114978595617456,0.9855093540248692
BLHEBO,HEBO,ktablet,RandomForest,0,2,1.0114978595617456,0.9855093540248692
BLHEBO,HEBO,ktablet,RandomForest,0,3,0.9277718641585352,0.9078070471900236
BLHEBO,HEBO,ktablet,RandomForest,0,4,1.0114978595617456,0.9855093540248692
BLHEBO,HEBO,ktablet,RandomForest,0,5,1.0114978595617456,0.9855093540248692
BLHEBO,HEBO,ktablet,RandomForest,0,6,1.0114978595617456,0.9855093540248692
BLHEBO,HEBO,ktablet,RandomForest,0,7,1.0293680214308003,0.9876262415978442
BLHEBO,HEBO,ktablet,RandomForest,0,8,1.0106384174439889,0.9809240434142498
BLHEBO,HEBO,ktablet,RandomForest,0,9,0.7987206858771219,0.720519865583484
BLHEBO,HEBO,ktablet,RandomForest,0,10,1.0114978595617456,0.9855093540248692
BLHEBO,HEBO,ktablet,RandomForest,0,11,1.0114978595617456,0.9855093540248692
BLHEBO,HEBO,ktablet,RandomForest,0,12,0.796300429919444,0.768345195899237
BLHEBO,HEBO,ktablet,RandomForest,0,13,0.7839194802882997,0.7697182978856714
BLHEBO,HEBO,ktablet,RandomForest,0,14,0.8696979870676314,0.9032524857513476
BLHEBO,HEBO,ktablet,RandomForest,0,15,1.0114978595617456,0.9855093540248692
BLHEBO,HEBO,ktablet,RandomForest,0,16,0.7989106565066781,0.6937611323802936
BLHEBO,HEBO,ktablet,RandomForest,0,17,0.8544036374298821,0.822428815742706
BLHEBO,HEBO,ktablet,RandomForest,0,18,0.7995468488703544,0.7478547863298134
BLHEBO,HEBO,ktablet,RandomForest,0,19,0.8067687590140984,0.7614178784490093
BLHEBO,HEBO,ktablet,RandomForest,0,20,0.7849308700875588,0.7102983051699797
BLHEBO,HEBO,ktablet,RandomForest,0,21,0.8045994404200689,0.7278763836987358
BLHEBO,HEBO,ktablet,RandomForest,0,22,0.8685240511919863,0.8533680299380584
BLHEBO,HEBO,ktablet,RandomForest,0,23,0.7559964097638939,0.7357187523975552
BLHEBO,HEBO,ktablet,RandomForest,0,24,0.8044591536328746,0.709253189157491
BLHEBO,HEBO,ktablet,RandomForest,0,25,0.8098385191495548,0.7441748226509779
BLHEBO,HEBO,ktablet,RandomForest,0,26,0.7960080976549324,0.7321703812968602
BLHEBO,HEBO,ktablet,RandomForest,0,27,0.7943253965382401,0.6533126149823607
BLHEBO,HEBO,ktablet,RandomForest,0,28,0.8228305132335147,0.69525049752627
BLHEBO,HEBO,ktablet,RandomForest,0,29,0.8035439746987093,0.7285728935211118
BLHEBO,HEBO,ktablet,RandomForest,0,30,0.8606060864751438,0.7702290165587863
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,1,0.7927460985236569,0.6974086004740072
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,2,1.0152084890323303,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,3,0.8843977232317224,0.8648493374814654
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,4,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,5,0.9636390078757768,0.939497645159454
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,6,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,7,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,8,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,9,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,10,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,11,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,12,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,13,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,14,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,15,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,16,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,17,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,18,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,19,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,20,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,21,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,22,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,23,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,24,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,25,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,26,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,27,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,28,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,29,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,30,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,31,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,32,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,1,33,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,1,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,2,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,3,0.9277718641585352,0.9078070471900236
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,4,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,5,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,6,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,7,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,8,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,9,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,10,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,11,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,12,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,13,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,14,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,15,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,16,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,17,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,18,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,19,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,20,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,21,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,22,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,23,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,24,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,25,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,26,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,27,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,28,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,29,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,30,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,31,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,32,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,0,33,1.0114978595617456,0.9855093540248692
BLHEBO,HEBO,ktablet,RandomForest,1,1,0.7927460985236569,0.6974086004740072
BLHEBO,HEBO,ktablet,RandomForest,1,2,1.0152084890323303,0.9855093540248692
BLHEBO,HEBO,ktablet,RandomForest,1,3,0.8843977232317224,0.8648493374814654
BLHEBO,HEBO,ktablet,RandomForest,1,4,1.0114978595617456,0.9855093540248692
BLHEBO,HEBO,ktablet,RandomForest,1,5,0.9636390078757768,0.939497645159454
BLHEBO,HEBO,ktablet,RandomForest,1,6,0.8139669954135533,0.7322003767986209
BLHEBO,HEBO,ktablet,RandomForest,1,7,0.8189512016710973,0.7762311876080079
BLHEBO,HEBO,ktablet,RandomForest,1,8,1.014841403024786,0.9851210024601492
BLHEBO,HEBO,ktablet,RandomForest,1,9,0.8025179685160533,0.6950413900995699
BLHEBO,HEBO,ktablet,RandomForest,1,10,0.7707149673675223,0.7749749584658029
BLHEBO,HEBO,ktablet,RandomForest,1,11,0.8487891924227424,0.7550396666019923
BLHEBO,HEBO,ktablet,RandomForest,1,12,0.8527530234736649,0.844584129084724
BLHEBO,HEBO,ktablet,RandomForest,1,13,0.8501946157213576,0.7363522236766784
BLHEBO,HEBO,ktablet,RandomForest,1,14,0.7951288287540171,0.6570071807019972
BLHEBO,HEBO,ktablet,RandomForest,1,15,0.7983932889660285,0.7753032261047207
BLHEBO,HEBO,ktablet,RandomForest,1,16,0.7551699279996582,0.7048956822869098
BLHEBO,HEBO,ktablet,RandomForest,1,17,0.8391959868776635,0.7091233606843389
BLHEBO,HEBO,ktablet,RandomForest,1,18,0.7666902050701521,0.710098167231892
BLHEBO,HEBO,ktablet,RandomForest,1,19,0.7508259724170838,0.7104600059111991
BLHEBO,HEBO,ktablet,RandomForest,1,20,0.8720140497197614,0.8632965862889342
BLHEBO,HEBO,ktablet,RandomForest,1,21,0.7767613120617385,0.7383520837170805
BLHEBO,HEBO,ktablet,RandomForest,1,22,0.7571795317247337,0.7457512196002065
BLHEBO,HEBO,ktablet,RandomForest,1,23,0.7551325185148509,0.7048956822869098
BLHEBO,HEBO,ktablet,RandomForest,1,24,0.7507124784868682,0.7001257131770356
BLHEBO,HEBO,ktablet,RandomForest,1,25,0.7513349856287013,0.7491496802345453
BLHEBO,HEBO,ktablet,RandomForest,1,26,0.7618343490413516,0.6671679620808127
BLHEBO,HEBO,ktablet,RandomForest,1,27,0.7813944211180915,0.7386326052406055
BLHEBO,HEBO,ktablet,RandomForest,1,28,0.7541235057245916,0.7386344480422937
BLHEBO,HEBO,ktablet,RandomForest,1,29,0.766289567018104,0.7523330243133912
BLHEBO,HEBO,ktablet,RandomForest,1,30,0.7889198605042221,0.7397837469757661
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,1,1.0132719258156548,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,2,0.9013496138292014,0.8411411507818847
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,3,1.0114978595617456,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,4,1.0114978595617456,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,5,1.0114978595617456,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,6,1.0114978595617456,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,7,0.92360700133294,0.9274476079269108
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,8,1.0114978595617456,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,9,1.0412402660053446,0.9867408443653808
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,10,0.8776059711186773,0.8389030833505027
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,11,1.0166507654237376,0.9830736824331034
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,12,1.0114978595617456,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,13,1.0114978595617456,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,14,0.9549511760963992,0.9371197013989476
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,15,0.9399527969531196,0.8959663960750802
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,16,0.8908127976801768,0.8871336301178232
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,17,0.8930639494648819,0.8480778785811967
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,18,0.8550014511939334,0.8193503528981801
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,19,0.8563600224521745,0.827216860017056
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,20,1.0169169766926285,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,21,1.0238224740631512,0.9777475127337608
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,22,0.96734457838184,0.9369998709270412
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,23,0.8699908027055369,0.8503799556751828
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,24,0.886960909965721,0.8612788412966164
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,25,0.881617785982276,0.8499548486316921
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,26,1.0120025245510027,0.9687540945796758
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,27,0.889116363652063,0.871393546629613
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,28,0.8562407722928344,0.8580543439590946
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,29,0.8126613493235538,0.790568010424764
BLTuRBO1,TuRBO1,ktablet,RandomForest,3,30,0.888957673406038,0.8136017561709511
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,1,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,2,1.0178732782651996,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,3,0.8951773238187373,0.9304965367126952
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,4,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,5,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,6,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,7,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,8,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,9,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,10,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,11,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,12,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,13,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,14,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,15,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,16,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,17,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,18,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,19,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,20,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,21,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,22,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,23,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,24,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,25,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,26,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,27,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,28,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,29,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,30,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,31,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,32,1.0114978595617456,0.9855093540248692
BLVanillaEIBO,VanillaEIBO,ktablet,RandomForest,4,33,1.0114978595617456,0.9855093540248692
BLHEBO,HEBO,ktablet,RandomForest,4,1,1.0114978595617456,0.9855093540248692
BLHEBO,HEBO,ktablet,RandomForest,4,2,1.0178732782651996,0.9855093540248692
BLHEBO,HEBO,ktablet,RandomForest,4,3,0.8951773238187373,0.9304965367126952
BLHEBO,HEBO,ktablet,RandomForest,4,4,1.0114978595617456,0.9855093540248692
BLHEBO,HEBO,ktablet,RandomForest,4,5,1.0114978595617456,0.9855093540248692
BLHEBO,HEBO,ktablet,RandomForest,4,6,0.8786458483083648,0.8852780373959687
BLHEBO,HEBO,ktablet,RandomForest,4,7,0.9290058491421254,0.9331440195990256
BLHEBO,HEBO,ktablet,RandomForest,4,8,0.8895960858972349,0.8655751332152778
BLHEBO,HEBO,ktablet,RandomForest,4,9,1.0114978595617456,0.9855093540248692
BLHEBO,HEBO,ktablet,RandomForest,4,10,0.8719257079040927,0.8426317188799948
BLHEBO,HEBO,ktablet,RandomForest,4,11,0.8971548584260651,0.9084174396072427
BLHEBO,HEBO,ktablet,RandomForest,4,12,0.983265596312214,0.9746923866551114
BLHEBO,HEBO,ktablet,RandomForest,4,13,0.89244888961048,0.8604992152324342
BLHEBO,HEBO,ktablet,RandomForest,4,14,0.876171653898212,0.8491461707276917
BLHEBO,HEBO,ktablet,RandomForest,4,15,0.8743746298675784,0.8878288935878526
BLHEBO,HEBO,ktablet,RandomForest,4,16,0.8696763743021936,0.8541354969214896
BLHEBO,HEBO,ktablet,RandomForest,4,17,0.9311048618021428,0.9284493733845588
BLHEBO,HEBO,ktablet,RandomForest,4,18,0.8991224983319803,0.856642228698875
BLHEBO,HEBO,ktablet,RandomForest,4,19,0.926655371916632,0.8905922354971153
BLHEBO,HEBO,ktablet,RandomForest,4,20,0.8628486179453031,0.887277855875333
BLHEBO,HEBO,ktablet,RandomForest,4,21,0.8854509170130396,0.8797804530544377
BLHEBO,HEBO,ktablet,RandomForest,4,22,0.8795328360124712,0.9106321353972774
BLHEBO,HEBO,ktablet,RandomForest,4,23,0.870381065460144,0.8567322553763194
BLHEBO,HEBO,ktablet,RandomForest,4,24,0.8630288412111728,0.8773138484832437
BLHEBO,HEBO,ktablet,RandomForest,4,25,0.8636913034589788,0.834065273697228
BLHEBO,HEBO,ktablet,RandomForest,4,26,0.8570757347213224,0.8087902297861674
BLHEBO,HEBO,ktablet,RandomForest,4,27,0.8487254373033768,0.8088004244312187
BLHEBO,HEBO,ktablet,RandomForest,4,28,0.8170954771319744,0.8073463133344987
BLHEBO,HEBO,ktablet,RandomForest,4,29,0.8612663988425874,0.8253244479507964
BLHEBO,HEBO,ktablet,RandomForest,4,30,0.8913617571273683,0.8381324162506223
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,1,1.0114978595617456,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,2,0.9858521258637724,0.9646193008970592
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,3,1.0112739879951866,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,4,1.0114978595617456,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,5,0.9703719286425102,0.9646193008970592
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,6,1.0022118853163482,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,7,0.8909245548107012,0.8873893065532309
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,8,1.0114978595617456,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,9,1.012390043260489,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,10,1.0110883332666485,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,11,0.8824179878847588,0.8819590693584931
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,12,0.8873582373967768,0.872848190698696
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,13,1.0114978595617456,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,14,1.0114978595617456,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,15,1.0207910145424726,0.9853592109733468
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,16,0.9200040572028172,0.8717358910306355
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,17,0.9179759865347036,0.7936111371534134
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,18,0.8660514757921847,0.8828135402659513
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,19,0.8640141112590707,0.7774836667730082
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,20,0.8321691141917956,0.8418320329726253
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,21,0.9252650105405988,0.9182631682721254
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,22,0.8763733142649514,0.8396916921063895
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,23,0.9390343866689694,0.904182657824286
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,24,0.943209755836396,0.9425698863275248
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,25,1.0114978595617456,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,26,0.8704636603415657,0.8685725144411343
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,27,0.8955105237085833,0.9244658192662072
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,28,0.904022797684888,0.916864293544802
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,29,0.955604387763066,0.933322505218714
BLTuRBO1,TuRBO1,ktablet,RandomForest,2,30,0.973496193771706,0.9450219727274498
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,1,1.0114978595617456,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,2,1.0114978595617456,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,3,0.9277718641585352,0.9078070471900236
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,4,1.0114978595617456,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,5,1.0114978595617456,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,6,1.0114978595617456,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,7,1.0114978595617456,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,8,1.0108854583413556,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,9,0.9316601746927772,0.936423781981205
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,10,1.025769731379452,0.9803507549187812
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,11,0.9755768912308994,0.9375363836134109
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,12,1.0114978595617456,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,13,0.8946344840869527,0.9080575200038044
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,14,1.0114978595617456,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,15,0.9592114550513514,0.9350580378359304
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,16,1.0122251426363411,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,17,0.904628479986554,0.9189308959959928
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,18,0.8306855676777042,0.8264358896162607
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,19,0.8414896454839292,0.862466205343818
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,20,1.0178128089935512,0.9718507133519158
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,21,0.821319894642669,0.7901751424050383
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,22,0.907153850873548,0.866942580689514
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,23,0.8686965784609976,0.8606671927935503
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,24,0.8367245703073151,0.8169924664924116
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,25,1.0096623031000207,0.9855093540248692
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,26,0.8089661497461013,0.7533272522512098
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,27,0.8905145294626987,0.8159455256886224
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,28,0.8904347635931755,0.9094435333051228
BLTuRBO1,TuRBO1,ktablet,RandomForest,0,29,1.0114978595617456,0.9855093540248692
