algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,4,1,0.4193919631824725,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,4,2,0.404937844690632,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,4,4,0.3918787051693797,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,5,1,0.40258075209988287,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,5,0,0.3994688152013445,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,5,2,0.4066740051934148,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,4,3,0.4324782369324742,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,6,3,0.36540030118450434,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,6,6,4,0.3903189930054365,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,5,3,0.42469426283287476,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,6,3,0.4058108973766933,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,6,0,0.4224952265415609,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,6,1,0.40524359903026763,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,6,2,0.3933264016054503,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,6,4,0.44670726224608104,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,7,5,4,0.42911160883641447,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,4,0,0.37116307462614284,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,4,1,0.3851775402655939,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,4,3,0.40007822988666353,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,4,2,0.37412692722166196,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,5,0,0.39808785909421085,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,4,4,0.4086773691553271,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,5,1,0.4057569789853971,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,5,2,0.3952225857222409,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,5,4,0.3754562039284065,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,6,0,0.38036089233404635,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,5,3,0.38548312798686263,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,6,1,0.3830083274736493,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,6,2,0.3748338497076861,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,6,3,0.37235396392915415,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,8,6,4,0.3840806302013039,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,4,0,0.40463602467072257,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,4,2,0.3978332037104706,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,4,1,0.42110608326313714,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,5,3,0.39466800439544797,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,4,4,0.4148495800927412,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,4,3,0.40878287289074,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,5,0,0.41942179930902934,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,5,1,0.40341382758119704,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,6,1,0.4018256671017915,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,5,2,0.3967922390354737,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,6,2,0.397917444612257,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,5,4,0.419679700326386,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,6,0,0.3935212074082982,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,6,4,0.43309487163855476,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,9,6,3,0.3967497754527287,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,4,0,0.2504339437222874,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,4,2,0.24195289497225458,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,4,1,0.24871713152813338,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,4,3,0.22862721786297577,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,5,0,0.26333247746879207,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,4,4,0.2561257728089636,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,5,1,0.2371702513049314,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,5,3,0.25119770993336665,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,5,2,0.23588653328015627,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,5,4,0.2418865992070075,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,6,0,0.23981280838960672,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,6,1,0.2547321841227346,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,6,3,0.24292447212640475,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,6,2,0.257469324004862,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,10,6,4,0.24557604268256364,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,4,0,0.3806582965715847,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,4,1,0.4132763861854245,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,5,1,0.4168772005040455,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,4,2,0.40462512400968975,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,5,2,0.38486495426110856,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,4,3,0.39363463824768097,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,5,4,0.4055907082646657,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,5,3,0.4079389996249677,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,4,4,0.387901893171426,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,5,0,0.4115503842316567,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,4,0,0.22533351016995168,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,6,1,0.37173551587247944,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,6,0,0.3542024824318314,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,6,2,0.3587371555463347,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,6,3,0.38240553395832355,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,4,1,0.20257187733845408,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,11,6,4,0.35612520917162427,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,4,2,0.22439300805905632,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,5,0,0.2182068576717137,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,4,4,0.20646560575466405,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,4,3,0.23261635157272875,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,5,1,0.2350058534120908,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,5,2,0.20484625521483993,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,5,3,0.2343843988905892,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,6,0,0.16619732138238608,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,5,4,0.23769302220989685,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,6,1,0.12950114045274125,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,6,3,0.16112197095311936,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,6,2,0.1702020143626801,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,12,6,4,0.12787767911182663,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,4,0,0.41343057606915923,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,4,1,0.4057855412010155,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,4,2,0.4034985013919432,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,4,3,0.39994742247553466,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,4,4,0.41520595535307947,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,5,0,0.41218422419348266,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,5,1,0.3974136781051291,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,5,2,0.41573832003401456,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,5,3,0.4103604449205124,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,5,4,0.40562683357340756,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,6,0,0.3980986991288966,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,6,1,0.4248120601234149,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,6,2,0.4126956114256335,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,6,4,0.41732753630430464,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,13,6,3,0.4153865505973122,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,4,0,0.539767270590034,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,4,2,0.5317859504947107,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,4,1,0.5367214312281084,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,4,3,0.5117372631142649,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,4,4,0.5695712631125408,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,5,0,0.481407953424841,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,5,1,0.5200634288390817,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,5,2,0.5086670437182421,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,5,3,0.5182320265814283,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,5,4,0.48843843954162874,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,6,0,0.5385785862122705,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,4,0,0.4095672670813958,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,6,1,0.5576814272112116,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,4,1,0.39851930825165605,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,4,2,0.40106348927198887,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,4,3,0.4127682859989403,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,6,2,0.5245941904462482,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,4,4,0.405902747607929,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,5,0,0.40485567213698626,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,5,1,0.41295631170897396,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,5,2,0.410180158491827,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,6,3,0.5399900234312044,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,5,3,0.4116229628533553,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,5,4,0.41384557690118423,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,6,0,0.4037784529666135,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,6,1,0.39779113937869115,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,14,6,4,0.5552911776473726,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,6,2,0.40622144827362605,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,6,4,0.4015283263961497,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,15,6,3,0.3933622591037429,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,5,0,0.4595668630022172,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,5,2,0.45265559231689445,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,5,3,0.44676844325356724,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,5,1,0.46087157404150725,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,4,0,0.44068170395293316,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,4,2,0.45303829246306965,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,4,1,0.4493743702786056,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,4,3,0.4424416541803991,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,4,4,0.44590886073252767,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,6,0,0.4457313216432981,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,6,1,0.45013881669415723,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,5,4,0.4478656267510661,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,6,2,0.4529481537907154,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,6,3,0.46279944124439926,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,16,6,4,0.4571404895824488,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,4,1,0.4734828538495668,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,4,3,0.473021118804046,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,4,4,0.4784209405637556,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,4,0,0.47747859263496023,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,4,2,0.48035010389594784,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,5,1,0.4903894482866836,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,5,0,0.49776562025173066,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,5,2,0.49533551309924906,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,5,3,0.49729709264454197,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,5,4,0.5002896048853712,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,6,0,0.4773308061156346,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,4,0,0.44382292236372267,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,4,1,0.441549589648347,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,4,2,0.446018724063016,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,4,3,0.44086950982059664,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,6,1,0.47094108734897944,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,4,4,0.43849197169283494,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,6,2,0.4858330762461037,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,6,3,0.4872304634305717,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,17,6,4,0.4903113500004785,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,5,1,0.4628273931138838,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,5,0,0.4781967261455421,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,5,2,0.4601867670653893,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,5,3,0.4614723198959405,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,5,4,0.4574886305900736,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,6,0,0.46119776260998696,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,6,1,0.4497199543242747,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,4,2,0.4823873511263077,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,6,2,0.45892021447631337,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,6,3,0.44519800566914025,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,18,6,4,0.45078723346332683,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,4,0,0.48878309957583527,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,4,1,0.4877316344053481,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,4,3,0.48816865633269757,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,4,4,0.4884639842359073,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,6,1,0.4917625983863336,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,5,0,0.49062178931284794,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,5,1,0.4860148897211777,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,5,2,0.4894112290727505,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,5,3,0.4870585893381031,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,5,4,0.48787544987526726,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,6,0,0.48633742767757526,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,6,2,0.48352329650885983,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,6,3,0.4972906748106525,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,19,6,4,0.4913483490933238,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,4,0,0.45836672238570864,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,4,1,0.47214760001542777,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,4,2,0.46227275799223405,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,4,3,0.4745715626487024,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,4,4,0.47093471663224673,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,5,0,0.46972193560433295,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,5,1,0.46906419340402405,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,5,2,0.4668166531319295,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,5,4,0.492032661583752,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,6,0,0.4791189372820573,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,5,3,0.47050499565702414,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,6,2,0.45836589076891354,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,6,1,0.47185898172385743,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,6,3,0.46898558769312026,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,20,6,4,0.47249017011075173,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,4,0,0.4866764766591711,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,4,1,0.5351998886020759,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,4,3,0.502022279838052,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,4,2,0.4792631960491312,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,4,4,0.5114496206575108,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,5,0,0.4631066750354638,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,5,1,0.4625308912086217,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,5,2,0.4575153608052581,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,5,3,0.45868156072410615,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,5,4,0.46435179939253146,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,6,2,0.4870443436395897,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,6,0,0.492269102912732,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,6,1,0.47388404753496144,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,6,3,0.4848504382932225,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,21,6,4,0.48832757292401635,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,4,0,0.4740608772200451,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,4,1,0.4644353702478162,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,5,0,0.4997617957661165,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,4,2,0.4730824665823978,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,4,3,0.47261917183118174,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,4,4,0.4688748423651875,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,5,1,0.4673302013523042,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,5,2,0.465854101851811,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,5,3,0.446872861309376,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,5,4,0.47144998419497236,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,6,0,0.4382268446074943,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,6,1,0.43595901815353433,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,6,2,0.4366145503313671,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,6,4,0.44375781563368133,TREvol
AdaptiveTrustRegionEvolutionaryBO_DKAB_aDE_GE_VAE,22,6,3,0.4347635441420835,TREvol
