Evaluation counter,Function values,Function ID,Algorithm ID,Problem dimension,Run ID
64,0.41244269697185687,4,8+16,5,4
65,0.0,4,8+16,5,4
66,0.0,4,8+16,5,4
67,0.42345095108526215,4,8+16,5,4
68,0.40830818132872837,4,8+16,5,4
69,0.41492457487872253,4,8+16,5,4
70,0.418490980354556,4,8+16,5,4
71,0.40938300326835675,4,8+16,5,4
72,0.41749397235939595,4,8+16,5,4
73,0.0,4,8+16,5,4
74,0.0,4,8+16,5,4
75,0.0,4,8+16,5,4
76,0.41543139349815,4,8+16,5,4
77,0.41716433585594864,4,8+16,5,4
78,0.42320770850034123,4,8+16,5,4
79,0.4138580872448605,4,8+16,5,4
80,0.4201969837680917,4,8+16,5,4
81,0.0,4,8+16,5,4
82,0.4211968182079298,4,8+16,5,4
83,0.42402478659429593,4,8+16,5,4
84,0.41742712157113965,4,8+16,5,4
85,0.4099056745328588,4,8+16,5,4
86,0.42476390843164485,4,8+16,5,4
87,0.0,4,8+16,5,4
88,0.0,4,8+16,5,4
89,0.0,4,8+16,5,4
90,0.42609306836916433,4,8+16,5,4
91,0.0,4,8+16,5,4
92,0.0,4,8+16,5,4
93,0.4230849622874033,4,8+16,5,4
94,0.0,4,8+16,5,4
95,0.4207386478526128,4,8+16,5,4
96,0.4172021962072263,4,8+16,5,4
97,0.4165171987769105,4,8+16,5,4
98,0.0,4,8+16,5,4
99,0.42381048874011995,4,8+16,5,4
100,0.4148401021993311,4,8+16,5,4
1,0.3956265341416058,6,8+16,5,4
2,0.0,6,8+16,5,4
3,0.4195705505040091,6,8+16,5,4
4,0.38891991299973455,6,8+16,5,4
5,0.3716986230326868,6,8+16,5,4
6,0.4016893084975017,6,8+16,5,4
7,0.0,6,8+16,5,4
8,0.31181233961162214,6,8+16,5,4
9,0.40731800512095523,6,8+16,5,4
10,0.40831252965362,6,8+16,5,4
11,0.4276544712895778,6,8+16,5,4
12,0.4201182686679534,6,8+16,5,4
13,0.4016997530967153,6,8+16,5,4
14,0.41326575069624666,6,8+16,5,4
15,0.40763461562870407,6,8+16,5,4
16,0.0,6,8+16,5,4
17,0.4248465612069002,6,8+16,5,4
18,0.3683441111820281,6,8+16,5,4
19,0.41223173565919397,6,8+16,5,4
20,0.3766626791657926,6,8+16,5,4
21,0.41170259737223946,6,8+16,5,4
22,0.0,6,8+16,5,4
23,0.40594430242931256,6,8+16,5,4
24,0.4047618226669842,6,8+16,5,4
25,0.4371293281180808,6,8+16,5,4
26,0.425231709887941,6,8+16,5,4
27,0.4445236158059154,6,8+16,5,4
28,0.4238199927375627,6,8+16,5,4
29,0.43945480330296455,6,8+16,5,4
30,0.42470519813064883,6,8+16,5,4
31,0.4170332127903566,6,8+16,5,4
32,0.3882745068401894,6,8+16,5,4
33,0.4365995575420336,6,8+16,5,4
34,0.0,6,8+16,5,4
35,0.4217349048272158,6,8+16,5,4
36,0.0,6,8+16,5,4
37,0.4127171266196972,6,8+16,5,4
38,0.4173218179277558,6,8+16,5,4
39,0.0,6,8+16,5,4
40,0.3964218293165119,6,8+16,5,4
41,0.43392449554180695,6,8+16,5,4
42,0.4275675009470139,6,8+16,5,4
43,0.0,6,8+16,5,4
44,0.4259514570338862,6,8+16,5,4
45,0.41325772447558595,6,8+16,5,4
46,0.42052432350272007,6,8+16,5,4
47,0.4280795082308933,6,8+16,5,4
48,0.0,6,8+16,5,4
49,0.4366342331532738,6,8+16,5,4
50,0.4263075636001903,6,8+16,5,4
51,0.4141645336463325,6,8+16,5,4
52,0.42965377542701044,6,8+16,5,4
53,0.4320665075556265,6,8+16,5,4
54,0.42919563491869334,6,8+16,5,4
55,0.4403570598581923,6,8+16,5,4
56,0.0,6,8+16,5,4
57,0.4551053483124079,6,8+16,5,4
58,0.0,6,8+16,5,4
59,0.41084747199389077,6,8+16,5,4
60,0.44210564277837644,6,8+16,5,4
61,0.4302141173532203,6,8+16,5,4
62,0.4210393737156491,6,8+16,5,4
63,0.4233778321718004,6,8+16,5,4
64,0.42424024578304825,6,8+16,5,4
65,0.0,6,8+16,5,4
66,0.0,6,8+16,5,4
67,0.4130553742744922,6,8+16,5,4
68,0.42868016427810574,6,8+16,5,4
69,0.42373287303352797,6,8+16,5,4
70,0.4258218690447357,6,8+16,5,4
71,0.4190965484622627,6,8+16,5,4
72,0.42837016670831324,6,8+16,5,4
73,0.0,6,8+16,5,4
74,0.0,6,8+16,5,4
75,0.0,6,8+16,5,4
76,0.4200303422559872,6,8+16,5,4
77,0.4197938690585867,6,8+16,5,4
78,0.4395399357598249,6,8+16,5,4
79,0.4149991905315102,6,8+16,5,4
80,0.4320677268484853,6,8+16,5,4
81,0.0,6,8+16,5,4
82,0.4322329651629399,6,8+16,5,4
83,0.4255538157542604,6,8+16,5,4
84,0.40811200619898474,6,8+16,5,4
85,0.42725556988979535,6,8+16,5,4
86,0.42799139311648665,6,8+16,5,4
87,0.0,6,8+16,5,4
88,0.0,6,8+16,5,4
89,0.0,6,8+16,5,4
90,0.42756917654369225,6,8+16,5,4
91,0.0,6,8+16,5,4
92,0.0,6,8+16,5,4
93,0.449816906197031,6,8+16,5,4
94,0.0,6,8+16,5,4
95,0.4240230995796206,6,8+16,5,4
96,0.45942790083426094,6,8+16,5,4
97,0.43048766036295144,6,8+16,5,4
98,0.0,6,8+16,5,4
99,0.42332703043257586,6,8+16,5,4
100,0.43450184913567796,6,8+16,5,4
1,0.31858613881059716,8,8+16,5,4
2,0.0,8,8+16,5,4
3,0.3782882716591353,8,8+16,5,4
4,0.3308531722893889,8,8+16,5,4
5,0.3026273975610378,8,8+16,5,4
6,0.311253984737156,8,8+16,5,4
7,0.0,8,8+16,5,4
8,0.31480801187333646,8,8+16,5,4
9,0.3574382311124668,8,8+16,5,4
10,0.355474704274664,8,8+16,5,4
11,0.3696758919012934,8,8+16,5,4
12,0.3845732452910011,8,8+16,5,4
13,0.3197743216193098,8,8+16,5,4
14,0.35679600287686813,8,8+16,5,4
15,0.3325199284687028,8,8+16,5,4
16,0.0,8,8+16,5,4
17,0.35382804964767595,8,8+16,5,4
18,0.33675505665142363,8,8+16,5,4
19,0.32188404001294274,8,8+16,5,4
20,0.3012863177300691,8,8+16,5,4
21,0.32111611067096063,8,8+16,5,4
22,0.0,8,8+16,5,4
23,0.35858552241058,8,8+16,5,4
24,0.3275216279540875,8,8+16,5,4
25,0.37308415616345925,8,8+16,5,4
26,0.3771677592123632,8,8+16,5,4
27,0.3584405663170674,8,8+16,5,4
28,0.3709730333134173,8,8+16,5,4
29,0.3838344200816059,8,8+16,5,4
30,0.37849635825418376,8,8+16,5,4
31,0.35831327560743825,8,8+16,5,4
32,0.35384625513576745,8,8+16,5,4
33,0.36708516021513676,8,8+16,5,4
34,0.0,8,8+16,5,4
35,0.3436642957113695,8,8+16,5,4
36,0.0,8,8+16,5,4
37,0.3727575251328176,8,8+16,5,4
38,0.39117751996182565,8,8+16,5,4
39,0.0,8,8+16,5,4
40,0.3186175566945704,8,8+16,5,4
41,0.3627777849019042,8,8+16,5,4
42,0.3655163497148893,8,8+16,5,4
43,0.0,8,8+16,5,4
44,0.3680006402799572,8,8+16,5,4
45,0.3714824442671684,8,8+16,5,4
46,0.4042828728821101,8,8+16,5,4
47,0.38270202264517855,8,8+16,5,4
48,0.0,8,8+16,5,4
49,0.39941461865736766,8,8+16,5,4
50,0.37279212632147374,8,8+16,5,4
51,0.3546870898070283,8,8+16,5,4
52,0.367642258426823,8,8+16,5,4
53,0.3696421520554598,8,8+16,5,4
54,0.4105934038660261,8,8+16,5,4
55,0.38689841140544406,8,8+16,5,4
56,0.0,8,8+16,5,4
57,0.39492926273088386,8,8+16,5,4
58,0.0,8,8+16,5,4
59,0.36231886412701453,8,8+16,5,4
60,0.36505883337652323,8,8+16,5,4
61,0.39366732331756094,8,8+16,5,4
62,0.37564328658599216,8,8+16,5,4
63,0.37967146098127874,8,8+16,5,4
64,0.3826004613695184,8,8+16,5,4
65,0.0,8,8+16,5,4
66,0.0,8,8+16,5,4
67,0.3648988825485849,8,8+16,5,4
68,0.3569286259272331,8,8+16,5,4
69,0.37812169923177946,8,8+16,5,4
70,0.3951120005399272,8,8+16,5,4
71,0.40220995269080645,8,8+16,5,4
72,0.3750571100537456,8,8+16,5,4
73,0.0,8,8+16,5,4
74,0.0,8,8+16,5,4
75,0.0,8,8+16,5,4
76,0.37591073068498765,8,8+16,5,4
77,0.3664681126711599,8,8+16,5,4
78,0.3830083192242408,8,8+16,5,4
79,0.38197702271757983,8,8+16,5,4
80,0.37510790447499426,8,8+16,5,4
81,0.0,8,8+16,5,4
82,0.37708093283348565,8,8+16,5,4
83,0.37236851862080317,8,8+16,5,4
84,0.35198577610075193,8,8+16,5,4
85,0.3936904642192096,8,8+16,5,4
86,0.3704108133943114,8,8+16,5,4
87,0.0,8,8+16,5,4
88,0.0,8,8+16,5,4
89,0.0,8,8+16,5,4
90,0.3814766815668649,8,8+16,5,4
91,0.0,8,8+16,5,4
92,0.0,8,8+16,5,4
93,0.37482473290827006,8,8+16,5,4
94,0.0,8,8+16,5,4
95,0.39539903871035326,8,8+16,5,4
96,0.4114004078728546,8,8+16,5,4
97,0.3674190201181933,8,8+16,5,4
98,0.0,8,8+16,5,4
99,0.3759506344133651,8,8+16,5,4
100,0.3948788472744426,8,8+16,5,4
1,0.12012049411143427,12,8+16,5,4
2,0.0,12,8+16,5,4
3,0.16282222325010068,12,8+16,5,4
4,0.13519991097095604,12,8+16,5,4
5,0.11746472020275885,12,8+16,5,4
6,0.11780290302920553,12,8+16,5,4
7,0.0,12,8+16,5,4
8,0.11990095524563009,12,8+16,5,4
9,0.1553596877748604,12,8+16,5,4
10,0.15101315496984982,12,8+16,5,4
11,0.17732947813363809,12,8+16,5,4
12,0.20586979483057158,12,8+16,5,4
13,0.14144413693301364,12,8+16,5,4
14,0.15003243499682414,12,8+16,5,4
15,0.13477807138988382,12,8+16,5,4
16,0.0,12,8+16,5,4
17,0.18732835926572877,12,8+16,5,4
18,0.10957793572135575,12,8+16,5,4
19,0.13450342504236024,12,8+16,5,4
20,0.1180076547650988,12,8+16,5,4
21,0.1267321709934622,12,8+16,5,4
22,0.0,12,8+16,5,4
23,0.12069262612713266,12,8+16,5,4
24,0.11992965616247375,12,8+16,5,4
25,0.15567623505881806,12,8+16,5,4
26,0.17803644434907986,12,8+16,5,4
27,0.1450942821269867,12,8+16,5,4
28,0.1721753970730524,12,8+16,5,4
29,0.16198014480259684,12,8+16,5,4
30,0.1707769335338046,12,8+16,5,4
31,0.15583256789943867,12,8+16,5,4
32,0.14725009359321206,12,8+16,5,4
33,0.16257995094265876,12,8+16,5,4
34,0.0,12,8+16,5,4
35,0.16889513604043363,12,8+16,5,4
36,0.0,12,8+16,5,4
37,0.15694506427246413,12,8+16,5,4
38,0.1613247988439117,12,8+16,5,4
39,0.0,12,8+16,5,4
40,0.09555348938283766,12,8+16,5,4
41,0.18596494788731432,12,8+16,5,4
42,0.1762876087706781,12,8+16,5,4
43,0.0,12,8+16,5,4
44,0.17218920084442438,12,8+16,5,4
45,0.18739933903347913,12,8+16,5,4
46,0.1697514608391106,12,8+16,5,4
47,0.1676073892900625,12,8+16,5,4
48,0.0,12,8+16,5,4
49,0.19682426407634815,12,8+16,5,4
50,0.160250812918652,12,8+16,5,4
51,0.18651431988949455,12,8+16,5,4
52,0.1750203919404897,12,8+16,5,4
53,0.1613046598111254,12,8+16,5,4
54,0.1840912352704498,12,8+16,5,4
55,0.1762584254573961,12,8+16,5,4
56,0.0,12,8+16,5,4
57,0.1891804234089026,12,8+16,5,4
58,0.0,12,8+16,5,4
59,0.17979072185754116,12,8+16,5,4
60,0.19453044424804336,12,8+16,5,4
61,0.2119395554060046,12,8+16,5,4
62,0.1449844683527969,12,8+16,5,4
63,0.17017310817556616,12,8+16,5,4
64,0.19916193542459482,12,8+16,5,4
65,0.0,12,8+16,5,4
66,0.0,12,8+16,5,4
67,0.15023587680345954,12,8+16,5,4
68,0.1705047524600688,12,8+16,5,4
69,0.15023126973834441,12,8+16,5,4
70,0.17581971498332685,12,8+16,5,4
71,0.19493303004462512,12,8+16,5,4
72,0.15093259154481628,12,8+16,5,4
73,0.0,12,8+16,5,4
74,0.0,12,8+16,5,4
75,0.0,12,8+16,5,4
76,0.2045371646123448,12,8+16,5,4
77,0.1626984546259621,12,8+16,5,4
78,0.20323643834725372,12,8+16,5,4
79,0.16521499853936147,12,8+16,5,4
80,0.18959561466482003,12,8+16,5,4
81,0.0,12,8+16,5,4
82,0.1564878021299708,12,8+16,5,4
83,0.18783612989863788,12,8+16,5,4
84,0.2058730498197595,12,8+16,5,4
85,0.20065528686333625,12,8+16,5,4
86,0.21239290715661796,12,8+16,5,4
87,0.0,12,8+16,5,4
88,0.0,12,8+16,5,4
89,0.0,12,8+16,5,4
90,0.2124234315243343,12,8+16,5,4
91,0.0,12,8+16,5,4
92,0.0,12,8+16,5,4
93,0.20690342217440558,12,8+16,5,4
94,0.0,12,8+16,5,4
95,0.20595442851364434,12,8+16,5,4
96,0.1944369518208334,12,8+16,5,4
97,0.19236135957551292,12,8+16,5,4
98,0.0,12,8+16,5,4
99,0.20393233409098363,12,8+16,5,4
100,0.20296687932285984,12,8+16,5,4
1,0.4847743103834288,14,8+16,5,4
2,0.0,14,8+16,5,4
3,0.5129731289512701,14,8+16,5,4
4,0.4852740456684093,14,8+16,5,4
5,0.47465925965146166,14,8+16,5,4
6,0.4821243968284388,14,8+16,5,4
7,0.0,14,8+16,5,4
8,0.47808411859691186,14,8+16,5,4
9,0.4784666650369422,14,8+16,5,4
10,0.4967292050897842,14,8+16,5,4
11,0.5230528014354141,14,8+16,5,4
12,0.514086175791949,14,8+16,5,4
13,0.4882958107386013,14,8+16,5,4
14,0.50958104896665,14,8+16,5,4
15,0.4848167085398302,14,8+16,5,4
16,0.0,14,8+16,5,4
17,0.5061577038075012,14,8+16,5,4
18,0.4895622733870198,14,8+16,5,4
19,0.48258003443911807,14,8+16,5,4
20,0.4810262372385586,14,8+16,5,4
21,0.4881042602877052,14,8+16,5,4
22,0.0,14,8+16,5,4
23,0.49960734246600474,14,8+16,5,4
24,0.483532905253275,14,8+16,5,4
25,0.5316152397706665,14,8+16,5,4
26,0.5247938357522842,14,8+16,5,4
27,0.5209960656090369,14,8+16,5,4
28,0.5041762692261426,14,8+16,5,4
29,0.5123549891640966,14,8+16,5,4
30,0.5261234532315392,14,8+16,5,4
31,0.5040632784269976,14,8+16,5,4
32,0.4972920332957899,14,8+16,5,4
33,0.5191460419509023,14,8+16,5,4
34,0.0,14,8+16,5,4
35,0.5231840278463809,14,8+16,5,4
36,0.0,14,8+16,5,4
37,0.5000250147270823,14,8+16,5,4
38,0.49484465615851486,14,8+16,5,4
39,0.0,14,8+16,5,4
40,0.4934404999675482,14,8+16,5,4
41,0.5122051333631396,14,8+16,5,4
42,0.5189647891629038,14,8+16,5,4
43,0.0,14,8+16,5,4
44,0.5093007905811318,14,8+16,5,4
45,0.48913941083249357,14,8+16,5,4
46,0.4889663683304768,14,8+16,5,4
47,0.520401787428474,14,8+16,5,4
48,0.0,14,8+16,5,4
49,0.5208554938176463,14,8+16,5,4
50,0.5112107284471703,14,8+16,5,4
51,0.5182902852866333,14,8+16,5,4
52,0.5031606684396962,14,8+16,5,4
53,0.5083203705434569,14,8+16,5,4
54,0.4758674948362592,14,8+16,5,4
55,0.5169685806643706,14,8+16,5,4
56,0.0,14,8+16,5,4
57,0.5119422550959004,14,8+16,5,4
58,0.0,14,8+16,5,4
59,0.4942041960869245,14,8+16,5,4
60,0.5117653918792305,14,8+16,5,4
61,0.5198926083131296,14,8+16,5,4
62,0.5175125357924162,14,8+16,5,4
63,0.5076425750086321,14,8+16,5,4
64,0.5218637617563734,14,8+16,5,4
65,0.0,14,8+16,5,4
66,0.0,14,8+16,5,4
67,0.5179275311577989,14,8+16,5,4
68,0.551060196155178,14,8+16,5,4
69,0.5099280096347084,14,8+16,5,4
70,0.5029398810586324,14,8+16,5,4
71,0.5228368686379152,14,8+16,5,4
72,0.5214198362693812,14,8+16,5,4
73,0.0,14,8+16,5,4
74,0.0,14,8+16,5,4
75,0.0,14,8+16,5,4
76,0.5501379154298237,14,8+16,5,4
77,0.5104073711907868,14,8+16,5,4
78,0.5290474050760454,14,8+16,5,4
79,0.512018040536581,14,8+16,5,4
80,0.5113901664029379,14,8+16,5,4
81,0.0,14,8+16,5,4
82,0.5126051391676502,14,8+16,5,4
83,0.5186595192816673,14,8+16,5,4
84,0.5098927989474619,14,8+16,5,4
85,0.5395348454219203,14,8+16,5,4
86,0.5162834025202419,14,8+16,5,4
87,0.0,14,8+16,5,4
88,0.0,14,8+16,5,4
89,0.0,14,8+16,5,4
90,0.5306527003755869,14,8+16,5,4
91,0.0,14,8+16,5,4
92,0.0,14,8+16,5,4
93,0.5343037054640694,14,8+16,5,4
94,0.0,14,8+16,5,4
95,0.5217016629959116,14,8+16,5,4
96,0.5329531910554306,14,8+16,5,4
97,0.5108031285614332,14,8+16,5,4
98,0.0,14,8+16,5,4
99,0.5301834916566137,14,8+16,5,4
100,0.5145377031739549,14,8+16,5,4
1,0.4129112170784189,15,8+16,5,4
2,0.0,15,8+16,5,4
3,0.4229487039340624,15,8+16,5,4
4,0.41322202287034554,15,8+16,5,4
5,0.407140272579146,15,8+16,5,4
6,0.4149806728093495,15,8+16,5,4
7,0.0,15,8+16,5,4
8,0.40836298734914656,15,8+16,5,4
9,0.42349929597345853,15,8+16,5,4
10,0.42427617543756174,15,8+16,5,4
11,0.42540940316223624,15,8+16,5,4
12,0.42183515190039106,15,8+16,5,4
13,0.42060302581385467,15,8+16,5,4
14,0.41793554210990796,15,8+16,5,4
15,0.40914678498590124,15,8+16,5,4
16,0.0,15,8+16,5,4
17,0.42684286345359096,15,8+16,5,4
18,0.4113326286557311,15,8+16,5,4
19,0.415169234133703,15,8+16,5,4
20,0.41703019364382227,15,8+16,5,4
21,0.4141252933582198,15,8+16,5,4
22,0.0,15,8+16,5,4
23,0.4141068055397083,15,8+16,5,4
24,0.411665268924089,15,8+16,5,4
25,0.4272892255426897,15,8+16,5,4
26,0.4270002275660845,15,8+16,5,4
27,0.4210848193408096,15,8+16,5,4
28,0.42475303175678375,15,8+16,5,4
29,0.4250881642855793,15,8+16,5,4
30,0.429213014279537,15,8+16,5,4
31,0.4278965711353766,15,8+16,5,4
32,0.41963079099385,15,8+16,5,4
33,0.4218398430113788,15,8+16,5,4
34,0.0,15,8+16,5,4
35,0.42967402284662665,15,8+16,5,4
36,0.0,15,8+16,5,4
37,0.4293345995952765,15,8+16,5,4
38,0.42959253052085566,15,8+16,5,4
39,0.0,15,8+16,5,4
40,0.4013557810766341,15,8+16,5,4
41,0.42317087779121215,15,8+16,5,4
42,0.4248006739173304,15,8+16,5,4
43,0.0,15,8+16,5,4
44,0.4275590258978681,15,8+16,5,4
45,0.42152373988091957,15,8+16,5,4
46,0.42654682868029264,15,8+16,5,4
47,0.4237609968167874,15,8+16,5,4
48,0.0,15,8+16,5,4
49,0.4277629505451523,15,8+16,5,4
50,0.42784778757850256,15,8+16,5,4
51,0.42931407445886527,15,8+16,5,4
52,0.4251154546678471,15,8+16,5,4
53,0.4244223715659119,15,8+16,5,4
54,0.4216470070628984,15,8+16,5,4
55,0.42758975843737934,15,8+16,5,4
56,0.0,15,8+16,5,4
57,0.4241119832481977,15,8+16,5,4
58,0.0,15,8+16,5,4
59,0.42091166262767116,15,8+16,5,4
60,0.4206682009181521,15,8+16,5,4
61,0.424409011878134,15,8+16,5,4
62,0.4207332567193784,15,8+16,5,4
63,0.4284007784758559,15,8+16,5,4
64,0.4222328146989844,15,8+16,5,4
65,0.0,15,8+16,5,4
66,0.0,15,8+16,5,4
67,0.42707372148271333,15,8+16,5,4
68,0.429919020324649,15,8+16,5,4
69,0.42408121415611505,15,8+16,5,4
70,0.4263532274166229,15,8+16,5,4
71,0.42988971530579523,15,8+16,5,4
72,0.42899447411549857,15,8+16,5,4
73,0.0,15,8+16,5,4
74,0.0,15,8+16,5,4
75,0.0,15,8+16,5,4
76,0.4270091855632158,15,8+16,5,4
77,0.4210654658250022,15,8+16,5,4
78,0.42349514557502027,15,8+16,5,4
79,0.4201813979504683,15,8+16,5,4
80,0.42732225073162206,15,8+16,5,4
81,0.0,15,8+16,5,4
82,0.41981107463298795,15,8+16,5,4
83,0.42581733633738467,15,8+16,5,4
84,0.42798051980886315,15,8+16,5,4
85,0.42406650907931365,15,8+16,5,4
86,0.4259549710587869,15,8+16,5,4
87,0.0,15,8+16,5,4
88,0.0,15,8+16,5,4
89,0.0,15,8+16,5,4
90,0.423993964788047,15,8+16,5,4
91,0.0,15,8+16,5,4
92,0.0,15,8+16,5,4
93,0.43137216093605973,15,8+16,5,4
94,0.0,15,8+16,5,4
95,0.42291626835101975,15,8+16,5,4
96,0.42234585778363903,15,8+16,5,4
97,0.42704217263575756,15,8+16,5,4
98,0.0,15,8+16,5,4
99,0.4313720364171491,15,8+16,5,4
100,0.4298388490786446,15,8+16,5,4
1,0.4457021285308469,18,8+16,5,4
2,0.0,18,8+16,5,4
3,0.4525528257972958,18,8+16,5,4
4,0.4502459477395406,18,8+16,5,4
5,0.4468326325475605,18,8+16,5,4
6,0.4396357663357037,18,8+16,5,4
7,0.0,18,8+16,5,4
8,0.4379097416595222,18,8+16,5,4
9,0.46602253877186933,18,8+16,5,4
10,0.4515151165853127,18,8+16,5,4
11,0.46476651108479694,18,8+16,5,4
12,0.4686038720634024,18,8+16,5,4
13,0.44837833273340205,18,8+16,5,4
14,0.45587524934291607,18,8+16,5,4
15,0.4402266706295072,18,8+16,5,4
16,0.0,18,8+16,5,4
17,0.45950683918026547,18,8+16,5,4
18,0.45465024350405486,18,8+16,5,4
19,0.447808943045084,18,8+16,5,4
20,0.4417169146324786,18,8+16,5,4
21,0.44490394265969635,18,8+16,5,4
22,0.0,18,8+16,5,4
23,0.4436477312717321,18,8+16,5,4
24,0.44536925593726706,18,8+16,5,4
25,0.44759061433330993,18,8+16,5,4
26,0.45900339830715103,18,8+16,5,4
27,0.4461147071189528,18,8+16,5,4
28,0.462221397820791,18,8+16,5,4
29,0.45445679726885685,18,8+16,5,4
30,0.4650197880091769,18,8+16,5,4
31,0.45249609096969373,18,8+16,5,4
32,0.45523651006718385,18,8+16,5,4
33,0.4561860774263123,18,8+16,5,4
34,0.0,18,8+16,5,4
35,0.4421815430459464,18,8+16,5,4
36,0.0,18,8+16,5,4
37,0.45441910156551213,18,8+16,5,4
38,0.45958607952905767,18,8+16,5,4
39,0.0,18,8+16,5,4
40,0.4377036673740801,18,8+16,5,4
41,0.46106654117632306,18,8+16,5,4
42,0.44436840355460266,18,8+16,5,4
43,0.0,18,8+16,5,4
44,0.45682496419060564,18,8+16,5,4
45,0.46292078927576474,18,8+16,5,4
46,0.45656511236360237,18,8+16,5,4
47,0.46054826327264103,18,8+16,5,4
48,0.0,18,8+16,5,4
49,0.4555433375552706,18,8+16,5,4
50,0.45095262744135417,18,8+16,5,4
51,0.45073652348695886,18,8+16,5,4
52,0.4707407181982253,18,8+16,5,4
53,0.4556059387546991,18,8+16,5,4
54,0.4594296685978583,18,8+16,5,4
55,0.4625960106316718,18,8+16,5,4
56,0.0,18,8+16,5,4
57,0.45887119794108533,18,8+16,5,4
58,0.0,18,8+16,5,4
59,0.44907523420879164,18,8+16,5,4
60,0.4489580320399737,18,8+16,5,4
61,0.4713802439175521,18,8+16,5,4
62,0.4610076119871765,18,8+16,5,4
63,0.4667171560322148,18,8+16,5,4
64,0.46551491785804394,18,8+16,5,4
65,0.0,18,8+16,5,4
66,0.0,18,8+16,5,4
67,0.4520880588921319,18,8+16,5,4
68,0.4468764045704962,18,8+16,5,4
69,0.4527382218270315,18,8+16,5,4
70,0.4502412673038021,18,8+16,5,4
71,0.4685167491649341,18,8+16,5,4
72,0.4611962934836113,18,8+16,5,4
73,0.0,18,8+16,5,4
74,0.0,18,8+16,5,4
75,0.0,18,8+16,5,4
76,0.450447233657928,18,8+16,5,4
77,0.4559676596746029,18,8+16,5,4
78,0.445665810112049,18,8+16,5,4
79,0.4601063532933411,18,8+16,5,4
80,0.46038942488399415,18,8+16,5,4
81,0.0,18,8+16,5,4
82,0.4631617817471351,18,8+16,5,4
83,0.47266871531765187,18,8+16,5,4
84,0.4537241048189539,18,8+16,5,4
85,0.4702281744686583,18,8+16,5,4
86,0.4624872869979444,18,8+16,5,4
87,0.0,18,8+16,5,4
88,0.0,18,8+16,5,4
89,0.0,18,8+16,5,4
90,0.45306648111051545,18,8+16,5,4
91,0.0,18,8+16,5,4
92,0.0,18,8+16,5,4
93,0.4641320261895614,18,8+16,5,4
94,0.0,18,8+16,5,4
95,0.4644426636102122,18,8+16,5,4
96,0.4721072419482179,18,8+16,5,4
97,0.4615878687946518,18,8+16,5,4
98,0.0,18,8+16,5,4
99,0.46157342183547606,18,8+16,5,4
100,0.4537739005084862,18,8+16,5,4
1,0.4512181676914495,21,8+16,5,4
2,0.0,21,8+16,5,4
3,0.47100573009839924,21,8+16,5,4
4,0.4632727264051115,21,8+16,5,4
5,0.4494546999988532,21,8+16,5,4
6,0.45990923621801966,21,8+16,5,4
7,0.0,21,8+16,5,4
8,0.44776731587140084,21,8+16,5,4
9,0.4649404900330654,21,8+16,5,4
10,0.46210297979418796,21,8+16,5,4
11,0.4750489638726494,21,8+16,5,4
12,0.4756209647813822,21,8+16,5,4
13,0.44808899867859814,21,8+16,5,4
14,0.47550881902151226,21,8+16,5,4
15,0.45711437152393986,21,8+16,5,4
16,0.0,21,8+16,5,4
17,0.47780362581503616,21,8+16,5,4
18,0.4607051643078954,21,8+16,5,4
19,0.4646861622442346,21,8+16,5,4
20,0.45871626149388905,21,8+16,5,4
21,0.4555330935334702,21,8+16,5,4
22,0.0,21,8+16,5,4
23,0.45326420298911746,21,8+16,5,4
24,0.4541381303127839,21,8+16,5,4
25,0.4725624524670251,21,8+16,5,4
26,0.4742502669582715,21,8+16,5,4
27,0.4808651977898813,21,8+16,5,4
28,0.47656704180721743,21,8+16,5,4
29,0.47016143991894516,21,8+16,5,4
30,0.4916621112438278,21,8+16,5,4
31,0.46422304765038663,21,8+16,5,4
32,0.47124660881223307,21,8+16,5,4
33,0.5065901935580888,21,8+16,5,4
34,0.0,21,8+16,5,4
35,0.4745099797394099,21,8+16,5,4
36,0.0,21,8+16,5,4
37,0.4659541028184937,21,8+16,5,4
38,0.47662638366987403,21,8+16,5,4
39,0.0,21,8+16,5,4
40,0.44755399711006566,21,8+16,5,4
41,0.47735009774400655,21,8+16,5,4
42,0.4783254471015388,21,8+16,5,4
43,0.0,21,8+16,5,4
44,0.4817393670870839,21,8+16,5,4
45,0.47801246597120484,21,8+16,5,4
46,0.4716695060755682,21,8+16,5,4
47,0.48341448047463875,21,8+16,5,4
48,0.0,21,8+16,5,4
49,0.4815704053968863,21,8+16,5,4
50,0.4628630921142107,21,8+16,5,4
51,0.4843049924806637,21,8+16,5,4
52,0.4787452563857466,21,8+16,5,4
53,0.47574535721213623,21,8+16,5,4
54,0.4794759824606354,21,8+16,5,4
55,0.4653495282879359,21,8+16,5,4
56,0.0,21,8+16,5,4
57,0.4775637028016319,21,8+16,5,4
58,0.0,21,8+16,5,4
59,0.46865958328449514,21,8+16,5,4
60,0.4807745784862341,21,8+16,5,4
61,0.47301178437608954,21,8+16,5,4
62,0.5245647412759263,21,8+16,5,4
63,0.4837172982292559,21,8+16,5,4
64,0.4728555816571749,21,8+16,5,4
65,0.0,21,8+16,5,4
66,0.0,21,8+16,5,4
67,0.46211194667205935,21,8+16,5,4
68,0.47146171251469177,21,8+16,5,4
69,0.49697165719121617,21,8+16,5,4
