algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
BLCMAES,23,5,2,0.4927705546423449,CMAES
BLCMAES,23,5,3,0.48543724375708047,CMAES
BLCMAES,23,5,4,0.49831209255747544,CMAES
BLCMAES,23,6,0,0.49267002701689483,CMAES
BLCMAES,23,6,1,0.4913979457798163,CMAES
BLCMAES,23,6,2,0.5022995615660144,CMAES
BLCMAES,23,6,3,0.4913010549689579,CMAES
BLCMAES,23,6,4,0.48398545639264823,CMAES
BLCMAES,24,4,0,0.4234672527569451,CMAES
BLCMAES,24,4,1,0.4218237110705143,CMAES
BLCMAES,24,4,2,0.4329304507550456,CMAES
BLCMAES,24,4,3,0.4230797875345295,CMAES
BLCMAES,24,4,4,0.41609023979215165,CMAES
BLCMAES,24,5,0,0.4252691730707667,CMAES
BLCMAES,24,5,1,0.4281727969761312,CMAES
BLCMAES,24,5,2,0.4288356809426977,CMAES
BLCMAES,24,5,3,0.4250415286311008,CMAES
BLCMAES,24,5,4,0.43700644185534243,CMAES
BLCMAES,24,6,0,0.4253249140296726,CMAES
BLCMAES,24,6,1,0.41552285568709796,CMAES
BLCMAES,24,6,2,0.43082098804449676,CMAES
BLCMAES,24,6,3,0.42581918084723236,CMAES
BLCMAES,24,6,4,0.43077294546437317,CMAES
BLTuRBO1,1,4,0,0.5586356710390041,TuRBO1
BLTuRBO1,1,4,1,0.5454572845018727,TuRBO1
BLTuRBO1,1,4,2,0.5691330069139775,TuRBO1
BLTuRBO1,1,4,3,0.565853535005001,TuRBO1
BLTuRBO1,1,4,4,0.5702098410902606,TuRBO1
BLTuRBO1,1,5,0,0.5421922232332467,TuRBO1
BLTuRBO1,1,5,1,0.5536315509483903,TuRBO1
BLTuRBO1,1,5,2,0.5580579992566251,TuRBO1
BLTuRBO1,1,5,3,0.5650752546944645,TuRBO1
BLTuRBO1,1,5,4,0.5439631973485712,TuRBO1
BLTuRBO1,1,6,0,0.5492858725016265,TuRBO1
BLTuRBO1,1,6,1,0.5653222283457392,TuRBO1
BLTuRBO1,1,6,2,0.5972431187397041,TuRBO1
BLTuRBO1,1,6,3,0.5441318044807648,TuRBO1
BLTuRBO1,1,6,4,0.5474463966326071,TuRBO1
BLTuRBO1,2,4,0,0.28246646910270823,TuRBO1
BLTuRBO1,2,4,1,0.3096932326144158,TuRBO1
BLTuRBO1,2,4,2,0.2737241363791006,TuRBO1
BLTuRBO1,2,4,3,0.2664892869297089,TuRBO1
BLTuRBO1,2,4,4,0.3149302654198195,TuRBO1
BLTuRBO1,2,5,0,0.2819696758210029,TuRBO1
BLTuRBO1,2,5,1,0.2846813107546434,TuRBO1
BLTuRBO1,2,5,2,0.3066997765135306,TuRBO1
BLTuRBO1,2,5,3,0.2902097278039944,TuRBO1
BLTuRBO1,2,5,4,0.30441828808542254,TuRBO1
BLTuRBO1,2,6,0,0.26720374057056,TuRBO1
BLTuRBO1,2,6,1,0.2668622015346185,TuRBO1
BLTuRBO1,2,6,2,0.27068735782934406,TuRBO1
BLTuRBO1,2,6,3,0.2724409926479247,TuRBO1
BLTuRBO1,2,6,4,0.29140849757812254,TuRBO1
BLTuRBO1,3,4,0,0.43302547389023116,TuRBO1
BLTuRBO1,3,4,1,0.44801779297405814,TuRBO1
BLTuRBO1,3,4,2,0.4414705818393735,TuRBO1
BLTuRBO1,3,4,3,0.4410758714669048,TuRBO1
BLTuRBO1,3,4,4,0.44143664456156134,TuRBO1
BLTuRBO1,3,5,0,0.43214662316297087,TuRBO1
BLTuRBO1,3,5,1,0.4241392238499294,TuRBO1
BLTuRBO1,3,5,2,0.43168816760099316,TuRBO1
BLTuRBO1,3,5,3,0.43616317093532364,TuRBO1
BLTuRBO1,3,5,4,0.4310921381591115,TuRBO1
BLTuRBO1,3,6,0,0.430773590328205,TuRBO1
BLTuRBO1,3,6,1,0.42339143803641566,TuRBO1
BLTuRBO1,3,6,2,0.43358305946707215,TuRBO1
BLTuRBO1,3,6,3,0.4348676746387753,TuRBO1
BLTuRBO1,3,6,4,0.44050652943110835,TuRBO1
BLTuRBO1,4,4,0,0.41654500714147036,TuRBO1
BLTuRBO1,4,4,1,0.4277307972960376,TuRBO1
BLTuRBO1,4,4,2,0.4188922250375371,TuRBO1
BLTuRBO1,4,4,3,0.4024603745782392,TuRBO1
BLTuRBO1,4,4,4,0.4217202185480313,TuRBO1
BLTuRBO1,4,5,0,0.4109771385571046,TuRBO1
BLTuRBO1,4,5,1,0.4181365714665067,TuRBO1
BLTuRBO1,4,5,2,0.41984965352993403,TuRBO1
BLTuRBO1,4,5,3,0.41466197734912497,TuRBO1
BLTuRBO1,4,5,4,0.426506719014938,TuRBO1
BLTuRBO1,4,6,0,0.41462636688614934,TuRBO1
BLTuRBO1,4,6,1,0.42490889564365686,TuRBO1
BLTuRBO1,4,6,2,0.4177812512496993,TuRBO1
BLTuRBO1,4,6,3,0.41534654794676856,TuRBO1
BLTuRBO1,4,6,4,0.41396177836404247,TuRBO1
BLTuRBO1,5,4,0,0.4835215586977696,TuRBO1
BLTuRBO1,5,4,1,0.4920262547337971,TuRBO1
BLTuRBO1,5,4,2,0.48639764688273696,TuRBO1
BLTuRBO1,5,4,3,0.5027027864237785,TuRBO1
BLTuRBO1,5,4,4,0.4685421768665924,TuRBO1
BLTuRBO1,5,5,0,0.4995979924936728,TuRBO1
BLTuRBO1,5,5,1,0.4974141281296787,TuRBO1
BLTuRBO1,5,5,2,0.499272906900671,TuRBO1
BLTuRBO1,5,5,3,0.4812725090145517,TuRBO1
BLTuRBO1,5,5,4,0.49562925706740174,TuRBO1
BLTuRBO1,5,6,0,0.49604496294978545,TuRBO1
BLTuRBO1,5,6,1,0.49118907180380966,TuRBO1
BLTuRBO1,5,6,2,0.4919464880037348,TuRBO1
BLTuRBO1,5,6,3,0.4870867436515646,TuRBO1
BLTuRBO1,5,6,4,0.5075949159832549,TuRBO1
BLTuRBO1,6,4,0,0.39142863404653244,TuRBO1
BLTuRBO1,6,4,1,0.411711605797734,TuRBO1
BLTuRBO1,6,4,2,0.4095418141835851,TuRBO1
BLTuRBO1,6,4,3,0.40217537057073227,TuRBO1
BLTuRBO1,6,4,4,0.4278180914529964,TuRBO1
BLTuRBO1,6,5,0,0.4309277154500483,TuRBO1
BLTuRBO1,6,5,1,0.4164711141427208,TuRBO1
BLTuRBO1,6,5,2,0.42915896883685484,TuRBO1
BLTuRBO1,6,5,3,0.4410889989905651,TuRBO1
BLTuRBO1,6,5,4,0.4513723768046653,TuRBO1
BLTuRBO1,6,6,0,0.42051228513425454,TuRBO1
BLTuRBO1,6,6,1,0.41791230171540883,TuRBO1
BLTuRBO1,6,6,2,0.3890503867238109,TuRBO1
BLTuRBO1,6,6,3,0.3798864745050756,TuRBO1
BLTuRBO1,6,6,4,0.40576664856966943,TuRBO1
BLTuRBO1,7,4,0,0.457256573888725,TuRBO1
BLTuRBO1,7,4,1,0.48881275298803917,TuRBO1
BLTuRBO1,7,4,2,0.47035009712201203,TuRBO1
BLTuRBO1,7,4,3,0.48499989149086586,TuRBO1
BLTuRBO1,7,4,4,0.4390090476964227,TuRBO1
BLTuRBO1,7,5,0,0.5022385562120953,TuRBO1
BLTuRBO1,7,5,1,0.4823618259020924,TuRBO1
BLTuRBO1,7,5,2,0.4946527732350008,TuRBO1
BLTuRBO1,7,5,3,0.4689840585463098,TuRBO1
BLTuRBO1,7,5,4,0.5037257942954675,TuRBO1
BLTuRBO1,7,6,0,0.4731175388409705,TuRBO1
BLTuRBO1,7,6,1,0.4707146301662969,TuRBO1
BLTuRBO1,7,6,2,0.4661563750551915,TuRBO1
BLTuRBO1,7,6,3,0.46918801197762433,TuRBO1
BLTuRBO1,7,6,4,0.4487404650297778,TuRBO1
BLTuRBO1,8,4,0,0.41544169502264655,TuRBO1
BLTuRBO1,8,4,1,0.38695632881020914,TuRBO1
BLTuRBO1,8,4,2,0.4166626225656915,TuRBO1
BLTuRBO1,8,4,3,0.36120745859869074,TuRBO1
BLTuRBO1,8,4,4,0.3891263426619328,TuRBO1
BLTuRBO1,8,5,0,0.39468063612324056,TuRBO1
BLTuRBO1,8,5,1,0.4061663285356649,TuRBO1
BLTuRBO1,8,5,2,0.3754664706795395,TuRBO1
BLTuRBO1,8,5,3,0.40265819913561024,TuRBO1
BLTuRBO1,8,5,4,0.4083164600819128,TuRBO1
BLTuRBO1,8,6,0,0.3932104442975273,TuRBO1
BLTuRBO1,8,6,1,0.43355307202564974,TuRBO1
BLTuRBO1,8,6,2,0.41028992709337175,TuRBO1
BLTuRBO1,8,6,3,0.42217674898472046,TuRBO1
BLTuRBO1,8,6,4,0.3963950409449306,TuRBO1
BLTuRBO1,9,4,0,0.4102326037965003,TuRBO1
BLTuRBO1,9,4,1,0.3737282000393716,TuRBO1
BLTuRBO1,9,4,2,0.4187164103263929,TuRBO1
BLTuRBO1,9,4,3,0.3814895222212438,TuRBO1
BLTuRBO1,9,4,4,0.382318836105447,TuRBO1
BLTuRBO1,9,5,0,0.3694301586895457,TuRBO1
BLTuRBO1,9,5,1,0.42051057682560083,TuRBO1
BLTuRBO1,9,5,2,0.4315140406033142,TuRBO1
BLTuRBO1,9,5,3,0.37400799478090213,TuRBO1
BLTuRBO1,9,5,4,0.4021448361597377,TuRBO1
BLTuRBO1,9,6,0,0.37907071261360487,TuRBO1
BLTuRBO1,9,6,1,0.3737359979950836,TuRBO1
BLTuRBO1,9,6,2,0.3773337418625383,TuRBO1
BLTuRBO1,9,6,3,0.4157059346110515,TuRBO1
BLTuRBO1,9,6,4,0.36024519748288786,TuRBO1
BLTuRBO1,10,4,0,0.26487200444950904,TuRBO1
BLTuRBO1,10,4,1,0.3119512174142681,TuRBO1
BLTuRBO1,10,4,2,0.2733176340840686,TuRBO1
BLTuRBO1,10,4,3,0.2855254715004355,TuRBO1
BLTuRBO1,10,4,4,0.2702270883611982,TuRBO1
BLTuRBO1,10,5,0,0.2737586326725994,TuRBO1
BLTuRBO1,10,5,1,0.32018572436727116,TuRBO1
BLTuRBO1,10,5,2,0.24649583867054925,TuRBO1
BLTuRBO1,10,5,3,0.29074202811263317,TuRBO1
BLTuRBO1,10,5,4,0.2655313990674561,TuRBO1
BLTuRBO1,10,6,0,0.31669800485991567,TuRBO1
BLTuRBO1,10,6,1,0.2905069044091618,TuRBO1
BLTuRBO1,10,6,2,0.2456684103829984,TuRBO1
BLTuRBO1,10,6,3,0.29612648810811426,TuRBO1
BLTuRBO1,10,6,4,0.2778304749931138,TuRBO1
BLTuRBO1,11,4,0,0.3746140775274849,TuRBO1
BLTuRBO1,11,4,1,0.3636630464590073,TuRBO1
BLTuRBO1,11,4,2,0.32357195655801246,TuRBO1
BLTuRBO1,11,4,3,0.3391214769691319,TuRBO1
BLTuRBO1,11,4,4,0.4001587061839257,TuRBO1
BLTuRBO1,11,5,0,0.4202535992444341,TuRBO1
BLTuRBO1,11,5,1,0.36308536780670764,TuRBO1
BLTuRBO1,11,5,2,0.39535858733060136,TuRBO1
BLTuRBO1,11,5,3,0.3745759473978467,TuRBO1
BLTuRBO1,11,5,4,0.3567689971824542,TuRBO1
BLTuRBO1,11,6,0,0.36697074295559673,TuRBO1
BLTuRBO1,11,6,1,0.3607230473959735,TuRBO1
BLTuRBO1,11,6,2,0.37942115512456387,TuRBO1
BLTuRBO1,11,6,3,0.3663570754033404,TuRBO1
BLTuRBO1,11,6,4,0.3812548716281167,TuRBO1
BLTuRBO1,12,4,0,0.20464526435055524,TuRBO1
BLTuRBO1,12,4,1,0.21173996149342833,TuRBO1
BLTuRBO1,12,4,2,0.15225241177881643,TuRBO1
BLTuRBO1,12,4,3,0.1698707310221261,TuRBO1
BLTuRBO1,12,4,4,0.15810492571432358,TuRBO1
BLTuRBO1,12,5,0,0.22574416143887907,TuRBO1
BLTuRBO1,12,5,1,0.21542611518265792,TuRBO1
BLTuRBO1,12,5,2,0.16834427132163343,TuRBO1
BLTuRBO1,12,5,3,0.19470704059665864,TuRBO1
BLTuRBO1,12,5,4,0.1809176092647881,TuRBO1
BLTuRBO1,12,6,0,0.20520652958159252,TuRBO1
BLTuRBO1,12,6,1,0.13315051519886084,TuRBO1
BLTuRBO1,12,6,2,0.13364429943142284,TuRBO1
BLTuRBO1,12,6,3,0.20621847800266385,TuRBO1
BLTuRBO1,12,6,4,0.1622620282520064,TuRBO1
BLTuRBO1,13,4,0,0.42412494243387433,TuRBO1
BLTuRBO1,13,4,1,0.39598765664127367,TuRBO1
BLTuRBO1,13,4,2,0.4005699565603649,TuRBO1
BLTuRBO1,13,4,3,0.38895028661865283,TuRBO1
BLTuRBO1,13,4,4,0.39455620907341366,TuRBO1
BLTuRBO1,13,5,0,0.39543997121330593,TuRBO1
BLTuRBO1,13,5,1,0.4175430317316863,TuRBO1
BLTuRBO1,13,5,2,0.41070605492680057,TuRBO1
BLTuRBO1,13,5,3,0.4113477290326994,TuRBO1
BLTuRBO1,13,5,4,0.3892730557719007,TuRBO1
BLTuRBO1,13,6,0,0.4186183163162285,TuRBO1
BLTuRBO1,13,6,1,0.4159743637763755,TuRBO1
BLTuRBO1,13,6,2,0.42533371104004886,TuRBO1
BLTuRBO1,13,6,3,0.4081392060030182,TuRBO1
BLTuRBO1,13,6,4,0.40613732264968583,TuRBO1
BLTuRBO1,14,4,0,0.5018981651409455,TuRBO1
BLTuRBO1,14,4,1,0.47619577612252056,TuRBO1
BLTuRBO1,14,4,2,0.565334320005594,TuRBO1
BLTuRBO1,14,4,3,0.5381570567583057,TuRBO1
BLTuRBO1,14,4,4,0.5288216697532573,TuRBO1
BLTuRBO1,14,5,0,0.5215632828314626,TuRBO1
BLTuRBO1,14,5,1,0.5206751051551576,TuRBO1
BLTuRBO1,14,5,2,0.5296882386657091,TuRBO1
BLTuRBO1,14,5,3,0.5362070960478363,TuRBO1
BLTuRBO1,14,5,4,0.5334422902766643,TuRBO1
BLTuRBO1,14,6,0,0.5285577628653394,TuRBO1
BLTuRBO1,14,6,1,0.5224206001404875,TuRBO1
BLTuRBO1,14,6,2,0.5290065917008469,TuRBO1
BLTuRBO1,14,6,3,0.5191874676645715,TuRBO1
BLTuRBO1,14,6,4,0.5570586259352985,TuRBO1
BLTuRBO1,15,4,0,0.4344695431440021,TuRBO1
BLTuRBO1,15,4,1,0.4376248879803881,TuRBO1
BLTuRBO1,15,4,2,0.4398143275045691,TuRBO1
BLTuRBO1,15,4,3,0.436265512932635,TuRBO1
BLTuRBO1,15,4,4,0.44159841783520365,TuRBO1
BLTuRBO1,15,5,0,0.44125440061836196,TuRBO1
BLTuRBO1,15,5,1,0.4319217058713837,TuRBO1
BLTuRBO1,15,5,2,0.4305188925997112,TuRBO1
BLTuRBO1,15,5,3,0.4352707327366349,TuRBO1
BLTuRBO1,15,5,4,0.4330562539273158,TuRBO1
BLTuRBO1,15,6,0,0.43379560788134247,TuRBO1
BLTuRBO1,15,6,1,0.43158882227581596,TuRBO1
BLTuRBO1,15,6,2,0.4353805691261011,TuRBO1
BLTuRBO1,15,6,3,0.43165924203369754,TuRBO1
BLTuRBO1,15,6,4,0.43740283451548256,TuRBO1
BLTuRBO1,16,4,0,0.4585614510995572,TuRBO1
BLTuRBO1,16,4,1,0.45663176335842015,TuRBO1
BLTuRBO1,16,4,2,0.4551181461528471,TuRBO1
BLTuRBO1,16,4,3,0.4801818204629049,TuRBO1
BLTuRBO1,16,4,4,0.4631925494576853,TuRBO1
BLTuRBO1,16,5,0,0.4700544458804793,TuRBO1
BLTuRBO1,16,5,1,0.4521518669285211,TuRBO1
BLTuRBO1,16,5,2,0.45705925575775447,TuRBO1
BLTuRBO1,16,5,3,0.46121362457697446,TuRBO1
BLTuRBO1,16,5,4,0.4726730899173243,TuRBO1
BLTuRBO1,16,6,0,0.5077084101645541,TuRBO1
BLTuRBO1,16,6,1,0.4680181770130271,TuRBO1
BLTuRBO1,16,6,2,0.4548316146720611,TuRBO1
BLTuRBO1,16,6,3,0.4672814585454586,TuRBO1
BLTuRBO1,16,6,4,0.463162266089755,TuRBO1
BLTuRBO1,17,4,0,0.4803603018734682,TuRBO1
BLTuRBO1,17,4,1,0.4939148194315917,TuRBO1
BLTuRBO1,17,4,2,0.4957662341503422,TuRBO1
BLTuRBO1,17,4,3,0.4996040466357259,TuRBO1
BLTuRBO1,17,4,4,0.4947044758506239,TuRBO1
BLTuRBO1,17,5,0,0.5057341810049529,TuRBO1
BLTuRBO1,17,5,1,0.49924670536616556,TuRBO1
BLTuRBO1,17,5,2,0.4803027820903464,TuRBO1
BLTuRBO1,17,5,3,0.47931797766037126,TuRBO1
BLTuRBO1,17,5,4,0.48115247441146,TuRBO1
BLTuRBO1,17,6,0,0.49290046761158524,TuRBO1
BLTuRBO1,17,6,1,0.49104800090575423,TuRBO1
BLTuRBO1,17,6,2,0.5133209170744193,TuRBO1
BLTuRBO1,17,6,3,0.48691577466442715,TuRBO1
BLTuRBO1,17,6,4,0.4820196593130017,TuRBO1
BLTuRBO1,18,4,0,0.4684006268959659,TuRBO1
BLTuRBO1,18,4,1,0.4907363108541447,TuRBO1
BLTuRBO1,18,4,2,0.4745098955745526,TuRBO1
BLTuRBO1,18,4,3,0.4447814818488891,TuRBO1
BLTuRBO1,18,4,4,0.46273628572112957,TuRBO1
BLTuRBO1,18,5,0,0.4432374944288503,TuRBO1
BLTuRBO1,18,5,1,0.4574102502689088,TuRBO1
BLTuRBO1,18,5,2,0.47178298603330604,TuRBO1
BLTuRBO1,18,5,3,0.45483582486655566,TuRBO1
BLTuRBO1,18,5,4,0.4719180304847608,TuRBO1
BLTuRBO1,18,6,0,0.4461136033163513,TuRBO1
BLTuRBO1,18,6,1,0.4681763437944466,TuRBO1
BLTuRBO1,18,6,2,0.4521561354930998,TuRBO1
BLTuRBO1,18,6,3,0.47652497469970867,TuRBO1
BLTuRBO1,18,6,4,0.47754488682190654,TuRBO1
BLTuRBO1,19,4,0,0.49068617266455805,TuRBO1
BLTuRBO1,19,4,1,0.48898351521476774,TuRBO1
BLTuRBO1,19,4,2,0.4982848002606903,TuRBO1
BLTuRBO1,19,4,3,0.47946334701430876,TuRBO1
BLTuRBO1,19,4,4,0.4742920432496645,TuRBO1
BLTuRBO1,19,5,0,0.48484485709372427,TuRBO1
BLTuRBO1,19,5,1,0.4953861014326037,TuRBO1
BLTuRBO1,19,5,2,0.4821330001868724,TuRBO1
BLTuRBO1,19,5,3,0.47930910692226897,TuRBO1
BLTuRBO1,19,5,4,0.48594685510244007,TuRBO1
BLTuRBO1,19,6,0,0.48394657388861284,TuRBO1
BLTuRBO1,19,6,1,0.49972869731584024,TuRBO1
BLTuRBO1,19,6,2,0.4897956608081363,TuRBO1
BLTuRBO1,19,6,3,0.4852094060412808,TuRBO1
BLTuRBO1,19,6,4,0.4855831170326064,TuRBO1
BLTuRBO1,20,4,0,0.46932248668772764,TuRBO1
BLTuRBO1,20,4,1,0.45585575264290706,TuRBO1
BLTuRBO1,20,4,2,0.4670953276069153,TuRBO1
BLTuRBO1,20,4,3,0.4644285793860632,TuRBO1
BLTuRBO1,20,4,4,0.4628118242822733,TuRBO1
BLTuRBO1,20,5,0,0.4614795733624237,TuRBO1
BLTuRBO1,20,5,1,0.464826199153985,TuRBO1
BLTuRBO1,20,5,2,0.45619054525838965,TuRBO1
BLTuRBO1,20,5,3,0.47588655514609196,TuRBO1
BLTuRBO1,20,5,4,0.47449681314039543,TuRBO1
BLTuRBO1,20,6,0,0.4774931591589787,TuRBO1
BLTuRBO1,20,6,1,0.4779328025805539,TuRBO1
BLTuRBO1,20,6,2,0.4676099641586993,TuRBO1
BLTuRBO1,20,6,3,0.4872115391889742,TuRBO1
BLTuRBO1,20,6,4,0.48243400045894225,TuRBO1
BLTuRBO1,21,4,0,0.4655869778636386,TuRBO1
BLTuRBO1,21,4,1,0.4669968214798305,TuRBO1
BLTuRBO1,21,4,2,0.4874020607100719,TuRBO1
BLTuRBO1,21,4,3,0.49095024946584664,TuRBO1
BLTuRBO1,21,4,4,0.48341830512243616,TuRBO1
BLTuRBO1,21,5,0,0.4901076476653684,TuRBO1
BLTuRBO1,21,5,1,0.48148758343883774,TuRBO1
BLTuRBO1,21,5,2,0.46491018169962206,TuRBO1
BLTuRBO1,21,5,3,0.475702270567413,TuRBO1
BLTuRBO1,21,5,4,0.48411557836364655,TuRBO1
BLTuRBO1,21,6,0,0.45833981219883035,TuRBO1
BLTuRBO1,21,6,1,0.4911220728535993,TuRBO1
BLTuRBO1,21,6,2,0.46080897683545236,TuRBO1
BLTuRBO1,21,6,3,0.4704472096052303,TuRBO1
BLTuRBO1,21,6,4,0.4561351310052489,TuRBO1
BLTuRBO1,22,4,0,0.4721839206230695,TuRBO1
BLTuRBO1,22,4,1,0.4705924678185494,TuRBO1
BLTuRBO1,22,4,2,0.47920309800153743,TuRBO1
BLTuRBO1,22,4,3,0.45352751338766834,TuRBO1
BLTuRBO1,22,4,4,0.47988416947565676,TuRBO1
BLTuRBO1,22,5,0,0.5038603918699626,TuRBO1
BLTuRBO1,22,5,1,0.4608261611438344,TuRBO1
BLTuRBO1,22,5,2,0.4361109860808044,TuRBO1
BLTuRBO1,22,5,3,0.4571977162121711,TuRBO1
BLTuRBO1,22,5,4,0.4595145310686274,TuRBO1
BLTuRBO1,22,6,0,0.5392997346313246,TuRBO1
BLTuRBO1,22,6,1,0.48858434670457834,TuRBO1
BLTuRBO1,22,6,2,0.4845499390345846,TuRBO1
BLTuRBO1,22,6,3,0.48265986994088184,TuRBO1
BLTuRBO1,22,6,4,0.5024466534133007,TuRBO1
BLTuRBO1,23,4,0,0.5015543910668425,TuRBO1
BLTuRBO1,23,4,1,0.5002643318253798,TuRBO1
BLTuRBO1,23,4,2,0.49154487510388517,TuRBO1
BLTuRBO1,23,4,3,0.49297757904532963,TuRBO1
BLTuRBO1,23,4,4,0.48675325849663176,TuRBO1
BLTuRBO1,23,5,0,0.5124653802117256,TuRBO1
BLTuRBO1,23,5,1,0.48690111547619785,TuRBO1
BLTuRBO1,23,5,2,0.48827143585183186,TuRBO1
BLTuRBO1,23,5,3,0.4897966901269277,TuRBO1
BLTuRBO1,23,5,4,0.496727747005602,TuRBO1
BLTuRBO1,23,6,0,0.4909870695413925,TuRBO1
BLTuRBO1,23,6,1,0.49825271336058086,TuRBO1
BLTuRBO1,23,6,2,0.49442237207046225,TuRBO1
BLTuRBO1,23,6,3,0.49268045586868786,TuRBO1
BLTuRBO1,23,6,4,0.48311411665485643,TuRBO1
BLTuRBO1,24,4,0,0.43621352814000974,TuRBO1
BLTuRBO1,24,4,1,0.43624774885049566,TuRBO1
BLTuRBO1,24,4,2,0.42753955734847804,TuRBO1
BLTuRBO1,24,4,3,0.42692153268158217,TuRBO1
BLTuRBO1,24,4,4,0.4292847414018939,TuRBO1
BLTuRBO1,24,5,0,0.4281827902952117,TuRBO1
BLTuRBO1,24,5,1,0.4293299399923441,TuRBO1
BLTuRBO1,24,5,2,0.4285537042693294,TuRBO1
BLTuRBO1,24,5,3,0.4333857187237175,TuRBO1
BLTuRBO1,24,5,4,0.4259394046594216,TuRBO1
BLTuRBO1,24,6,0,0.4402387490373226,TuRBO1
BLTuRBO1,24,6,1,0.4334610083647892,TuRBO1
BLTuRBO1,24,6,2,0.4301323864384676,TuRBO1
BLTuRBO1,24,6,3,0.42205687968577815,TuRBO1
BLTuRBO1,24,6,4,0.42798044727666756,TuRBO1
ATRBO,1,4,0,0.6196112090506384,ATRBO
ATRBO,1,4,1,0.6253210164794551,ATRBO
ATRBO,1,4,2,0.6234034975971726,ATRBO
ATRBO,1,4,3,0.6196113781002924,ATRBO
ATRBO,1,4,4,0.6232815981288699,ATRBO
ATRBO,1,5,0,0.6192697036921225,ATRBO
ATRBO,1,5,1,0.6125935219037163,ATRBO
ATRBO,1,5,2,0.6245081371121781,ATRBO
ATRBO,1,5,3,0.6151304159278028,ATRBO
ATRBO,1,5,4,0.615052169277145,ATRBO
ATRBO,1,6,0,0.6265126829671893,ATRBO
ATRBO,1,6,1,0.630629256607269,ATRBO
ATRBO,1,6,2,0.6209326399831249,ATRBO
ATRBO,1,6,3,0.6242420023639548,ATRBO
ATRBO,1,6,4,0.6358748950667709,ATRBO
ATRBO,2,4,0,0.27475812862625953,ATRBO
ATRBO,2,4,1,0.3251070729072261,ATRBO
ATRBO,2,4,2,0.28064526274222207,ATRBO
ATRBO,2,4,3,0.2967334529934251,ATRBO
ATRBO,2,4,4,0.32353714252699234,ATRBO
ATRBO,2,5,0,0.283112030319706,ATRBO
ATRBO,2,5,1,0.3157747106105831,ATRBO
ATRBO,2,5,2,0.26833719784571614,ATRBO
ATRBO,2,5,3,0.2572856508773477,ATRBO
ATRBO,2,5,4,0.28574858920093843,ATRBO
ATRBO,2,6,0,0.29755689496673554,ATRBO
ATRBO,2,6,1,0.2908137522898641,ATRBO
ATRBO,2,6,2,0.283702301529902,ATRBO
ATRBO,2,6,3,0.287453766666491,ATRBO
ATRBO,2,6,4,0.3385985298402601,ATRBO
ATRBO,3,4,0,0.43885896666426605,ATRBO
ATRBO,3,4,1,0.43351546337547914,ATRBO
ATRBO,3,4,2,0.43304954648409827,ATRBO
ATRBO,3,4,3,0.43021522760844355,ATRBO
ATRBO,3,4,4,0.42855099955513926,ATRBO
ATRBO,3,5,0,0.4213478703627118,ATRBO
ATRBO,3,5,1,0.41954035884427143,ATRBO
ATRBO,3,5,2,0.426229548050827,ATRBO
ATRBO,3,5,3,0.42624590022002207,ATRBO
ATRBO,3,5,4,0.4262831618874072,ATRBO
ATRBO,3,6,0,0.42422827974577826,ATRBO
ATRBO,3,6,1,0.4260743984033993,ATRBO
ATRBO,3,6,2,0.4305342529682126,ATRBO
ATRBO,3,6,3,0.41758034109426906,ATRBO
ATRBO,3,6,4,0.423841165919642,ATRBO
ATRBO,4,4,0,0.4280164883690594,ATRBO
ATRBO,4,4,1,0.4098483570055505,ATRBO
ATRBO,4,4,2,0.41523222707238916,ATRBO
ATRBO,4,4,3,0.4377045547268814,ATRBO
ATRBO,4,4,4,0.4317937154930749,ATRBO
ATRBO,4,5,0,0.4311737971849698,ATRBO
ATRBO,4,5,1,0.4314555328817889,ATRBO
ATRBO,4,5,2,0.42962901715646423,ATRBO
ATRBO,4,5,3,0.4311634791574073,ATRBO
ATRBO,4,5,4,0.4252032616964061,ATRBO
ATRBO,4,6,0,0.41154927338922226,ATRBO
ATRBO,4,6,1,0.41861363126510637,ATRBO
ATRBO,4,6,2,0.42225561835343844,ATRBO
ATRBO,4,6,3,0.41002720037886947,ATRBO
ATRBO,4,6,4,0.44001824548274754,ATRBO
ATRBO,5,4,0,0.813707104684392,ATRBO
ATRBO,5,4,1,0.8651903447407086,ATRBO
ATRBO,5,4,2,0.8063171848741254,ATRBO
ATRBO,5,4,3,0.8635069120316918,ATRBO
ATRBO,5,4,4,0.8482372454025255,ATRBO
ATRBO,5,5,0,0.8475075078752681,ATRBO
ATRBO,5,5,1,0.8488394996576452,ATRBO
ATRBO,5,5,2,0.8547493181806649,ATRBO
ATRBO,5,5,3,0.8498983954826492,ATRBO
ATRBO,5,5,4,0.8498496509328088,ATRBO
ATRBO,5,6,0,0.80668383084057,ATRBO
ATRBO,5,6,1,0.8583618703146346,ATRBO
ATRBO,5,6,2,0.8446305332523096,ATRBO
ATRBO,5,6,3,0.8276198141756759,ATRBO
ATRBO,5,6,4,0.8222587007886192,ATRBO
ATRBO,6,4,0,0.43050868989747076,ATRBO
ATRBO,6,4,1,0.44155326109277854,ATRBO
ATRBO,6,4,2,0.4359135625761924,ATRBO
ATRBO,6,4,3,0.4345030067454365,ATRBO
ATRBO,6,4,4,0.42126722980401715,ATRBO
ATRBO,6,5,0,0.4512838846363434,ATRBO
