algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
AdaptiveTrustRegionOptimisticHybridBO,4,4,2,0.3549542240449498,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,4,0,0.4443046060511161,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,4,1,0.459460804898283,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,4,2,0.4507899243704696,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,4,3,0.44571792869234417,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,5,0,0.4364513694126758,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,5,1,0.44139034383607023,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,5,4,0.4456389624832296,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,5,2,0.4472541051838061,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,4,2,0.2941555100600743,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,4,0,0.30520414678816205,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,4,1,0.28937801417886494,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,5,3,0.42963202352954893,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,4,4,0.4565462709959331,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,6,1,0.45210160779029995,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,4,4,0.2853322203214929,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,6,4,0.4566583774518691,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,5,0,0.3218601137295721,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,4,3,0.328352640842996,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,6,2,0.43752371042218474,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,6,0,0.43175313424837913,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,5,6,3,0.4479150416708776,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,5,1,0.3306440795515897,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,5,2,0.2995179710773432,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,5,3,0.3518718715821213,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,5,4,0.31783608626919335,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,6,0,0.32545823422871717,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,4,0,0.37374931605336825,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,6,3,0.30572403421202154,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,4,1,0.3634477719961361,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,6,2,0.32024430131663906,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,6,1,0.3094543183611047,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,6,6,4,0.31201609747748704,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,5,2,0.3771805860325824,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,4,3,0.363710667554504,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,4,2,0.3642751210662075,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,5,0,0.38313307287174897,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,5,1,0.3665743712557654,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,4,4,0.3661657950007844,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,5,4,0.37773093538920155,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,6,2,0.36125545240670487,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,5,3,0.36354169316033635,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,6,1,0.3787267224552141,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,6,0,0.373378358127505,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,6,3,0.3559718670622287,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,7,6,4,0.3778213526224519,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,4,0,0.2830134824990799,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,4,1,0.3120980888799872,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,4,3,0.29630555024072425,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,4,4,0.3017762910049462,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,5,1,0.2913520572468131,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,5,0,0.2972404184602831,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,4,2,0.29604827820507185,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,5,2,0.29601985378914847,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,6,0,0.2954227030755121,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,5,3,0.27116491301224466,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,6,1,0.2797527974949102,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,6,2,0.30697522855983295,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,5,4,0.2978138670014621,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,6,3,0.2857282422486326,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,4,0,0.30318884085899256,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,8,6,4,0.2911774980591345,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,4,1,0.275800311610254,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,4,2,0.3066438161355919,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,4,3,0.2811017591935961,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,5,0,0.2863153242118097,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,5,1,0.28536519116980774,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,4,4,0.3195117318549847,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,5,2,0.28393549229209003,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,6,0,0.27595139884477493,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,5,4,0.28086159106980446,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,5,3,0.31195036502219264,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,6,1,0.28327174349175005,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,6,4,0.3034853535205203,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,6,2,0.30093016276624207,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,4,0,0.19471485730831667,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,9,6,3,0.292447283709582,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,4,0,0.3633014762998834,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,4,1,0.19107767542118456,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,4,1,0.37512763808215305,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,4,3,0.18811465946770334,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,4,2,0.23945899186950617,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,4,2,0.36469689950764433,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,4,4,0.1833396087591205,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,4,3,0.3823876701147544,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,5,0,0.23298340730332837,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,5,1,0.22216343198352284,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,5,0,0.36616754123564677,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,5,1,0.38577072700319687,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,4,4,0.3686535874069121,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,5,2,0.3619395121225186,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,5,3,0.36240491023785504,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,5,2,0.1823070506719657,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,5,3,0.21180133721471522,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,5,4,0.3767968530941726,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,6,0,0.36307981385344273,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,6,3,0.3623052932128378,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,6,2,0.36732643880285226,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,6,1,0.35232258196244,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,11,6,4,0.360638304021669,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,6,0,0.19801237086714557,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,6,1,0.2072803816897627,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,6,2,0.18254752905996274,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,6,4,0.21980006791101903,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,5,4,0.19038410907954237,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,10,6,3,0.20701926049976038,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,5,1,0.0956001965929729,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,4,0,0.07963620531824128,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,4,3,0.06932811909557529,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,5,2,0.08714631446668396,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,5,4,0.10330769668390492,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,5,0,0.09223306974103795,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,4,2,0.10193923587889675,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,6,1,0.09982884385862144,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,6,0,0.07043835987543826,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,6,3,0.0834934914073461,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,4,1,0.07604901690293521,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,6,2,0.07394501548922797,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,5,3,0.08312871445843947,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,4,4,0.06273904827743908,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,12,6,4,0.07381844316604527,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,4,4,0.3572993910842074,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,4,0,0.3709544943320915,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,4,2,0.36873474170906967,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,4,3,0.36082331400721934,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,4,1,0.361265459057329,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,5,1,0.3683217201107627,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,5,0,0.3657861499492122,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,6,0,0.35743034008419566,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,5,2,0.3663626547884046,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,5,4,0.36544440269928835,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,5,3,0.3684093566910932,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,6,1,0.36440156768120524,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,6,3,0.3657884220367635,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,4,1,0.4686920152484283,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,4,0,0.46341096428645046,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,4,3,0.463537269477865,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,4,2,0.4603723096970526,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,6,2,0.37155250759527547,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,4,4,0.47108852284218744,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,5,1,0.45460158800990164,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,5,0,0.4788126953232368,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,13,6,4,0.37009705523882414,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,5,3,0.4819068971859195,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,5,2,0.469021957933487,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,5,4,0.4770345231837123,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,6,0,0.46335635488362,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,6,2,0.4631026876788395,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,6,3,0.46227771942150503,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,6,1,0.46383042832418586,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,14,6,4,0.4741651274408462,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,4,1,0.3628505676408398,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,4,0,0.3616646791903466,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,4,3,0.3676648447323311,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,5,1,0.3737389084634921,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,5,2,0.36415215491859154,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,4,2,0.3559088887405861,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,5,0,0.3654947085370689,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,5,3,0.37356987536130315,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,5,4,0.3633093295052749,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,4,4,0.36234712660238294,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,6,0,0.36240773444431357,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,6,2,0.3610450126198525,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,6,1,0.3693737956313856,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,6,2,0.45883091273875587,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,6,4,0.3571592030466838,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,6,1,0.4423698526780497,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,15,6,3,0.35839059869951295,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,6,0,0.4420555119341864,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,4,0,0.43589975664919994,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,4,1,0.44344592074277883,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,4,2,0.4389231555055435,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,4,4,0.43818740119076705,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,4,3,0.4443713538420011,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,6,3,0.45563222211883697,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,6,4,0.4541651185348595,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,4,0,0.46849971681139085,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,5,0,0.4518286881287915,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,4,1,0.47308478714839686,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,5,1,0.44672798100476907,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,4,2,0.46852853958609575,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,4,3,0.4674694701049621,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,5,2,0.45576955079623405,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,4,4,0.47477259444540976,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,5,2,0.46978259707151915,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,5,3,0.45598678441725543,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,5,4,0.47241527541781103,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,5,1,0.4671477345115897,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,5,0,0.46615238162504236,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,5,3,0.4670616288988472,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,6,0,0.4708603196105555,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,16,5,4,0.4528464340374738,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,6,1,0.4773342860179005,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,6,4,0.476114968971868,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,6,2,0.46802333546103325,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,17,6,3,0.46579860526240574,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,4,0,0.4344027806525337,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,6,3,0.43939490108395474,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,4,3,0.43225696414823145,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,4,2,0.43749581181538494,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,4,1,0.4302256809747031,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,4,4,0.4336441407497663,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,5,1,0.4381788329177071,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,5,2,0.43211055158869643,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,5,3,0.43276946123122273,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,5,0,0.43555088345713283,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,6,1,0.43175584973406356,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,5,4,0.43455198375115756,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,4,0,0.4556300084645002,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,6,0,0.4337762030859039,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,6,2,0.430997433416891,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,5,0,0.463106969928139,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,18,6,4,0.43330947152452426,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,4,2,0.4547407843662146,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,4,3,0.4551502122754775,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,4,4,0.44898089165869104,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,4,1,0.45634242808388414,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,5,1,0.46766135849621515,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,5,2,0.4727648433303952,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,5,4,0.4621326927521469,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,5,3,0.47193624434835957,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,6,2,0.4497107373128225,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,6,3,0.463315466142182,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,6,1,0.45569017876633394,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,6,4,0.4605927562273933,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,4,2,0.32711869016516787,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,4,0,0.3610864209864929,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,19,6,0,0.4471330823636638,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,4,3,0.3439189196066334,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,5,0,0.3413729853614649,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,4,1,0.40327457314740645,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,4,4,0.3628944118778844,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,5,1,0.3746609406800097,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,5,3,0.3365232280327829,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,5,2,0.3529103157791944,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,5,4,0.318040081668624,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,6,3,0.38367572374249614,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,6,0,0.36222801707750707,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,6,2,0.3260341245182166,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,6,1,0.3874216323498452,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,20,6,4,0.3410339902761205,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,4,0,0.46832499779601605,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,4,1,0.4614804831404814,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,4,2,0.4662372508155136,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,5,0,0.4450092062413797,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,4,3,0.47039219140567545,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,5,2,0.47045120183098643,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,5,4,0.4373229054120057,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,4,4,0.468782380879258,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,5,1,0.46235262296986124,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,5,3,0.4578060639519217,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,6,0,0.45687418589820805,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,6,1,0.4561165723708502,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,6,2,0.44034992183624466,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,6,3,0.43436944838027164,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,4,1,0.43556704321511236,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,4,0,0.4615138849529691,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,4,2,0.47119639439532707,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,4,4,0.4515665519993891,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,21,6,4,0.43664859015559854,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,4,3,0.46383317114564143,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,5,1,0.44884250415076377,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,5,0,0.44725691826450065,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,5,0,0.4861081501103488,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,5,1,0.4835059746234397,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,5,2,0.47974112767523175,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,5,4,0.4885296828462267,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,5,3,0.4868600119616512,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,5,2,0.48466008356884066,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,5,3,0.479972178831714,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,6,1,0.4646851499048339,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,6,2,0.4766714651479659,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,6,4,0.4510322059854819,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,6,0,0.44925597784408217,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,6,3,0.4465623147163386,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,22,5,4,0.44553742808302627,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,4,0,0.4821282237084864,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,4,2,0.4856669587443222,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,5,0,0.37621991321305215,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,5,1,0.37019270000544013,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,6,0,0.4916621261308276,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,5,3,0.3733855109855896,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,6,2,0.49004992252157437,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,5,2,0.3690921769624199,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,4,4,0.48851859407923043,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,4,1,0.4826658308983598,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,6,4,0.49015573511405464,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,4,3,0.4788103984271058,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,6,3,0.4901736192105759,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,23,6,1,0.48856442663631694,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,4,1,0.3703311348717826,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,4,2,0.3747220731986377,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,4,3,0.37213341833591035,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,4,0,0.37101689508484825,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,4,4,0.36877382393175845,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,5,4,0.368513482108797,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,6,0,0.3753423647123779,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,6,1,0.3704690501338146,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,6,2,0.37239152964535766,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,6,3,0.37669962303274174,TROptimistic
AdaptiveTrustRegionOptimisticHybridBO,24,6,4,0.3713397149601263,TROptimistic
ATRBO,2,4,0,0.20634555065879018,ATRBO
ATRBO,2,4,2,0.20511143861637068,ATRBO
ATRBO,2,4,3,0.22904846005656052,ATRBO
ATRBO,2,4,1,0.2202466911208131,ATRBO
ATRBO,2,4,4,0.2160579928880354,ATRBO
ATRBO,1,5,2,0.596163868609717,ATRBO
ATRBO,1,5,4,0.5903144811214729,ATRBO
ATRBO,1,5,3,0.5686168613334119,ATRBO
ATRBO,1,6,3,0.6274341340757413,ATRBO
ATRBO,1,6,0,0.6285923803298284,ATRBO
ATRBO,1,5,1,0.5419698512186999,ATRBO
ATRBO,1,4,3,0.6159313238928906,ATRBO
ATRBO,1,6,2,0.6266365730998018,ATRBO
ATRBO,1,4,1,0.6271650878398873,ATRBO
ATRBO,1,4,0,0.621319671814925,ATRBO
ATRBO,1,5,0,0.5891562509356998,ATRBO
