algorithm_name,problem_id,instance_id,exec_id,y_aoc,short_algo_name
BLVanillaEIBO,22,6,1,0.41669434383284015,VanillaEIBO
BLVanillaEIBO,22,5,2,0.416824727678751,VanillaEIBO
BLVanillaEIBO,22,6,0,0.41694444039072875,VanillaEIBO
BLVanillaEIBO,22,6,4,0.41682087741481055,VanillaEIBO
BLVanillaEIBO,22,6,2,0.4168411833256601,VanillaEIBO
BLVanillaEIBO,22,5,3,0.41705217622522595,VanillaEIBO
BLVanillaEIBO,22,5,1,0.41664685168370885,VanillaEIBO
BLVanillaEIBO,22,5,4,0.4167609991492628,VanillaEIBO
BLVanillaEIBO,16,6,4,0.4354114568625592,VanillaEIBO
BLVanillaEIBO,23,4,2,0.4832091569538113,VanillaEIBO
BLVanillaEIBO,23,6,3,0.48458934796334063,VanillaEIBO
BLVanillaEIBO,23,4,4,0.4837020936350285,VanillaEIBO
BLVanillaEIBO,24,4,2,0.36397426508561403,VanillaEIBO
BLVanillaEIBO,24,6,3,0.3642697138886247,VanillaEIBO
BLVanillaEIBO,24,6,4,0.36836602036290556,VanillaEIBO
BLVanillaEIBO,24,5,3,0.36602779875829966,VanillaEIBO
BLVanillaEIBO,24,6,1,0.36512235568301765,VanillaEIBO
BLVanillaEIBO,24,4,3,0.36469326324111295,VanillaEIBO
BLVanillaEIBO,24,6,0,0.36667156742629137,VanillaEIBO
BLVanillaEIBO,23,6,2,0.4815544610845864,VanillaEIBO
BLVanillaEIBO,24,6,2,0.3649521620534225,VanillaEIBO
BLVanillaEIBO,23,5,3,0.48571448259893135,VanillaEIBO
BLVanillaEIBO,24,4,4,0.3643577667619054,VanillaEIBO
BLVanillaEIBO,24,4,0,0.36463977260049474,VanillaEIBO
BLVanillaEIBO,23,4,0,0.48183843252433567,VanillaEIBO
BLVanillaEIBO,23,5,1,0.4843911852697688,VanillaEIBO
BLVanillaEIBO,23,6,4,0.48422569854987113,VanillaEIBO
BLVanillaEIBO,24,5,1,0.3655768983985069,VanillaEIBO
BLVanillaEIBO,24,5,4,0.3656034039357947,VanillaEIBO
BLVanillaEIBO,24,5,0,0.3649998099817372,VanillaEIBO
BLVanillaEIBO,24,4,1,0.36363556293352156,VanillaEIBO
BLVanillaEIBO,23,6,0,0.4793118437370674,VanillaEIBO
BLVanillaEIBO,23,5,0,0.47832392761310594,VanillaEIBO
BLVanillaEIBO,23,4,3,0.4854020569688988,VanillaEIBO
BLVanillaEIBO,24,5,2,0.36568148064376155,VanillaEIBO
BLVanillaEIBO,23,5,2,0.483037869204862,VanillaEIBO
BLVanillaEIBO,23,6,1,0.4814490677904845,VanillaEIBO
BLVanillaEIBO,23,5,4,0.4834250075915416,VanillaEIBO
BLVanillaEIBO,23,4,1,0.48413598742241243,VanillaEIBO
BLTuRBO1,1,5,2,0.4167339467900237,TuRBO1
BLTuRBO1,1,5,1,0.42226884175753565,TuRBO1
BLTuRBO1,1,4,1,0.4162364366681076,TuRBO1
BLTuRBO1,1,5,0,0.42068857315668506,TuRBO1
BLTuRBO1,1,4,4,0.42757391235704584,TuRBO1
BLTuRBO1,1,4,2,0.42234245558934275,TuRBO1
BLTuRBO1,1,4,3,0.42114866846934673,TuRBO1
BLTuRBO1,1,4,0,0.42890146751324765,TuRBO1
BLTuRBO1,1,5,3,0.43448726228282847,TuRBO1
BLTuRBO1,1,6,0,0.4131644530358646,TuRBO1
BLTuRBO1,1,6,1,0.42209884495786976,TuRBO1
BLTuRBO1,1,6,2,0.425350999735264,TuRBO1
BLTuRBO1,1,5,4,0.42260758685718725,TuRBO1
BLTuRBO1,1,6,4,0.4182620926636232,TuRBO1
BLTuRBO1,1,6,3,0.4182555514170838,TuRBO1
BLTuRBO1,2,4,0,0.16559199744224493,TuRBO1
BLTuRBO1,2,4,1,0.16888487529009094,TuRBO1
BLTuRBO1,2,4,2,0.16789728509005042,TuRBO1
BLTuRBO1,2,5,1,0.1685985829088668,TuRBO1
BLTuRBO1,2,4,4,0.16231615237701646,TuRBO1
BLTuRBO1,2,4,3,0.15652217907636828,TuRBO1
BLTuRBO1,2,5,0,0.16314673056810458,TuRBO1
BLTuRBO1,2,5,2,0.17882045220303983,TuRBO1
BLTuRBO1,2,5,3,0.1681820756539814,TuRBO1
BLTuRBO1,2,6,0,0.16895860180196187,TuRBO1
BLTuRBO1,2,6,1,0.16219103691940734,TuRBO1
BLTuRBO1,2,5,4,0.164623459024871,TuRBO1
BLTuRBO1,2,6,2,0.15500736034667442,TuRBO1
BLTuRBO1,2,6,3,0.16952328334348907,TuRBO1
BLTuRBO1,2,6,4,0.16364959182872882,TuRBO1
BLTuRBO1,3,4,0,0.3595498531034824,TuRBO1
BLTuRBO1,3,4,1,0.3572688068704301,TuRBO1
BLTuRBO1,3,4,2,0.3596330007457257,TuRBO1
BLTuRBO1,3,4,3,0.356788768165428,TuRBO1
BLTuRBO1,3,4,4,0.36041781073491197,TuRBO1
BLTuRBO1,3,5,0,0.3488103821908555,TuRBO1
BLTuRBO1,3,5,2,0.3577189987467352,TuRBO1
BLTuRBO1,3,5,1,0.3525202407964415,TuRBO1
BLTuRBO1,3,5,3,0.3582413551995784,TuRBO1
BLTuRBO1,3,5,4,0.350619581085994,TuRBO1
BLTuRBO1,3,6,0,0.3552606350264589,TuRBO1
BLTuRBO1,3,6,1,0.35049087396249956,TuRBO1
BLTuRBO1,3,6,3,0.3566254138416344,TuRBO1
BLTuRBO1,3,6,2,0.35153939837883874,TuRBO1
BLTuRBO1,3,6,4,0.3559043131426699,TuRBO1
BLTuRBO1,4,4,1,0.34802882287216047,TuRBO1
BLTuRBO1,4,4,0,0.3452682389241015,TuRBO1
BLTuRBO1,4,4,2,0.3405967383917694,TuRBO1
BLTuRBO1,4,4,3,0.34542504754238407,TuRBO1
BLTuRBO1,4,4,4,0.34578114468119353,TuRBO1
BLTuRBO1,4,5,0,0.345113297809883,TuRBO1
BLTuRBO1,4,5,1,0.3418115748712036,TuRBO1
BLTuRBO1,4,5,2,0.3446401934117977,TuRBO1
BLTuRBO1,4,5,3,0.344966610565102,TuRBO1
BLTuRBO1,4,5,4,0.3447403835553462,TuRBO1
BLTuRBO1,4,6,0,0.3449169497928853,TuRBO1
BLTuRBO1,4,6,1,0.34205724988370667,TuRBO1
BLTuRBO1,4,6,2,0.3507810239039012,TuRBO1
BLTuRBO1,5,4,0,0.38482448632718885,TuRBO1
BLTuRBO1,4,6,3,0.342433719559105,TuRBO1
BLTuRBO1,4,6,4,0.3444318819634169,TuRBO1
BLTuRBO1,5,4,1,0.3874389533318968,TuRBO1
BLTuRBO1,5,4,2,0.38621404379127566,TuRBO1
BLTuRBO1,5,4,3,0.38746919458075596,TuRBO1
BLTuRBO1,5,4,4,0.3878797101296432,TuRBO1
BLTuRBO1,5,5,0,0.38488607940008507,TuRBO1
BLTuRBO1,5,5,1,0.38874666179549994,TuRBO1
BLTuRBO1,5,5,3,0.38472076929401855,TuRBO1
BLTuRBO1,5,5,4,0.38842084349909867,TuRBO1
BLTuRBO1,5,5,2,0.3886919686106442,TuRBO1
BLTuRBO1,5,6,0,0.38576561112798263,TuRBO1
BLTuRBO1,5,6,1,0.3880399771143007,TuRBO1
BLTuRBO1,5,6,3,0.38509331832780036,TuRBO1
BLTuRBO1,5,6,2,0.38510610613603435,TuRBO1
BLTuRBO1,5,6,4,0.3861745803903984,TuRBO1
BLTuRBO1,6,4,0,0.23270200234905314,TuRBO1
BLTuRBO1,6,4,1,0.24195752166864726,TuRBO1
BLTuRBO1,6,4,2,0.23769421703770996,TuRBO1
BLTuRBO1,6,4,3,0.26904066789562964,TuRBO1
BLTuRBO1,6,4,4,0.24825086455555248,TuRBO1
BLTuRBO1,6,5,0,0.25005143170181343,TuRBO1
BLTuRBO1,6,5,1,0.24026826487593644,TuRBO1
BLTuRBO1,6,5,2,0.2527952176713224,TuRBO1
BLTuRBO1,6,5,3,0.2675523639223326,TuRBO1
BLTuRBO1,6,5,4,0.25704779784235793,TuRBO1
BLTuRBO1,6,6,0,0.2693286484851975,TuRBO1
BLTuRBO1,6,6,1,0.2745612172163999,TuRBO1
BLTuRBO1,6,6,2,0.2613455530529565,TuRBO1
BLTuRBO1,6,6,3,0.2744411850419868,TuRBO1
BLTuRBO1,6,6,4,0.2845668886084507,TuRBO1
BLTuRBO1,7,4,0,0.3757432928313133,TuRBO1
BLTuRBO1,7,4,1,0.36312618455361656,TuRBO1
BLTuRBO1,7,4,2,0.37527714524585193,TuRBO1
BLTuRBO1,7,4,3,0.37155369006322936,TuRBO1
BLTuRBO1,7,4,4,0.36585464062280354,TuRBO1
BLTuRBO1,7,5,0,0.36023905624654323,TuRBO1
BLTuRBO1,7,5,1,0.3657122375780332,TuRBO1
BLTuRBO1,7,5,2,0.3613332761204969,TuRBO1
BLTuRBO1,7,5,3,0.37011640041654453,TuRBO1
BLTuRBO1,7,5,4,0.36203759840110794,TuRBO1
BLTuRBO1,7,6,0,0.374752609384359,TuRBO1
BLTuRBO1,7,6,1,0.3735053065851527,TuRBO1
BLTuRBO1,7,6,2,0.36039411059244114,TuRBO1
BLTuRBO1,7,6,3,0.3698974814074999,TuRBO1
BLTuRBO1,7,6,4,0.36783512729745615,TuRBO1
BLTuRBO1,8,4,0,0.24250590432529717,TuRBO1
BLTuRBO1,8,4,1,0.25193953879993325,TuRBO1
BLTuRBO1,8,4,2,0.2586123198356563,TuRBO1
BLTuRBO1,8,4,3,0.2570048578092702,TuRBO1
BLTuRBO1,8,4,4,0.2637089580549261,TuRBO1
BLTuRBO1,8,5,0,0.24198451850319175,TuRBO1
BLTuRBO1,8,5,1,0.25092675635564937,TuRBO1
BLTuRBO1,8,5,2,0.2534261595602669,TuRBO1
BLTuRBO1,8,5,3,0.25219024437610305,TuRBO1
BLTuRBO1,8,5,4,0.26530618436954223,TuRBO1
BLTuRBO1,8,6,0,0.24460295086546163,TuRBO1
BLTuRBO1,8,6,1,0.24996593351098917,TuRBO1
BLTuRBO1,8,6,2,0.25176944495584347,TuRBO1
BLTuRBO1,8,6,3,0.26765420768281534,TuRBO1
BLTuRBO1,8,6,4,0.2441851503855751,TuRBO1
BLTuRBO1,9,4,0,0.24957596415666744,TuRBO1
BLTuRBO1,9,4,1,0.2410164871264714,TuRBO1
BLTuRBO1,9,4,3,0.26173615186975707,TuRBO1
BLTuRBO1,9,4,2,0.26698810667638223,TuRBO1
BLTuRBO1,9,4,4,0.26441151198182977,TuRBO1
BLTuRBO1,9,5,0,0.2522111588456882,TuRBO1
BLTuRBO1,9,5,1,0.2624071270256974,TuRBO1
BLTuRBO1,9,5,2,0.2522058993617612,TuRBO1
BLTuRBO1,9,5,3,0.25663785875316364,TuRBO1
BLTuRBO1,9,5,4,0.24873991869245232,TuRBO1
BLTuRBO1,9,6,0,0.24982339930671213,TuRBO1
BLTuRBO1,9,6,1,0.266581981599226,TuRBO1
BLTuRBO1,9,6,2,0.24483427290082294,TuRBO1
BLTuRBO1,9,6,3,0.26469232415736865,TuRBO1
BLTuRBO1,9,6,4,0.26305518876415773,TuRBO1
BLTuRBO1,10,4,0,0.14696264318564073,TuRBO1
BLTuRBO1,10,4,1,0.14802994053942434,TuRBO1
BLTuRBO1,10,4,2,0.1485678815960145,TuRBO1
BLTuRBO1,10,4,3,0.15875442617924607,TuRBO1
BLTuRBO1,10,4,4,0.14913726855418535,TuRBO1
BLTuRBO1,10,5,0,0.14895404690686892,TuRBO1
BLTuRBO1,10,5,1,0.15253241045385613,TuRBO1
BLTuRBO1,10,5,2,0.15638216296133362,TuRBO1
BLTuRBO1,10,5,3,0.15736051072814483,TuRBO1
BLTuRBO1,10,5,4,0.17661486905369533,TuRBO1
BLTuRBO1,10,6,0,0.15083393795080385,TuRBO1
BLTuRBO1,10,6,1,0.15917407692746352,TuRBO1
BLTuRBO1,10,6,2,0.1618238583296429,TuRBO1
BLTuRBO1,10,6,3,0.16192248708091445,TuRBO1
BLTuRBO1,11,4,0,0.3730569763156505,TuRBO1
BLTuRBO1,10,6,4,0.16141520738817594,TuRBO1
BLTuRBO1,11,4,1,0.3483773264539958,TuRBO1
BLTuRBO1,11,4,2,0.34826753128622057,TuRBO1
BLTuRBO1,11,4,3,0.34390949287739203,TuRBO1
BLTuRBO1,11,5,1,0.34299346150394305,TuRBO1
BLTuRBO1,11,5,0,0.356043882733047,TuRBO1
BLTuRBO1,11,4,4,0.3602218782239988,TuRBO1
BLTuRBO1,11,5,2,0.3654609226526134,TuRBO1
BLTuRBO1,11,5,3,0.35253567860180157,TuRBO1
BLTuRBO1,11,5,4,0.34080940777621194,TuRBO1
BLTuRBO1,11,6,0,0.36242266702181475,TuRBO1
BLTuRBO1,11,6,1,0.3550337281055018,TuRBO1
BLTuRBO1,11,6,2,0.3370755124749626,TuRBO1
BLTuRBO1,11,6,4,0.3240983572406929,TuRBO1
BLTuRBO1,11,6,3,0.35936161350576035,TuRBO1
BLTuRBO1,12,4,0,0.036958193935974486,TuRBO1
BLTuRBO1,12,4,1,0.03983965740419291,TuRBO1
BLTuRBO1,12,4,2,0.03343947976517259,TuRBO1
BLTuRBO1,12,4,3,0.030319608240706,TuRBO1
BLTuRBO1,12,4,4,0.03577852370476816,TuRBO1
BLTuRBO1,12,5,1,0.04923371748426467,TuRBO1
BLTuRBO1,12,5,0,0.04178233346839816,TuRBO1
BLTuRBO1,12,5,2,0.04637944685322099,TuRBO1
BLTuRBO1,12,5,3,0.03135824892595366,TuRBO1
BLTuRBO1,12,5,4,0.03843901668014661,TuRBO1
BLTuRBO1,12,6,0,0.03821446709963566,TuRBO1
BLTuRBO1,12,6,1,0.03647561449323913,TuRBO1
BLTuRBO1,12,6,2,0.03382230855847029,TuRBO1
BLTuRBO1,12,6,3,0.03268374177812823,TuRBO1
BLTuRBO1,12,6,4,0.03621087006937282,TuRBO1
BLTuRBO1,13,4,0,0.3398940746977803,TuRBO1
BLTuRBO1,13,4,1,0.340295081612153,TuRBO1
BLTuRBO1,13,4,2,0.342229456548062,TuRBO1
BLTuRBO1,13,4,3,0.3434517813274556,TuRBO1
BLTuRBO1,13,4,4,0.33574286815771026,TuRBO1
BLTuRBO1,13,5,0,0.3390695051708822,TuRBO1
BLTuRBO1,13,5,1,0.3404371342337795,TuRBO1
BLTuRBO1,13,5,2,0.34350328507757655,TuRBO1
BLTuRBO1,13,5,3,0.3442425093122903,TuRBO1
BLTuRBO1,13,5,4,0.3407619229776959,TuRBO1
BLTuRBO1,13,6,0,0.3397913840933369,TuRBO1
BLTuRBO1,13,6,1,0.3383821250676287,TuRBO1
BLTuRBO1,13,6,2,0.3395040489799785,TuRBO1
BLTuRBO1,13,6,4,0.34379098201627767,TuRBO1
BLTuRBO1,13,6,3,0.33899122995646735,TuRBO1
BLTuRBO1,14,4,0,0.4435593197132044,TuRBO1
BLTuRBO1,14,4,1,0.43306972318353465,TuRBO1
BLTuRBO1,14,4,2,0.4429028861357629,TuRBO1
BLTuRBO1,14,4,4,0.4393512229822233,TuRBO1
BLTuRBO1,14,4,3,0.44097236179569266,TuRBO1
BLTuRBO1,14,5,0,0.43891880242103826,TuRBO1
BLTuRBO1,14,5,1,0.4339239076535797,TuRBO1
BLTuRBO1,14,5,2,0.4361945579770981,TuRBO1
BLTuRBO1,14,5,3,0.4331510022351663,TuRBO1
BLTuRBO1,14,5,4,0.4322000072930928,TuRBO1
BLTuRBO1,14,6,0,0.43572116569154495,TuRBO1
BLTuRBO1,14,6,1,0.4407440673719831,TuRBO1
BLTuRBO1,14,6,2,0.4383966131489023,TuRBO1
BLTuRBO1,14,6,3,0.44179484367180555,TuRBO1
BLTuRBO1,14,6,4,0.4342814941923103,TuRBO1
BLTuRBO1,15,4,0,0.3501678030617292,TuRBO1
BLTuRBO1,15,4,1,0.355163167927505,TuRBO1
BLTuRBO1,15,4,2,0.35415124505628304,TuRBO1
BLTuRBO1,15,4,3,0.350475304621857,TuRBO1
BLTuRBO1,15,4,4,0.3528256202888307,TuRBO1
BLTuRBO1,15,5,0,0.35739032437373486,TuRBO1
BLTuRBO1,15,5,1,0.354915953013279,TuRBO1
BLTuRBO1,15,5,2,0.3541122831766592,TuRBO1
BLTuRBO1,15,5,3,0.3544388333487868,TuRBO1
BLTuRBO1,15,5,4,0.3521942893636516,TuRBO1
BLTuRBO1,15,6,0,0.35668558640994685,TuRBO1
BLTuRBO1,15,6,1,0.352533480210116,TuRBO1
BLTuRBO1,15,6,2,0.35852321830311745,TuRBO1
BLTuRBO1,15,6,3,0.35467532507493077,TuRBO1
BLTuRBO1,15,6,4,0.35070456937926864,TuRBO1
BLTuRBO1,16,4,0,0.43769070445019154,TuRBO1
BLTuRBO1,16,4,1,0.43362794568284163,TuRBO1
BLTuRBO1,16,4,2,0.4355464810380967,TuRBO1
BLTuRBO1,16,4,3,0.4415099585188864,TuRBO1
BLTuRBO1,16,4,4,0.44092634312617096,TuRBO1
BLTuRBO1,16,5,0,0.4353793746604852,TuRBO1
BLTuRBO1,16,5,1,0.43444120074090464,TuRBO1
BLTuRBO1,16,5,2,0.4341331618396232,TuRBO1
BLTuRBO1,16,5,3,0.4365137426732466,TuRBO1
BLTuRBO1,16,5,4,0.44154374664592666,TuRBO1
BLTuRBO1,16,6,0,0.43435254397877454,TuRBO1
BLTuRBO1,16,6,1,0.4364553905822658,TuRBO1
BLTuRBO1,16,6,2,0.43377868181828344,TuRBO1
BLTuRBO1,16,6,3,0.43696605607734307,TuRBO1
BLTuRBO1,16,6,4,0.4346747176254293,TuRBO1
BLTuRBO1,17,4,0,0.46607581984665436,TuRBO1
BLTuRBO1,17,4,1,0.46079344647696807,TuRBO1
BLTuRBO1,17,4,2,0.4641729498198158,TuRBO1
BLTuRBO1,17,4,3,0.4609353322706873,TuRBO1
BLTuRBO1,17,4,4,0.4688661984261496,TuRBO1
BLTuRBO1,17,5,1,0.4673757538631806,TuRBO1
BLTuRBO1,17,5,0,0.46864140296550344,TuRBO1
BLTuRBO1,17,5,2,0.465919218790119,TuRBO1
BLTuRBO1,17,5,3,0.4679903236449807,TuRBO1
BLTuRBO1,17,5,4,0.46239982662289225,TuRBO1
BLTuRBO1,17,6,2,0.4637811805127225,TuRBO1
BLTuRBO1,17,6,0,0.4693974717139404,TuRBO1
BLTuRBO1,17,6,1,0.46516498512359294,TuRBO1
BLTuRBO1,17,6,3,0.46151817248002613,TuRBO1
BLTuRBO1,17,6,4,0.46480710278857784,TuRBO1
BLTuRBO1,18,4,0,0.43219777508853197,TuRBO1
BLTuRBO1,18,4,2,0.43156645927679343,TuRBO1
BLTuRBO1,18,4,1,0.4343493532638526,TuRBO1
BLTuRBO1,18,4,4,0.43343390616518357,TuRBO1
BLTuRBO1,18,4,3,0.4406505436940696,TuRBO1
BLTuRBO1,18,5,0,0.4289256898463855,TuRBO1
BLTuRBO1,18,5,1,0.4332344639868918,TuRBO1
BLTuRBO1,18,5,2,0.4296147532813877,TuRBO1
BLTuRBO1,18,5,3,0.42930262716406636,TuRBO1
BLTuRBO1,18,5,4,0.42519127063151796,TuRBO1
BLTuRBO1,18,6,0,0.4295444496879946,TuRBO1
BLTuRBO1,18,6,1,0.4394230262262986,TuRBO1
BLTuRBO1,18,6,2,0.43088566939803663,TuRBO1
BLTuRBO1,18,6,3,0.43774981181650185,TuRBO1
BLTuRBO1,18,6,4,0.42934775469478803,TuRBO1
BLTuRBO1,19,4,0,0.45979688166853494,TuRBO1
BLTuRBO1,19,4,1,0.4620599169794557,TuRBO1
BLTuRBO1,19,4,2,0.4624891106868384,TuRBO1
BLTuRBO1,19,4,3,0.4633854709005292,TuRBO1
BLTuRBO1,19,4,4,0.46185899888273557,TuRBO1
BLTuRBO1,19,5,0,0.46163831713648457,TuRBO1
BLTuRBO1,19,5,1,0.4600187694559209,TuRBO1
BLTuRBO1,19,5,3,0.46159227646488454,TuRBO1
BLTuRBO1,19,5,2,0.4609932950786197,TuRBO1
BLTuRBO1,19,6,0,0.4616055510116462,TuRBO1
BLTuRBO1,19,5,4,0.46187409396982965,TuRBO1
BLTuRBO1,19,6,1,0.45879838412145113,TuRBO1
BLTuRBO1,19,6,2,0.4639725944315901,TuRBO1
BLTuRBO1,19,6,3,0.4631472151444799,TuRBO1
BLTuRBO1,19,6,4,0.46276999081395914,TuRBO1
BLTuRBO1,20,4,0,0.27088006388097924,TuRBO1
BLTuRBO1,20,4,1,0.2778625015478007,TuRBO1
BLTuRBO1,20,4,2,0.29149391635282784,TuRBO1
BLTuRBO1,20,4,3,0.26879704627154893,TuRBO1
BLTuRBO1,20,4,4,0.3114952031089745,TuRBO1
BLTuRBO1,20,5,0,0.29954137663670083,TuRBO1
BLTuRBO1,20,5,1,0.2954283512651539,TuRBO1
BLTuRBO1,20,5,2,0.3420639204217813,TuRBO1
BLTuRBO1,20,5,3,0.2764581959390763,TuRBO1
BLTuRBO1,20,5,4,0.2869623249350491,TuRBO1
BLTuRBO1,20,6,0,0.2755608944469098,TuRBO1
BLTuRBO1,20,6,2,0.28244554569035296,TuRBO1
BLTuRBO1,20,6,1,0.30776630921419756,TuRBO1
BLTuRBO1,20,6,3,0.27863388568758046,TuRBO1
BLTuRBO1,20,6,4,0.29665638690551765,TuRBO1
BLTuRBO1,21,4,0,0.4397334187314813,TuRBO1
BLTuRBO1,21,4,1,0.4300404383591586,TuRBO1
BLTuRBO1,21,4,2,0.428157605870462,TuRBO1
BLTuRBO1,21,4,3,0.43231199946367826,TuRBO1
BLTuRBO1,21,4,4,0.42991708496877,TuRBO1
BLTuRBO1,21,5,1,0.44401274436582916,TuRBO1
BLTuRBO1,21,5,0,0.4419074741563635,TuRBO1
BLTuRBO1,21,5,2,0.42894179872805216,TuRBO1
BLTuRBO1,21,5,3,0.42646814575086966,TuRBO1
BLTuRBO1,21,5,4,0.42828528732171645,TuRBO1
BLTuRBO1,21,6,0,0.43575824919252026,TuRBO1
BLTuRBO1,21,6,1,0.4357834781918237,TuRBO1
BLTuRBO1,21,6,3,0.42779378731252116,TuRBO1
BLTuRBO1,21,6,2,0.43115877447025697,TuRBO1
BLTuRBO1,22,4,0,0.4439266433992437,TuRBO1
BLTuRBO1,21,6,4,0.430933297256487,TuRBO1
BLTuRBO1,22,4,1,0.4349267274361238,TuRBO1
BLTuRBO1,22,4,3,0.4326066009066886,TuRBO1
BLTuRBO1,22,4,2,0.4395531346293567,TuRBO1
BLTuRBO1,22,4,4,0.436833305547767,TuRBO1
BLTuRBO1,22,5,0,0.4259628800739239,TuRBO1
BLTuRBO1,22,5,1,0.4319548756112172,TuRBO1
BLTuRBO1,22,5,2,0.42687075548455267,TuRBO1
BLTuRBO1,22,5,3,0.42228978962625174,TuRBO1
BLTuRBO1,22,5,4,0.4317529215736153,TuRBO1
BLTuRBO1,22,6,0,0.42126824690799003,TuRBO1
BLTuRBO1,22,6,1,0.42855346544970413,TuRBO1
BLTuRBO1,23,4,0,0.48151772077445126,TuRBO1
BLTuRBO1,23,4,1,0.4837148205854252,TuRBO1
BLTuRBO1,22,6,2,0.4318072469602631,TuRBO1
BLTuRBO1,23,4,2,0.48188519357429405,TuRBO1
BLTuRBO1,22,6,3,0.4231665072135064,TuRBO1
BLTuRBO1,22,6,4,0.4253081684583107,TuRBO1
BLTuRBO1,23,4,4,0.4820176496681793,TuRBO1
BLTuRBO1,23,5,2,0.483626026615654,TuRBO1
BLTuRBO1,23,5,0,0.48181623377091876,TuRBO1
BLTuRBO1,23,5,1,0.4800817397440047,TuRBO1
BLTuRBO1,23,4,3,0.48247276249628124,TuRBO1
BLTuRBO1,23,5,3,0.481645586557223,TuRBO1
BLTuRBO1,23,6,0,0.48098733433891355,TuRBO1
BLTuRBO1,23,5,4,0.4840590419762951,TuRBO1
BLTuRBO1,23,6,1,0.4814371543293069,TuRBO1
BLTuRBO1,23,6,4,0.4854117875083837,TuRBO1
BLTuRBO1,23,6,3,0.4851154521492008,TuRBO1
BLTuRBO1,23,6,2,0.48001188380257875,TuRBO1
BLTuRBO1,24,4,0,0.3617145498247804,TuRBO1
BLTuRBO1,24,4,1,0.36193510304224363,TuRBO1
BLTuRBO1,24,4,3,0.36095231715736087,TuRBO1
BLTuRBO1,24,4,2,0.3631988485646658,TuRBO1
BLTuRBO1,24,4,4,0.36218807905255185,TuRBO1
BLTuRBO1,24,5,0,0.35986884738224456,TuRBO1
BLTuRBO1,24,5,1,0.3583473650552741,TuRBO1
BLTuRBO1,24,5,2,0.36075493594860963,TuRBO1
BLTuRBO1,24,5,3,0.3613943380042527,TuRBO1
BLTuRBO1,24,5,4,0.3596121223478944,TuRBO1
BLTuRBO1,24,6,0,0.35976488467201356,TuRBO1
BLTuRBO1,24,6,1,0.363198230462055,TuRBO1
BLTuRBO1,24,6,2,0.3604509170718943,TuRBO1
BLTuRBO1,24,6,3,0.35988507495435923,TuRBO1
BLTuRBO1,24,6,4,0.3627496860274774,TuRBO1
ABETSALSDE_ARM_MBO,2,6,3,0.1316930280853595,ARM
ABETSALSDE_ARM_MBO,2,6,0,0.13155135450899796,ARM
ABETSALSDE_ARM_MBO,2,6,4,0.12639713506848307,ARM
ABETSALSDE_ARM_MBO,2,6,1,0.13203191526661381,ARM
ABETSALSDE_ARM_MBO,2,5,2,0.14367796846602157,ARM
ABETSALSDE_ARM_MBO,2,4,0,0.13255826942434457,ARM
ABETSALSDE_ARM_MBO,2,6,2,0.1272605305951265,ARM
ABETSALSDE_ARM_MBO,2,4,3,0.14442470797477494,ARM
ABETSALSDE_ARM_MBO,2,5,4,0.14574043617672566,ARM
ABETSALSDE_ARM_MBO,2,5,1,0.14535937100465934,ARM
ABETSALSDE_ARM_MBO,2,4,4,0.14311403491577704,ARM
ABETSALSDE_ARM_MBO,2,5,0,0.1369708181537626,ARM
ABETSALSDE_ARM_MBO,2,4,1,0.1389077602910175,ARM
ABETSALSDE_ARM_MBO,2,4,2,0.13952109897917397,ARM
ABETSALSDE_ARM_MBO,1,6,0,0.4323491303487371,ARM
ABETSALSDE_ARM_MBO,1,6,3,0.4348357544376431,ARM
ABETSALSDE_ARM_MBO,1,6,2,0.4391144345732958,ARM
ABETSALSDE_ARM_MBO,1,4,4,0.4239940278749855,ARM
ABETSALSDE_ARM_MBO,1,5,0,0.46070856098910656,ARM
ABETSALSDE_ARM_MBO,1,6,4,0.41901093150346713,ARM
ABETSALSDE_ARM_MBO,1,4,3,0.4137572715890579,ARM
ABETSALSDE_ARM_MBO,1,5,1,0.4430595996762637,ARM
ABETSALSDE_ARM_MBO,1,6,1,0.4096656557779525,ARM
ABETSALSDE_ARM_MBO,2,5,3,0.1475697324546831,ARM
ABETSALSDE_ARM_MBO,1,4,2,0.43598184168374265,ARM
ABETSALSDE_ARM_MBO,1,4,0,0.4606825523311077,ARM
ABETSALSDE_ARM_MBO,1,4,1,0.4713748343828784,ARM
ABETSALSDE_ARM_MBO,1,5,2,0.4630585121447556,ARM
ABETSALSDE_ARM_MBO,1,5,4,0.4408239696151907,ARM
ABETSALSDE_ARM_MBO,1,5,3,0.45828817996349513,ARM
ABETSALSDE_ARM_MBO,3,4,1,0.3472241451583579,ARM
ABETSALSDE_ARM_MBO,3,5,0,0.34986007924402973,ARM
ABETSALSDE_ARM_MBO,3,5,2,0.34590900402675306,ARM
ABETSALSDE_ARM_MBO,3,4,0,0.3516197855047042,ARM
ABETSALSDE_ARM_MBO,3,5,3,0.3449243541095328,ARM
ABETSALSDE_ARM_MBO,3,4,3,0.3507691115861791,ARM
ABETSALSDE_ARM_MBO,3,5,4,0.341798244763512,ARM
ABETSALSDE_ARM_MBO,3,4,2,0.3502196860976078,ARM
ABETSALSDE_ARM_MBO,3,6,2,0.3416234860171779,ARM
ABETSALSDE_ARM_MBO,3,5,1,0.3440188787940832,ARM
